B.304	3260261	299090	955	0.41134340045356754	Run_0
B.304	2122150	182794	956	0.4113025883407593	Run_0
B.304	4351708	636551	957	0.41129026213693615	Run_0
B.304	25425551	2755597	958	0.41127225139045714	Run_0
B.304	27187167	2936913	959	0.41126258979415886	Run_0
B.304	16311572	1816363	960	0.41123516008377076	Run_0
B.304	12436341	1348632	961	0.41122209999847414	Run_0
B.304	2607280	237734	962	0.41119782992744447	Run_0
B.304	737420	67023	963	0.411197700548172	Run_0
B.304	16360716	1771494	964	0.41115144089412686	Run_0
B.304	2300611	199882	965	0.4111238814949989	Run_0
B.304	16642465	1800673	966	0.41112026487636566	Run_0
B.304	20807390	2254435	967	0.4110435078382492	Run_0
B.304	23805703	2575204	968	0.4110316966238021	Run_0
B.304	7480642	755073	969	0.41097645545864103	Run_0
B.304	25802373	2796166	970	0.4109637272007465	Run_0
B.304	3762415	351912	971	0.41096369032859803	Run_0
B.304	3068438	290877	972	0.4109628210697174	Run_0
B.304	15604956	1688599	973	0.4108944138736724	Run_0
B.304	9724813	1023188	974	0.4108540253887176	Run_0
B.304	8775529	908137	975	0.41078779566192625	Run_0
B.304	26332989	2849690	976	0.4107836260814667	Run_0
B.304	26960222	2922871	977	0.410782096241951	Run_0
B.304	17063845	1844151	978	0.4107566289730072	Run_0
B.304	21924787	2371028	979	0.4107040644841194	Run_0
B.304	21630964	2339092	980	0.4106666781387329	Run_0
B.304	13769232	1488512	981	0.4106173265895844	Run_0
B.304	13769227	1488512	982	0.41059482658958435	Run_0
B.304	62123	12523	983	0.41058828103685374	Run_0
B.304	22926830	2477441	984	0.41052615436935425	Run_0
B.304	20364107	2205553	985	0.4105088258247375	Run_0
B.304	2878980	931102	986	0.41048756401348113	Run_0
B.304	15578162	1685921	987	0.41046437365198135	Run_0
B.304	16772966	2057153	988	0.4104568983540535	Run_0
B.304	11725319	1256934	989	0.410449865986824	Run_0
B.304	12465426	1341309	990	0.41044119376564026	Run_0
B.304	14613363	1582333	991	0.41041957015419006	Run_0
B.304	2436488	214784	992	0.41037338919019695	Run_0
B.304	26357691	2854769	993	0.41028312405872347	Run_0
B.304	18304678	1977438	994	0.4102787667312622	Run_0
B.304	3530030	327148	995	0.41024827144765846	Run_0
B.304	22698176	2452191	996	0.4101858484992981	Run_0
B.304	830321	74004	997	0.4101749563035965	Run_0
B.304	10558820	1130038	998	0.41006094795274733	Run_0
B.304	18008521	1942576	999	0.41002331986236573	Run_0
B.304	12190987	1324228	1000	0.41001686146402355	Run_0
B.305	26280325	2844060	1	0.6472605793275833	Run_0
B.305	4800276	456184	2	0.6326065917320252	Run_0
B.305	12391519	1333183	3	0.6154454731025696	Run_0
B.305	12391520	1333183	4	0.6154454731025696	Run_0
B.305	18985874	2052793	5	0.6133985525779724	Run_0
B.305	9219036	960672	6	0.6121210266914368	Run_0
B.305	6151763	602787	7	0.6104126207523346	Run_0
B.305	24046485	2600349	8	0.6077211027450562	Run_0
B.305	11820433	1268729	9	0.604175305524826	Run_0
B.305	27438640	2963645	10	0.6033400030879974	Run_0
B.305	27438641	2963645	11	0.6033400030879974	Run_0
B.305	11820434	1268729	12	0.6026208055248261	Run_0
B.305	25298798	2741632	13	0.6006622065925598	Run_0
B.305	25298797	2741632	14	0.6006622065925598	Run_0
B.305	18359652	1981969	15	0.5999267599563598	Run_0
B.305	14989285	1621038	16	0.5997793213729858	Run_0
B.305	10089615	1067264	17	0.5993595493888855	Run_0
B.305	9552038	1002241	18	0.5989396856384277	Run_0
B.305	2194946	189087	19	0.5981395513744354	Run_0
B.305	20580259	2228614	20	0.596540725774765	Run_0
B.305	15459377	1673035	21	0.5946918822097778	Run_0
B.305	17938782	1946857	22	0.5935006500034332	Run_0
B.305	16385663	1773991	23	0.5910959608221054	Run_0
B.305	23210425	2509423	24	0.590784167602539	Run_0
B.305	4585511	435306	25	0.5900646695194245	Run_0
B.305	4585510	435306	26	0.5900646695194245	Run_0
B.305	5105518	486002	27	0.5893360410709381	Run_0
B.305	26422682	2859000	28	0.5891298654928208	Run_0
B.305	6930880	691094	29	0.588417623512268	Run_0
B.305	26331088	2849004	30	0.5876692457351684	Run_0
B.305	7356293	740442	31	0.5875982552585601	Run_0
B.305	24941653	2701909	32	0.5870834758415222	Run_0
B.305	22533203	2433272	33	0.5864888101196288	Run_0
B.305	8259756	849320	34	0.5861544143533707	Run_0
B.305	11893738	1277332	35	0.5854312930459976	Run_0
B.305	11339110	1211834	36	0.5846053195095062	Run_0
B.305	13958326	1509634	37	0.5842759223909377	Run_0
B.305	2754	1956826	38	0.5835103391113281	Run_0
B.305	23210426	2509423	39	0.583471167602539	Run_0
B.305	18136333	1956786	40	0.5829368083181381	Run_0
B.305	26331089	2849004	41	0.5819562457351685	Run_0
B.305	25546761	2768608	42	0.5815257656164169	Run_0
B.305	10363896	1098213	43	0.5815082992458344	Run_0
B.305	19894880	2152721	44	0.5812016368198395	Run_0
B.305	825378	73550	45	0.5810405661039353	Run_0
B.305	1162733	101204	46	0.5806017062568665	Run_0
B.305	18694080	2019296	47	0.5795582619228363	Run_0
B.305	15740634	1703847	48	0.5791720125312805	Run_0
B.305	26422681	2859000	49	0.5790183654928207	Run_0
B.305	25231517	2734039	50	0.5786660991744995	Run_0
B.305	441832	42367	51	0.5777626781167984	Run_0
B.305	17938784	1946857	52	0.5770451500034331	Run_0
B.305	7379768	743113	53	0.5762990312585831	Run_0
B.305	10949042	1166542	54	0.5749698713703155	Run_0
B.305	13682221	1478447	55	0.5749257385759354	Run_0
B.305	13682220	1478447	56	0.5749257385759354	Run_0
B.305	22013093	2379533	57	0.5739684157447815	Run_0
B.305	18633131	2012468	58	0.573902003030777	Run_0
B.305	25514244	2764989	59	0.5734714779033661	Run_0
B.305	25514243	2764989	60	0.5734714779033661	Run_0
B.305	24101955	2606320	61	0.5726241249389649	Run_0
B.305	10251090	1085304	62	0.5723217046909332	Run_0
B.305	15105513	1633417	63	0.5718469875288009	Run_0
B.305	8250628	847183	64	0.571338579358101	Run_0
B.305	6000829	585448	65	0.5712862036895752	Run_0
B.305	4283595	404886	66	0.5712410270957946	Run_0
B.305	2005039	172512	67	0.5709421428813934	Run_0
B.305	825379	73550	68	0.5701140661039352	Run_0
B.305	26118003	2828283	69	0.5697757199583053	Run_0
B.305	22850394	2468654	70	0.5696403628654481	Run_0
B.305	22850393	2468654	71	0.5696403628654481	Run_0
B.305	19625370	2122921	72	0.5691895514116287	Run_0
B.305	14989283	1621038	73	0.5691033213729859	Run_0
B.305	24375765	2637015	74	0.568954714594841	Run_0
B.305	441833	42367	75	0.5683516781167983	Run_0
B.305	20082713	2173454	76	0.5682489323740005	Run_0
B.305	15648445	1693584	77	0.5681440402069091	Run_0
B.305	6696913	664447	78	0.568114044008255	Run_0
B.305	20296587	2196452	79	0.5679132408256531	Run_0
B.305	25298801	2743212	80	0.5668658365631103	Run_0
B.305	11815507	1268205	81	0.5662357118606567	Run_0
B.305	7901478	805365	82	0.5660227715835571	Run_0
B.305	12294379	1322182	83	0.565694728433609	Run_0
B.305	6696914	664447	84	0.565562544008255	Run_0
B.305	3139471	286798	85	0.5654383187036514	Run_0
B.305	15885587	1719605	86	0.5653164588003159	Run_0
B.305	12562493	1351714	87	0.5649495273551941	Run_0
B.305	2607870	233416	88	0.564244475938797	Run_0
B.305	2607871	233416	89	0.564244475938797	Run_0
B.305	20082712	2173454	90	0.5639414323740006	Run_0
B.305	7008681	700089	91	0.5637638400344849	Run_0
B.305	7901477	805365	92	0.5637182715835571	Run_0
B.305	25098147	2719164	93	0.5635636314249038	Run_0
B.305	7060112	705825	94	0.5634216571445465	Run_0
B.305	24347616	2633816	95	0.5627315839166641	Run_0
B.305	24347615	2633816	96	0.5627315839166641	Run_0
B.305	2073982	178577	97	0.5626585701274871	Run_0
B.305	25231518	2734039	98	0.5625085991744996	Run_0
B.305	10409887	1103575	99	0.5623634524078369	Run_0
B.305	10981144	1170211	100	0.5623144749717712	Run_0
B.305	69460	7886	101	0.5620759677143097	Run_0
B.305	18610173	2010003	102	0.5613896040849685	Run_0
B.305	24101933	2606284	103	0.5605132349300385	Run_0
B.305	7008678	700089	104	0.5603798400344848	Run_0
B.305	13469473	1453024	105	0.5601392931346894	Run_0
B.305	3869308	362348	106	0.559710247800827	Run_0
B.305	22850398	2468654	107	0.559573362865448	Run_0
B.305	8250629	847183	108	0.559408579358101	Run_0
B.305	20060668	2171131	109	0.5591498193769455	Run_0
B.305	13125157	1413015	110	0.5589622383708953	Run_0
B.305	9581690	1005777	111	0.5587819045743943	Run_0
B.305	18557218	2004050	112	0.5584607641773224	Run_0
B.305	22849246	2468502	113	0.5582903003063202	Run_0
B.305	22596280	2440224	114	0.5582249279594421	Run_0
B.305	27207001	2939123	115	0.5581717317466736	Run_0
B.305	22596281	2440224	116	0.5581364279594421	Run_0
B.305	16244726	1758892	117	0.5576122269954682	Run_0
B.305	5508895	528923	118	0.5575936592493057	Run_0
B.305	25961018	2812241	119	0.5570964713716506	Run_0
B.305	13121523	1412638	120	0.5568769823408126	Run_0
B.305	13121522	1412638	121	0.5568769823408126	Run_0
B.305	16621728	1798516	122	0.5566956330270767	Run_0
B.305	11916333	1279816	123	0.5561085186834335	Run_0
B.305	14968247	1618832	124	0.5559444201431274	Run_0
B.305	22850399	2468654	125	0.555782862865448	Run_0
B.305	20658521	2236862	126	0.5556168018274307	Run_0
B.305	11916332	1279816	127	0.5553905186834335	Run_0
B.305	3385855	312749	128	0.5552239523468018	Run_0
B.305	22850400	2468654	129	0.554876862865448	Run_0
B.305	26366883	2853406	130	0.5546079269828796	Run_0
B.305	2345081	204561	131	0.5545316165084839	Run_0
B.305	7329004	737109	132	0.5538327168207169	Run_0
B.305	12562492	1351714	133	0.5538045273551941	Run_0
B.305	26414766	2858178	134	0.5532876479969024	Run_0
B.305	22202813	2398579	135	0.5532584849786759	Run_0
B.305	13784034	1490286	136	0.5530838534479141	Run_0
B.305	7986524	814933	137	0.5529077921056748	Run_0
B.305	16005362	1732917	138	0.5528624108104706	Run_0
B.305	16005363	1732917	139	0.5528624108104706	Run_0
B.305	9700427	1020157	140	0.5526869186916351	Run_0
B.305	17977715	1939375	141	0.552249400390625	Run_0
B.305	26845147	2901354	142	0.5512584307613373	Run_0
B.305	25298807	2743212	143	0.5509883365631103	Run_0
B.305	27946045	3017295	144	0.5508052938346862	Run_0
B.305	6533522	645560	145	0.5504651348285675	Run_0
B.305	10436698	1106587	146	0.5497110745983124	Run_0
B.305	14883141	1609878	147	0.5494560048933029	Run_0
B.305	14748480	1595873	148	0.5493232216987609	Run_0
B.305	24738110	2677921	149	0.5493197703371048	Run_0
B.305	13263933	1429339	150	0.5488265135097503	Run_0
B.305	17130425	1850831	151	0.5486488300304413	Run_0
B.305	26845148	2901354	152	0.5480379307613372	Run_0
B.305	7579378	766917	153	0.5480373792629242	Run_0
B.305	22869120	2470793	154	0.5478841684865952	Run_0
B.305	2073984	178577	155	0.5477190701274871	Run_0
B.305	17331097	1870979	156	0.5476389816436767	Run_0
B.305	5926357	576976	157	0.5473444588575362	Run_0
B.305	5926356	576976	158	0.5473444588575362	Run_0
B.305	20974511	2270576	159	0.5472901664781571	Run_0
B.305	21029984	2276533	160	0.5471911017570495	Run_0
B.305	1571043	135252	161	0.5471764820785523	Run_0
B.305	2938334	265483	162	0.5468170937299728	Run_0
B.305	2950270	266629	163	0.5467805893516541	Run_0
B.305	28029924	3026514	164	0.5467208501462937	Run_0
B.305	3231670	296066	165	0.5466954219741821	Run_0
B.305	69461	7886	166	0.5465529677143097	Run_0
B.305	7743371	786033	167	0.5464326893692016	Run_0
B.305	19631525	2123641	168	0.5463669877681732	Run_0
B.305	1744216	149956	169	0.5462995715351104	Run_0
B.305	9820312	1034522	170	0.5462075296182632	Run_0
B.305	8972767	930497	171	0.546148333272934	Run_0
B.305	7986523	814933	172	0.5460027921056747	Run_0
B.305	2073983	178577	173	0.5459910701274872	Run_0
B.305	10712701	1137828	174	0.5457687350406647	Run_0
B.305	8644729	892399	175	0.5457447695732116	Run_0
B.305	13194733	1421918	176	0.5456736979589462	Run_0
B.305	17697962	1908845	177	0.5456638797683716	Run_0
B.305	17697961	1908845	178	0.5456638797683716	Run_0
B.305	21786181	2355834	179	0.5455852928075791	Run_0
B.305	17260489	1863860	180	0.5452776351270675	Run_0
B.305	1974177	169885	181	0.5452555701646804	Run_0
B.305	17143917	1852135	182	0.5452059862213134	Run_0
B.305	17143916	1852135	183	0.5452059862213134	Run_0
B.305	6093223	596014	184	0.5450210112733841	Run_0
B.305	14055165	1520523	185	0.5449758551311492	Run_0
B.305	21720690	2348310	186	0.5448375595960617	Run_0
B.305	11922869	1280527	187	0.5447121065092086	Run_0
B.305	22609632	2441842	188	0.5446034523277282	Run_0
B.305	21693887	2345616	189	0.544571745546341	Run_0
B.305	24635087	2666223	190	0.5445228939647675	Run_0
B.305	12631311	1359026	191	0.5444274962730408	Run_0
B.305	26845149	2901354	192	0.5444074307613372	Run_0
B.305	16342927	1769440	193	0.5442061310768127	Run_0
B.305	4237801	400287	194	0.5440433831348419	Run_0
B.305	27207000	2939123	195	0.5440417317466736	Run_0
B.305	27206999	2939123	196	0.5440417317466736	Run_0
B.305	27250678	2943780	197	0.5440090937318802	Run_0
B.305	8740643	904260	198	0.5436612458543777	Run_0
B.305	5508896	528923	199	0.5436511592493057	Run_0
B.305	5090537	484566	200	0.5435291570339202	Run_0
B.305	17519766	1891042	201	0.5434210852870941	Run_0
B.305	22592237	2439800	202	0.5433987287302017	Run_0
B.305	18521548	1999943	203	0.5433053726053239	Run_0
B.305	16012450	1733681	204	0.5432577153797149	Run_0
B.305	9318300	973527	205	0.5431253583641052	Run_0
B.305	7122983	712869	206	0.5426733290662766	Run_0
B.305	7904366	805693	207	0.5426307024869919	Run_0
B.305	7904365	805693	208	0.5426307024869919	Run_0
B.305	3231669	296066	209	0.5425884219741821	Run_0
B.305	25096096	2719008	210	0.5425242585220337	Run_0
B.305	9519126	998164	211	0.5423559244365692	Run_0
B.305	4020569	378031	212	0.5422650902547836	Run_0
B.305	4020565	378031	213	0.5422650902547836	Run_0
B.305	6327121	622357	214	0.5419288856258392	Run_0
B.305	10436699	1106587	215	0.5418120745983124	Run_0
B.305	14968248	1618832	216	0.5416184201431274	Run_0
B.305	26457466	2862484	217	0.5415326224193573	Run_0
B.305	12631309	1359026	218	0.5412104962730407	Run_0
B.305	6536780	646018	219	0.5410532677249908	Run_0
B.305	21107333	2284596	220	0.5409512167949677	Run_0
B.305	25096098	2719008	221	0.5409247585220337	Run_0
B.305	8972766	930497	222	0.540910833272934	Run_0
B.305	3904202	366201	223	0.5408465011110305	Run_0
B.305	2172888	187077	224	0.5408276730937958	Run_0
B.305	18914544	2044482	225	0.5407609902963638	Run_0
B.305	12901134	1388000	226	0.5406147555894851	Run_0
B.305	12901133	1388000	227	0.5406147555894851	Run_0
B.305	16777924	1814842	228	0.5403221043071746	Run_0
B.305	490184	46637	229	0.5402654488573074	Run_0
B.305	24288533	2627141	230	0.5401886175832749	Run_0
B.305	26877087	2904632	231	0.5401853617572785	Run_0
B.305	10251091	1085304	232	0.5400087046909332	Run_0
B.305	11272566	1203945	233	0.5399881847476959	Run_0
B.305	6151758	602787	234	0.5399821207523345	Run_0
B.305	25966724	2812805	235	0.5397301244859696	Run_0
B.305	4116735	388006	236	0.5396692551555633	Run_0
B.305	16625742	1798985	237	0.5394038641147614	Run_0
B.305	22849249	2468518	238	0.5393799825468063	Run_0
B.305	22202815	2398579	239	0.5393769849786758	Run_0
B.305	16386793	1774101	240	0.5393436393661499	Run_0
B.305	5184827	494185	241	0.5392265577287674	Run_0
B.305	21720689	2348310	242	0.5391135595960617	Run_0
B.305	27172741	2935457	243	0.5391000771312713	Run_0
B.305	2776500	249651	244	0.5389419176578522	Run_0
B.305	19473402	2105894	245	0.5387918741912842	Run_0
B.305	12631310	1359026	246	0.5386304962730407	Run_0
B.305	15459378	1673035	247	0.5383883822097778	Run_0
B.305	23684070	2562019	248	0.5383754639644622	Run_0
B.305	26150288	2831586	249	0.5383504341802596	Run_0
B.305	20775342	2249359	250	0.5382885631818771	Run_0
B.305	22592234	2439800	251	0.5382292287302017	Run_0
B.305	17282691	1866092	252	0.5382177991704941	Run_0
B.305	4810467	457134	253	0.5381795181045532	Run_0
B.305	27675744	2988820	254	0.5381749627609254	Run_0
B.305	15893711	1720494	255	0.5378630841579437	Run_0
B.305	7122984	712869	256	0.5378258290662765	Run_0
B.305	21699369	2346231	257	0.5378112237224578	Run_0
B.305	26877088	2904632	258	0.5377033617572784	Run_0
B.305	18734920	2024004	259	0.5375798309783936	Run_0
B.305	12452581	1339919	260	0.5375195332069397	Run_0
B.305	19349610	2092407	261	0.5374484148387909	Run_0
B.305	19981051	2162213	262	0.5374328429584503	Run_0
B.305	24217362	2618945	263	0.5373722234611511	Run_0
B.305	542692	51029	264	0.5370499247760773	Run_0
B.305	6217289	610216	265	0.536677286775589	Run_0
B.305	24372832	2636634	266	0.5364887337551116	Run_0
B.305	21198989	2294447	267	0.5363187036151886	Run_0
B.305	25054093	2714210	268	0.536241134552002	Run_0
B.305	21972229	2375415	269	0.5362357514896392	Run_0
B.305	26159875	2832515	270	0.5361418834285736	Run_0
B.305	14952969	1617299	271	0.5359976267356872	Run_0
B.305	2345080	204561	272	0.5359046165084839	Run_0
B.305	22139636	2392104	273	0.5358859221029282	Run_0
B.305	18591340	2007807	274	0.5357376397047042	Run_0
B.305	18591339	2007807	275	0.5357376397047042	Run_0
B.305	1926627	165657	276	0.5355664309711456	Run_0
B.305	1926626	165657	277	0.5355664309711456	Run_0
B.305	23925872	2587461	278	0.535553985250473	Run_0
B.305	23925871	2587461	279	0.535553985250473	Run_0
B.305	6266661	615695	280	0.5353941291122437	Run_0
B.305	17081793	1845923	281	0.5353927614717484	Run_0
B.305	3524356	326573	282	0.5352619989566803	Run_0
B.305	4588043	435565	283	0.5349176707363128	Run_0
B.305	23250945	2513799	284	0.5348678021936417	Run_0
B.305	16423343	1777909	285	0.5345448901920319	Run_0
B.305	12631308	1359026	286	0.5345219962730408	Run_0
B.305	4240788	400604	287	0.5344673721027374	Run_0
B.305	1141547	99537	288	0.534441822060585	Run_0
B.305	1141542	99537	289	0.534441822060585	Run_0
B.305	13588781	1467453	290	0.5344341281719207	Run_0
B.305	12631313	1359026	291	0.5344239962730407	Run_0
B.305	12407028	1334884	292	0.5344184924716949	Run_0
B.305	3266841	299726	293	0.5344126775875091	Run_0
B.305	6315076	621002	294	0.5343943559570312	Run_0
B.305	12208402	1312720	295	0.5342365287628174	Run_0
B.305	16857837	1823120	296	0.5341800422515869	Run_0
B.305	6093227	596014	297	0.5339975112733841	Run_0
B.305	6315078	621002	298	0.5337698559570312	Run_0
B.305	6315075	621002	299	0.5337698559570312	Run_0
B.305	13673277	1477386	300	0.5337346215047836	Run_0
B.305	6214734	609933	301	0.5335550241918564	Run_0
B.305	26801362	2896972	302	0.5335518068618774	Run_0
B.305	18136325	1956740	303	0.5334662045059204	Run_0
B.305	12436740	1338073	304	0.5333369538230897	Run_0
B.305	10548888	1118954	305	0.5333335911197662	Run_0
B.305	10089617	1067274	306	0.5332827971382141	Run_0
B.305	3066709	279626	307	0.5330634327259064	Run_0
B.305	11954319	1284132	308	0.5329210615310669	Run_0
B.305	4116734	388006	309	0.5328322551555633	Run_0
B.305	4549730	431886	310	0.5328079030208588	Run_0
B.305	4549729	431886	311	0.5328079030208588	Run_0
B.305	5926358	576978	312	0.5327723933877945	Run_0
B.305	22554146	2435569	313	0.5326924548368455	Run_0
B.305	8527087	878996	314	0.5326088773517609	Run_0
B.305	8527086	878996	315	0.5326088773517609	Run_0
B.305	8972769	930503	316	0.5325757646446228	Run_0
B.305	10089611	1067264	317	0.5324455493888856	Run_0
B.305	21050644	2278732	318	0.5321984486875534	Run_0
B.305	27768717	2998430	319	0.532073171910286	Run_0
B.305	22869124	2470826	320	0.5320364577293396	Run_0
B.305	2236796	192812	321	0.5319273704414368	Run_0
B.305	16716385	1807599	322	0.5318389785270691	Run_0
B.305	7466432	753352	323	0.5316971047859191	Run_0
B.305	19681069	2129293	324	0.531587622713089	Run_0
