B.315	27305180	2949801	832	0.712917	Run_0
B.315	26572597	2873785	833	0.712917	Run_0
B.315	25328701	2745096	834	0.712917	Run_0
B.315	25137434	2723608	835	0.712917	Run_0
B.315	25137430	2723608	836	0.712917	Run_0
B.315	25102242	2719686	837	0.712917	Run_0
B.315	23563020	2548378	838	0.712917	Run_0
B.315	23406021	2531884	839	0.712917	Run_0
B.315	22225846	2400887	840	0.712917	Run_0
B.315	22225834	2400887	841	0.712917	Run_0
B.315	19645332	2125280	842	0.712917	Run_0
B.315	19224187	2078933	843	0.712917	Run_0
B.315	19224186	2078933	844	0.712917	Run_0
B.315	19224185	2078933	845	0.712917	Run_0
B.315	19224181	2078933	846	0.712917	Run_0
B.315	18759654	2026847	847	0.712917	Run_0
B.315	18002941	1942016	848	0.712917	Run_0
B.315	18002939	1942016	849	0.712917	Run_0
B.315	17898358	1930695	850	0.712917	Run_0
B.315	17322429	1870179	851	0.712917	Run_0
B.315	17322416	1870179	852	0.712917	Run_0
B.315	17310685	1868981	853	0.712917	Run_0
B.315	15756605	1705554	854	0.712917	Run_0
B.315	15756603	1705554	855	0.712917	Run_0
B.315	15149955	1638137	856	0.712917	Run_0
B.315	15149953	1638137	857	0.712917	Run_0
B.315	15017370	1624838	858	0.712917	Run_0
B.315	14809263	1602227	859	0.712917	Run_0
B.315	13382466	1443082	860	0.712917	Run_0
B.315	9705559	1020762	861	0.712917	Run_0
B.315	9203985	958708	862	0.712917	Run_0
B.315	9180645	956096	863	0.712917	Run_0
B.315	9180644	956096	864	0.712917	Run_0
B.315	7575306	766338	865	0.712917	Run_0
B.315	5818093	565128	866	0.712917	Run_0
B.315	5818086	565128	867	0.712917	Run_0
B.315	3369884	311194	868	0.712917	Run_0
B.315	27305194	2949888	869	0.712917	Run_0
B.315	26572616	2873799	870	0.712917	Run_0
B.315	26572610	2873799	871	0.712917	Run_0
B.315	15946712	1726249	872	0.712917	Run_0
B.315	2551443	227132	873	0.712917	Run_0
B.315	9955348	1050066	874	0.712875	Run_0
B.315	11053960	1178477	875	0.712767	Run_0
B.315	9240978	963253	876	0.712664	Run_0
B.315	116766	2314117	877	0.712458	Run_0
B.315	13946184	1508274	878	0.712135	Run_0
B.315	22236176	2401968	879	0.711856	Run_0
B.315	9052420	940222	880	0.711776	Run_0
B.315	9064415	941735	881	0.711757	Run_0
B.315	22165888	2394774	882	0.711739	Run_0
B.315	315144	115845	883	0.711697	Run_0
B.315	9082123	943989	884	0.711627	Run_0
B.315	27692690	2990269	885	0.711627	Run_0
B.315	25158393	2725972	886	0.711514	Run_0
B.315	2262624	195279	887	0.711450	Run_0
B.315	10673648	1133187	888	0.710527	Run_0
B.315	26493631	2866156	889	0.710527	Run_0
B.315	20859940	2258246	890	0.710496	Run_0
B.315	12250786	1317408	891	0.710464	Run_0
B.315	18161205	1959508	892	0.710292	Run_0
B.315	7079132	707930	893	0.709415	Run_0
B.315	15359718	1661935	894	0.709321	Run_0
B.315	18007797	1942504	895	0.709246	Run_0
B.315	18007798	1942504	896	0.709246	Run_0
B.315	5339272	510988	897	0.709066	Run_0
B.315	5339256	510134	898	0.709066	Run_0
B.315	20859932	2258506	899	0.708446	Run_0
B.315	18680257	2017813	900	0.708374	Run_0
B.315	19730382	2134694	901	0.708195	Run_0
B.315	23319362	2521576	902	0.708070	Run_0
B.315	4743851	450653	903	0.708032	Run_0
B.315	1498374	128901	904	0.707888	Run_0
B.315	414946	40008	905	0.707872	Run_0
B.315	1795265	154269	906	0.707782	Run_0
B.315	1795274	154271	907	0.707782	Run_0
B.315	22543434	2449054	908	0.707717	Run_0
B.315	14898660	1611396	909	0.707562	Run_0
B.315	13825991	1494846	910	0.707488	Run_0
B.315	15638305	1692418	911	0.707477	Run_0
B.315	8052010	821982	912	0.707439	Run_0
B.315	9955341	1050066	913	0.707393	Run_0
B.315	893931	79331	914	0.707348	Run_0
B.315	22268129	2405176	915	0.706750	Run_0
B.315	8998314	933762	916	0.706574	Run_0
B.315	102572	11188	917	0.706439	Run_0
B.315	16400428	1775514	918	0.706384	Run_0
B.315	12853427	1383011	919	0.706374	Run_0
B.315	7686407	779532	920	0.706130	Run_0
B.315	7686402	779532	921	0.706130	Run_0
B.315	17382851	1876103	922	0.705802	Run_0
B.315	12914110	1401107	923	0.705592	Run_0
B.315	21098926	2283678	924	0.705505	Run_0
B.315	20859937	2258246	925	0.705443	Run_0
B.315	27188406	2937084	926	0.705420	Run_0
B.315	25099550	2719415	927	0.705001	Run_0
B.315	27688431	2990068	928	0.704905	Run_0
B.315	23378756	2528168	929	0.704905	Run_0
B.315	14509779	1571184	930	0.704905	Run_0
B.315	21715494	2348085	931	0.704882	Run_0
B.315	7683266	779173	932	0.704831	Run_0
B.315	22723080	2454428	933	0.704803	Run_0
B.315	19184130	2074661	934	0.704765	Run_0
B.315	25109931	2720494	935	0.704553	Run_0
B.315	7387590	744062	936	0.704550	Run_0
B.315	116767	2314117	937	0.704522	Run_0
B.315	7265407	729733	938	0.704409	Run_0
B.315	13718911	1482718	939	0.704335	Run_0
B.315	3036422	275689	940	0.704252	Run_0
B.315	790835	2170920	941	0.704157	Run_0
B.315	27732872	2994429	942	0.704023	Run_0
B.315	9492606	994875	943	0.703974	Run_0
B.315	1977583	170175	944	0.703858	Run_0
B.315	9687700	1018681	945	0.703791	Run_0
B.315	26899758	2906895	946	0.703759	Run_0
B.315	20696474	2241012	947	0.703616	Run_0
B.315	23721132	2566049	948	0.703508	Run_0
B.315	26818004	2898706	949	0.703402	Run_0
B.315	28034747	3027035	950	0.703237	Run_0
B.315	13289047	1432416	951	0.703099	Run_0
B.315	5127447	488525	952	0.703099	Run_0
B.315	24596568	2662034	953	0.703099	Run_0
B.315	13882372	1501186	954	0.703023	Run_0
B.315	13289046	1432416	955	0.702620	Run_0
B.315	13276539	1431728	956	0.702587	Run_0
B.315	4743852	450653	957	0.702073	Run_0
B.315	16772038	1814250	958	0.701812	Run_0
B.315	835640	74455	959	0.701708	Run_0
B.315	17148336	1852640	960	0.701632	Run_0
B.315	4564178	433271	961	0.701395	Run_0
B.315	13908050	1504204	962	0.701395	Run_0
B.315	4564185	433271	963	0.701395	Run_0
B.315	9320569	973951	964	0.701042	Run_0
B.315	18438111	1990630	965	0.700275	Run_0
B.315	20113081	2176800	966	0.700192	Run_0
B.315	2221000	192003	967	0.700192	Run_0
B.315	7086730	708840	968	0.700072	Run_0
B.315	7086719	708840	969	0.700072	Run_0
B.315	12010844	1290792	970	0.699940	Run_0
B.315	5623349	560271	971	0.699747	Run_0
B.315	9164287	954035	972	0.699065	Run_0
B.315	16977070	1835299	973	0.698925	Run_0
B.315	16977046	1835280	974	0.698925	Run_0
B.315	16977045	1835280	975	0.698925	Run_0
B.315	16764926	1812538	976	0.698773	Run_0
B.315	12801212	1377555	977	0.698553	Run_0
B.315	23361729	2526210	978	0.698298	Run_0
B.315	21404099	2315854	979	0.698298	Run_0
B.315	25110135	2720532	980	0.698194	Run_0
B.315	10366488	1098462	981	0.698194	Run_0
B.315	8662686	894334	982	0.697865	Run_0
B.315	11276005	1204394	983	0.697381	Run_0
B.315	26569198	2873507	984	0.697304	Run_0
B.315	18848941	2037803	985	0.697033	Run_0
B.315	7961604	812050	986	0.697033	Run_0
B.315	13586940	1467277	987	0.697033	Run_0
B.315	21996275	2377844	988	0.696965	Run_0
B.315	16105643	1743960	989	0.696961	Run_0
B.315	18109785	1954420	990	0.696954	Run_0
B.315	20446868	2213846	991	0.696869	Run_0
B.315	27175987	2935859	992	0.696756	Run_0
B.315	27044723	2922030	993	0.696538	Run_0
B.315	24575153	2659800	994	0.696538	Run_0
B.315	24413258	2641364	995	0.696538	Run_0
B.315	20594991	2230129	996	0.696538	Run_0
B.315	20594973	2230121	997	0.696538	Run_0
B.315	17936336	1934985	998	0.696538	Run_0
B.315	6284094	629016	999	0.696538	Run_0
B.315	27698573	2992828	1000	0.696538	Run_0
B.317	24549449	2656842	1	0.974571	Run_0
B.317	5773607	557802	2	0.972016	Run_0
B.317	9669895	1016488	3	0.955653	Run_0
B.317	24801119	2684824	4	0.951577	Run_0
B.317	8146854	834707	5	0.951577	Run_0
B.317	8146852	834699	6	0.951577	Run_0
B.317	24801120	2684824	7	0.951577	Run_0
B.317	15029991	1625351	8	0.951577	Run_0
B.317	26677035	2884367	9	0.947190	Run_0
B.317	26677036	2884367	10	0.947190	Run_0
B.317	18481947	1996284	11	0.945711	Run_0
B.317	27956419	3018422	12	0.939568	Run_0
B.317	18520896	1999869	13	0.939568	Run_0
B.317	15330382	1658617	14	0.939568	Run_0
B.317	7667073	777263	15	0.939568	Run_0
B.317	385888	779039	16	0.939568	Run_0
B.317	18520893	1999869	17	0.939568	Run_0
B.317	7771705	789237	18	0.933161	Run_0
B.317	27445410	2964330	19	0.931369	Run_0
B.317	27445411	2964330	20	0.931369	Run_0
B.317	27151034	2933357	21	0.930844	Run_0
B.317	25732132	2788660	22	0.930844	Run_0
B.317	24317127	2630424	23	0.930844	Run_0
B.317	24317124	2630403	24	0.930844	Run_0
B.317	22358999	2414490	25	0.930844	Run_0
B.317	18245252	1968933	26	0.930844	Run_0
B.317	14625386	1583250	27	0.930844	Run_0
B.317	13634271	1472811	28	0.930844	Run_0
B.317	13562315	1464192	29	0.930844	Run_0
B.317	13108736	1411194	30	0.930844	Run_0
B.317	11758001	1260469	31	0.930844	Run_0
B.317	9020918	936440	32	0.930844	Run_0
B.317	1591994	137545	33	0.930844	Run_0
B.317	25709685	2786332	34	0.928340	Run_0
B.317	12584415	1354106	35	0.927687	Run_0
B.317	16152424	1749007	36	0.925197	Run_0
B.317	16152422	1749007	37	0.925197	Run_0
B.317	15329013	1658404	38	0.925197	Run_0
B.317	15329012	1658404	39	0.925197	Run_0
B.317	11758003	1260469	40	0.925197	Run_0
B.317	6262288	615221	41	0.925197	Run_0
B.317	20267417	2397361	42	0.925196	Run_0
B.317	9290296	2415627	43	0.925196	Run_0
B.317	1977980	170207	44	0.925196	Run_0
B.317	6509092	642690	45	0.921319	Run_0
B.317	25709690	2786401	46	0.920428	Run_0
B.317	11981725	1287214	47	0.920229	Run_0
B.317	7667175	777541	48	0.920068	Run_0
B.317	41755	5069	49	0.919623	Run_0
B.317	1845988	158591	50	0.919564	Run_0
B.317	1845987	158591	51	0.919564	Run_0
B.317	14955869	1617625	52	0.916856	Run_0
B.317	19408250	2098757	53	0.916856	Run_0
B.317	19408246	2098751	54	0.916856	Run_0
B.317	14955868	1617625	55	0.916856	Run_0
B.317	280209	33433	56	0.915854	Run_0
B.317	6402787	630711	57	0.915208	Run_0
B.317	25220	17436	58	0.911720	Run_0
B.317	185622	19107	59	0.911677	Run_0
B.317	6231661	611882	60	0.911640	Run_0
B.317	20640910	2234972	61	0.911623	Run_0
B.317	17770911	1916822	62	0.911599	Run_0
B.317	27827622	3004700	63	0.911592	Run_0
B.317	25160423	2726221	64	0.911512	Run_0
B.317	9709240	1021223	65	0.911379	Run_0
B.317	4705079	446902	66	0.911347	Run_0
B.317	9305298	971973	67	0.911294	Run_0
B.317	7819827	794956	68	0.911193	Run_0
B.317	16816220	1822333	69	0.910912	Run_0
B.317	9596017	1007399	70	0.910787	Run_0
B.317	28094190	3033481	71	0.910304	Run_0
B.317	4299909	406611	72	0.910078	Run_0
B.317	4299906	406611	73	0.910078	Run_0
B.317	4169483	393259	74	0.909615	Run_0
B.317	24478704	2648908	75	0.909184	Run_0
B.317	12584414	1354106	76	0.908672	Run_0
B.317	5912730	575433	77	0.908028	Run_0
B.317	5912734	576753	78	0.908028	Run_0
B.317	9413353	985218	79	0.906618	Run_0
B.317	10129680	1071993	80	0.906419	Run_0
B.317	7771718	789237	81	0.905659	Run_0
B.317	24253568	2622997	82	0.904528	Run_0
B.317	2800806	252087	83	0.904527	Run_0
B.317	23122126	2499394	84	0.903083	Run_0
B.317	5774296	557884	85	0.903004	Run_0
B.317	12688071	1365367	86	0.902909	Run_0
B.317	19791930	2141382	87	0.901182	Run_0
B.317	15290784	1653504	88	0.901133	Run_0
B.317	11991175	1288398	89	0.901025	Run_0
B.317	27827620	3004700	90	0.898166	Run_0
B.317	26078734	2824194	91	0.898166	Run_0
B.317	18521283	1999915	92	0.898166	Run_0
B.317	15595883	1687571	93	0.898166	Run_0
B.317	9320261	973822	94	0.898166	Run_0
B.317	1864327	160157	95	0.898166	Run_0
B.317	23201621	2508417	96	0.898165	Run_0
B.317	18229914	1968495	97	0.898165	Run_0
B.317	17484657	1887403	98	0.898165	Run_0
B.317	17484656	1887403	99	0.898165	Run_0
B.317	15595862	1687552	100	0.898165	Run_0
B.317	15595861	1687552	101	0.898165	Run_0
B.317	13614575	1470540	102	0.898165	Run_0
B.317	9320262	973822	103	0.898165	Run_0
B.317	4705081	446922	104	0.898165	Run_0
B.317	3595922	333611	105	0.898165	Run_0
B.317	3595921	333611	106	0.898165	Run_0
B.317	26027356	2819064	107	0.897892	Run_0
B.317	1987398	171658	108	0.896907	Run_0
B.317	11906434	1278706	109	0.896466	Run_0
B.317	8363654	860085	110	0.896390	Run_0
B.317	5773606	557802	111	0.895811	Run_0
B.317	7358900	740720	112	0.895585	Run_0
B.317	23038778	2490052	113	0.895398	Run_0
B.317	23038780	2490052	114	0.895398	Run_0
B.317	9413354	985218	115	0.895143	Run_0
B.317	17005779	1838215	116	0.895012	Run_0
B.317	17005773	1838205	117	0.895012	Run_0
B.317	14751421	1596171	118	0.893862	Run_0
B.317	22052363	2383367	119	0.893862	Run_0
B.317	17001551	1837803	120	0.893862	Run_0
B.317	9596016	1007399	121	0.893862	Run_0
B.317	10813700	1149384	122	0.893477	Run_0
B.317	10813699	1149384	123	0.893477	Run_0
B.317	11459946	1225862	124	0.892701	Run_0
B.317	22628460	2443804	125	0.892589	Run_0
B.317	25751122	2790772	126	0.891858	Run_0
B.317	28167937	3042318	127	0.891857	Run_0
B.317	26956128	2912714	128	0.891857	Run_0
B.317	18874866	2039798	129	0.891857	Run_0
B.317	1117281	97412	130	0.891857	Run_0
B.317	11430857	1222492	131	0.891831	Run_0
B.317	4224557	398878	132	0.891810	Run_0
B.317	16754111	1811392	133	0.891810	Run_0
B.317	4224647	398888	134	0.891810	Run_0
B.317	4224558	398878	135	0.891810	Run_0
B.317	20670158	2238571	136	0.891497	Run_0
B.317	28264520	3052541	137	0.890828	Run_0
B.317	7606535	770218	138	0.890828	Run_0
B.317	771398	69179	139	0.890828	Run_0
B.317	7606533	770218	140	0.890828	Run_0
B.317	4158602	392140	141	0.890828	Run_0
B.317	16063053	1739149	142	0.890304	Run_0
B.317	5602413	539306	143	0.890215	Run_0
B.317	5602412	539306	144	0.890215	Run_0
B.317	8585043	885424	145	0.890055	Run_0
B.317	5252816	501260	146	0.889800	Run_0
B.317	8690523	909964	147	0.889363	Run_0
B.317	7116906	715715	148	0.889335	Run_0
B.317	8714259	901193	149	0.888759	Run_0
B.317	19464299	2104824	150	0.888687	Run_0
B.317	15419222	1668320	151	0.888687	Run_0
B.317	9203230	958622	152	0.888687	Run_0
B.317	9034785	938171	153	0.888687	Run_0
B.317	13061810	1406034	154	0.888306	Run_0
B.317	17451709	1884093	155	0.887768	Run_0
B.317	14996432	1621815	156	0.887746	Run_0
B.317	6262289	615221	157	0.887691	Run_0
B.317	13827822	1495040	158	0.887683	Run_0
B.317	18997781	2054158	159	0.887494	Run_0
B.317	24285829	2626812	160	0.887492	Run_0
B.317	24285828	2626812	161	0.887492	Run_0
B.317	12696751	1366189	162	0.887239	Run_0
B.317	483640	46061	163	0.887108	Run_0
B.317	16522556	1788464	164	0.887063	Run_0
B.317	185635	19107	165	0.886959	Run_0
B.317	4705078	446902	166	0.886717	Run_0
B.317	9305299	971973	167	0.886686	Run_0
B.317	17001552	1837803	168	0.886545	Run_0
B.317	8146853	834699	169	0.886511	Run_0
B.317	21300708	2305184	170	0.886162	Run_0
B.317	14780279	1599296	171	0.886162	Run_0
B.317	14780262	1599282	172	0.886162	Run_0
B.317	17042277	1841895	173	0.886008	Run_0
B.317	22884397	2472619	174	0.885833	Run_0
B.317	345761	33412	175	0.885024	Run_0
B.317	12331753	1326439	176	0.884979	Run_0
B.317	17968078	1938454	177	0.884832	Run_0
B.317	9120998	948478	178	0.883779	Run_0
B.317	22940359	2479030	179	0.883599	Run_0
B.317	12389786	1332974	180	0.883016	Run_0
B.317	12389785	1332974	181	0.883016	Run_0
B.317	16522551	1788443	182	0.882868	Run_0
B.317	27827621	3004700	183	0.882685	Run_0
B.317	16820325	1819302	184	0.881665	Run_0
B.317	9922392	1046130	185	0.881642	Run_0
B.317	5035870	479298	186	0.881608	Run_0
B.317	13674292	1477497	187	0.881109	Run_0
B.317	13674291	1477497	188	0.881109	Run_0
B.317	24727474	2676729	189	0.881104	Run_0
B.317	17052032	1842911	190	0.881029	Run_0
B.317	5829378	566283	191	0.880650	Run_0
B.317	2961319	267712	192	0.880650	Run_0
B.317	18415299	1987935	193	0.880650	Run_0
B.317	1601382	139093	194	0.880650	Run_0
B.317	23713771	2565211	195	0.880439	Run_0
B.317	23975828	2592789	196	0.880205	Run_0
B.317	12953693	1394731	197	0.880205	Run_0
B.317	25666018	2781669	198	0.880205	Run_0
B.317	23975827	2592789	199	0.880205	Run_0
B.317	20375423	2205007	200	0.880205	Run_0
B.317	11235906	1199685	201	0.880205	Run_0
B.317	11235905	1199685	202	0.880205	Run_0
B.317	7869106	801636	203	0.880205	Run_0
B.317	25354129	2747849	204	0.879491	Run_0
B.317	7700131	781049	205	0.879456	Run_0
B.317	11167718	1191659	206	0.879167	Run_0
B.317	6492962	640772	207	0.879018	Run_0
B.317	1384016	119272	208	0.878725	Run_0
B.317	1384014	119184	209	0.878725	Run_0
B.317	1384013	119184	210	0.878725	Run_0
B.317	22574483	2437827	211	0.878164	Run_0
B.317	13827825	1495040	212	0.878009	Run_0
B.317	4559892	432849	213	0.877681	Run_0
B.317	28271571	3053206	214	0.877324	Run_0
B.317	15035178	1625895	215	0.877304	Run_0
B.317	15035183	1625895	216	0.877304	Run_0
B.317	1384911	119278	217	0.876988	Run_0
B.317	1384904	119277	218	0.876988	Run_0
B.317	18906491	2043549	219	0.876663	Run_0
B.317	3378630	957681	220	0.876464	Run_0
B.317	16209966	1755242	221	0.876077	Run_0
B.317	20267408	2397361	222	0.876056	Run_0
B.317	9290294	2415627	223	0.876056	Run_0
B.317	20267414	2397361	224	0.876056	Run_0
B.317	1864328	160157	225	0.875644	Run_0
B.317	1822336	156553	226	0.875417	Run_0
B.317	1822335	156553	227	0.875416	Run_0
B.317	21361230	2311422	228	0.875404	Run_0
B.317	7829817	796166	229	0.875328	Run_0
B.317	13575993	1481494	230	0.875310	Run_0
B.317	10842804	1153651	231	0.875081	Run_0
B.317	10842803	1153651	232	0.875081	Run_0
B.317	2902740	262017	233	0.874950	Run_0
B.317	17328923	1870787	234	0.874943	Run_0
B.317	11991172	1288398	235	0.874855	Run_0
B.317	13881388	1501076	236	0.874798	Run_0
B.317	10658543	1131444	237	0.874793	Run_0
B.317	3752009	350564	238	0.874793	Run_0
B.317	16209964	1755242	239	0.874669	Run_0
B.317	15473166	1674188	240	0.874323	Run_0
B.317	26982385	2915762	241	0.873869	Run_0
B.317	411016	39654	242	0.873690	Run_0
B.317	12329795	1326222	243	0.873228	Run_0
B.317	11906433	1278706	244	0.872695	Run_0
B.317	9154835	952867	245	0.872619	Run_0
B.317	3337237	307776	246	0.871988	Run_0
B.317	25965384	2812681	247	0.871971	Run_0
B.317	25965383	2812681	248	0.871971	Run_0
B.317	25965382	2812681	249	0.871971	Run_0
B.317	895887	79503	250	0.871891	Run_0
B.317	4818766	458024	251	0.871639	Run_0
B.317	3337217	307713	252	0.871400	Run_0
B.317	10292000	1089506	253	0.871306	Run_0
B.317	8758645	906296	254	0.871185	Run_0
B.317	3337239	307776	255	0.870864	Run_0
B.317	5992537	584492	256	0.870451	Run_0
B.317	22052364	2383367	257	0.870120	Run_0
B.317	24478703	2648908	258	0.869987	Run_0
B.317	1987346	171024	259	0.869906	Run_0
B.317	8956793	928663	260	0.869807	Run_0
B.317	13548452	1462681	261	0.869604	Run_0
B.317	17547595	2146086	262	0.869542	Run_0
B.317	18107305	1953413	263	0.869381	Run_0
B.317	20336069	2200779	264	0.869000	Run_0
B.317	9472061	992366	265	0.868899	Run_0
B.317	25434308	2756474	266	0.868435	Run_0
B.317	11494948	1230239	267	0.868435	Run_0
B.317	15290777	1653359	268	0.868383	Run_0
B.317	17042274	1841890	269	0.868346	Run_0
B.317	17042273	1841890	270	0.868346	Run_0
B.317	14605550	1581136	271	0.868309	Run_0
B.317	13188235	1420237	272	0.868309	Run_0
B.317	24895521	2696618	273	0.868249	Run_0
B.317	15417032	1668050	274	0.868249	Run_0
B.317	24895524	2696640	275	0.868249	Run_0
B.317	24895548	2696633	276	0.868249	Run_0
B.317	24895520	2696618	277	0.868249	Run_0
B.317	16437924	1779413	278	0.868249	Run_0
B.317	16437923	1779413	279	0.868249	Run_0
B.317	15417033	1668050	280	0.868249	Run_0
B.317	711938	64476	281	0.868164	Run_0
B.317	11021720	1175004	282	0.868164	Run_0
B.317	711933	64475	283	0.868164	Run_0
B.317	711909	64450	284	0.868164	Run_0
B.317	27843504	3006337	285	0.868052	Run_0
B.317	1822538	156585	286	0.868052	Run_0
B.317	1822537	156585	287	0.868052	Run_0
B.317	164022	17014	288	0.867963	Run_0
B.317	9400135	983556	289	0.867918	Run_0
B.317	6585642	651713	290	0.867726	Run_0
B.317	6868725	683846	291	0.867634	Run_0
B.317	9400134	983556	292	0.867604	Run_0
B.317	10293676	1089695	293	0.867466	Run_0
B.317	10293688	1089713	294	0.867466	Run_0
B.317	10293677	1089695	295	0.867466	Run_0
B.317	24052704	2601014	296	0.866767	Run_0
B.317	9428324	987115	297	0.866765	Run_0
B.317	12493163	1344028	298	0.866738	Run_0
B.317	12493164	1344028	299	0.866738	Run_0
B.317	5077452	483180	300	0.866562	Run_0
B.317	7076557	707578	301	0.866382	Run_0
B.317	16522552	1788443	302	0.866339	Run_0
B.317	20670139	2238137	303	0.866254	Run_0
B.317	8858734	917344	304	0.866223	Run_0
B.317	12931646	1392319	305	0.865872	Run_0
B.317	24578499	2660140	306	0.865572	Run_0
B.317	7116887	712309	307	0.865572	Run_0
B.317	10888878	1159390	308	0.865525	Run_0
B.317	8652937	893215	309	0.865326	Run_0
B.317	25361747	2748688	310	0.865319	Run_0
B.317	13562316	1464192	311	0.865319	Run_0
B.317	10568328	1121316	312	0.865319	Run_0
B.317	895914	79508	313	0.865319	Run_0
B.317	895884	79503	314	0.865319	Run_0
B.317	10953776	1167100	315	0.865319	Run_0
B.317	895886	79503	316	0.865319	Run_0
B.317	219444	22319	317	0.865284	Run_0
B.317	15467429	1673563	318	0.865067	Run_0
B.317	20258148	2192338	319	0.865041	Run_0
B.317	16338084	1768976	320	0.865041	Run_0
B.317	10504140	1114122	321	0.865041	Run_0
B.317	2080982	179133	322	0.865041	Run_0
B.317	790189	70710	323	0.865041	Run_0
B.317	20367145	2204060	324	0.865041	Run_0
B.317	20367148	2204060	325	0.865041	Run_0
B.317	7124054	713006	326	0.864983	Run_0
B.317	7667167	777541	327	0.864544	Run_0
B.317	21484943	2324270	328	0.864485	Run_0
B.317	8344942	857886	329	0.864470	Run_0
B.317	26652837	2882202	330	0.864448	Run_0
B.317	1868586	160537	331	0.864414	Run_0
B.317	1868584	160537	332	0.864414	Run_0
B.317	11690249	1252652	333	0.863955	Run_0
B.317	11690250	1252652	334	0.863955	Run_0
