B.313	20920953	2264851	588	0.0024937655860349127	RRF
B.313	9347920	977244	589	0.0024875621890547263	RRF
B.313	12851235	1382760	590	0.0024752475247524753	RRF
B.313	23026211	2488690	591	0.0024691358024691358	RRF
B.313	26465364	2863306	592	0.0024630541871921183	RRF
B.313	1122746	97887	593	0.002457002457002457	RRF
B.313	24290525	2627391	594	0.0024509803921568627	RRF
B.313	631355	58053	595	0.0024449877750611247	RRF
B.313	27518483	2972130	596	0.0024390243902439024	RRF
B.313	12337334	1327109	597	0.0024330900243309003	RRF
B.313	24738623	2677976	598	0.0024271844660194173	RRF
B.313	9238627	962956	599	0.002421307506053269	RRF
B.313	3306249	304624	600	0.0024154589371980675	RRF
B.313	14180581	1534599	601	0.0024096385542168677	RRF
B.313	11018599	1174707	602	0.002403846153846154	RRF
B.313	233553	23574	603	0.002398081534772182	RRF
B.313	20172815	2183231	604	0.0023923444976076554	RRF
B.313	23519701	2543677	605	0.002386634844868735	RRF
B.313	27060736	2923723	606	0.002380952380952381	RRF
B.313	18319950	1977515	607	0.0023752969121140144	RRF
B.313	13412075	1446447	608	0.002369668246445498	RRF
B.313	5222781	498033	609	0.002364066193853428	RRF
B.313	7317482	735844	610	0.0023584905660377358	RRF
B.313	17396649	1877491	611	0.002352941176470588	RRF
B.313	14719869	1592941	612	0.002347417840375587	RRF
B.313	17034425	1841117	613	0.00234192037470726	RRF
B.313	755485	67942	614	0.002336448598130841	RRF
B.313	26961864	2913333	615	0.002331002331002331	RRF
B.313	27756301	2997798	616	0.002325581395348837	RRF
B.313	13466081	1452585	617	0.002320185614849188	RRF
B.313	14451585	1564764	618	0.0023148148148148147	RRF
B.313	26465353	2863306	619	0.0023094688221709007	RRF
B.313	15659978	1694700	620	0.002304147465437788	RRF
B.313	6926903	690616	621	0.0022988505747126436	RRF
B.313	24267378	2624696	622	0.0022935779816513763	RRF
B.313	12559234	1351311	623	0.002288329519450801	RRF
B.313	15559882	1683687	624	0.00228310502283105	RRF
B.313	15559886	1683687	625	0.002277904328018223	RRF
B.313	9817942	1034265	626	0.0022727272727272726	RRF
B.313	7975308	813627	627	0.0022675736961451248	RRF
B.313	21380549	2313357	628	0.0022624434389140274	RRF
B.313	20983008	2421493	629	0.002257336343115124	RRF
B.313	17911467	1932206	630	0.0022522522522522522	RRF
B.313	22107502	2388991	631	0.0022471910112359553	RRF
B.313	7177269	719309	632	0.002242152466367713	RRF
B.313	7177271	719309	633	0.0022371364653243847	RRF
B.313	23701700	2564779	634	0.002232142857142857	RRF
B.313	23790527	2573559	635	0.0022271714922048997	RRF
B.313	18313920	1976797	636	0.0022222222222222222	RRF
B.313	18781252	2029088	637	0.0022172949002217295	RRF
B.313	18410815	1987470	638	0.0022123893805309734	RRF
B.313	17396651	1877491	639	0.002207505518763797	RRF
B.313	24267348	2624575	640	0.0022026431718061676	RRF
B.313	8583394	885221	641	0.002197802197802198	RRF
B.313	6436933	635072	642	0.0021929824561403508	RRF
B.313	20117504	2177286	643	0.002188183807439825	RRF
B.313	15746510	1704514	644	0.002183406113537118	RRF
B.313	2445974	215746	645	0.002173913043478261	RRF
B.313	20982932	2271504	646	0.0021691973969631237	RRF
B.313	3178789	290698	647	0.0021645021645021645	RRF
B.313	24430701	2643276	648	0.0021598272138228943	RRF
B.313	4510957	428038	649	0.0021551724137931034	RRF
B.313	11367790	1215064	650	0.002150537634408602	RRF
B.313	11367788	1215064	651	0.002145922746781116	RRF
B.313	18613107	2010288	652	0.0021413276231263384	RRF
B.313	20117503	2177286	653	0.002136752136752137	RRF
B.313	2232847	2318577	654	0.0021321961620469083	RRF
B.313	23321253	2521792	655	0.002127659574468085	RRF
B.313	23376623	2527937	656	0.0021231422505307855	RRF
B.313	4074102	383394	657	0.00211864406779661	RRF
B.313	3412557	315305	658	0.0021141649048625794	RRF
B.313	27791854	3001237	659	0.002109704641350211	RRF
B.313	24311157	2629758	660	0.002105263157894737	RRF
B.313	16528527	1789140	661	0.0021008403361344537	RRF
B.313	5488337	526707	662	0.0020964360587002098	RRF
B.313	24883959	2694306	663	0.0020920502092050207	RRF
B.313	7753317	787203	664	0.0020876826722338203	RRF
B.313	6053099	592601	665	0.0020833333333333333	RRF
B.313	15793106	1709729	666	0.002074688796680498	RRF
B.313	26335154	2849348	667	0.002070393374741201	RRF
B.313	24028984	2598432	668	0.002066115702479339	RRF
B.313	12011163	1290845	669	0.002061855670103093	RRF
B.313	12291275	1321897	670	0.00205761316872428	RRF
B.313	5803837	563227	671	0.0020491803278688526	RRF
B.313	3649339	339304	672	0.002044989775051125	RRF
B.313	9178073	955760	673	0.0020408163265306124	RRF
B.313	20698822	2241399	674	0.002036659877800407	RRF
B.313	11013449	1173963	675	0.0020325203252032522	RRF
B.313	22629571	2443939	676	0.002028397565922921	RRF
B.313	21126479	2286694	677	0.0020242914979757085	RRF
B.313	21777921	2355164	678	0.00202020202020202	RRF
B.313	21777891	2355164	679	0.0020161290322580645	RRF
B.313	20862999	2258536	680	0.002012072434607646	RRF
B.313	19130133	2068970	681	0.002008032128514056	RRF
B.313	18885111	2040977	682	0.002004008016032064	RRF
B.313	2358294	205996	683	0.002	RRF
B.313	26384782	2855234	684	0.001996007984031936	RRF
B.313	12579199	1922432	685	0.00199203187250996	RRF
B.313	13531669	1460611	686	0.0019880715705765406	RRF
B.313	5803838	563227	687	0.001984126984126984	RRF
B.313	27742291	2995452	688	0.0019801980198019802	RRF
B.313	13603995	1469271	689	0.001976284584980237	RRF
B.313	28023573	3025780	690	0.0019723865877712033	RRF
B.313	13937198	1507268	691	0.001968503937007874	RRF
B.313	13241266	1426870	692	0.0019646365422396855	RRF
B.313	13241263	1426870	693	0.00196078431372549	RRF
B.313	13241262	1426870	694	0.0019569471624266144	RRF
B.313	10158605	1135896	695	0.001953125	RRF
B.313	18356928	1981646	696	0.001949317738791423	RRF
B.313	16991167	1838044	697	0.0019455252918287938	RRF
B.313	1039753	91235	698	0.001941747572815534	RRF
B.313	11424100	1221707	699	0.0019342359767891683	RRF
B.313	16879288	1825321	700	0.0019305019305019305	RRF
B.313	18104760	1953199	701	0.0019267822736030828	RRF
B.313	13154343	1416335	702	0.0019230769230769232	RRF
B.313	2232859	2318577	703	0.0019193857965451055	RRF
B.313	4762245	452698	704	0.0019157088122605363	RRF
B.313	24071021	2602908	705	0.0019120458891013384	RRF
B.313	24671579	2670431	706	0.0019083969465648854	RRF
B.313	24671574	2670431	707	0.0019047619047619048	RRF
B.313	24626304	2665191	708	0.0019011406844106464	RRF
B.313	7404093	746157	709	0.0018975332068311196	RRF
B.313	19630137	2123459	710	0.001893939393939394	RRF
B.313	4002585	376198	711	0.001890359168241966	RRF
B.313	17996760	1941352	712	0.0018867924528301887	RRF
B.313	4613562	437871	713	0.0018832391713747645	RRF
B.313	18574698	2005958	714	0.0018796992481203006	RRF
B.313	5718766	551915	715	0.001876172607879925	RRF
B.313	14130894	1528966	716	0.0018726591760299626	RRF
B.313	10256798	1086189	717	0.001869158878504673	RRF
B.313	6680381	662675	718	0.0018656716417910447	RRF
B.313	11133799	1187755	719	0.00186219739292365	RRF
B.313	24827226	2687935	720	0.0018587360594795538	RRF
B.313	24827218	2687935	721	0.0018552875695732839	RRF
B.313	18873696	2039632	722	0.001851851851851852	RRF
B.313	4738322	450072	723	0.0018484288354898336	RRF
B.313	14505932	1570641	724	0.0018450184501845018	RRF
B.313	25821327	2798134	725	0.001841620626151013	RRF
B.313	3031411	275318	726	0.001838235294117647	RRF
B.313	7555371	764009	727	0.001834862385321101	RRF
B.313	15795744	1709948	728	0.0018315018315018315	RRF
B.313	26540707	2870745	729	0.0018281535648994515	RRF
B.313	3023909	273499	730	0.0018248175182481751	RRF
B.313	2343266	204416	731	0.0018214936247723133	RRF
B.313	833480	74284	732	0.0018181818181818182	RRF
B.313	24290529	2627391	733	0.0018148820326678765	RRF
B.313	14208040	1537814	734	0.0018115942028985507	RRF
B.313	7133639	714165	735	0.0018083182640144665	RRF
B.313	8005087	816826	736	0.0018050541516245488	RRF
B.313	2011837	173051	737	0.0018018018018018018	RRF
B.313	7384437	743709	738	0.0017985611510791368	RRF
B.313	17630045	1902037	739	0.0017953321364452424	RRF
B.313	58328	6699	740	0.0017921146953405018	RRF
B.313	4670552	1285170	741	0.0017889087656529517	RRF
B.313	4670551	1285170	742	0.0017857142857142857	RRF
B.313	11992027	1288499	743	0.0017825311942959	RRF
B.313	18810708	2036807	744	0.0017793594306049821	RRF
B.313	2126123	183171	745	0.0017761989342806395	RRF
B.313	19789367	2141111	746	0.0017730496453900709	RRF
B.313	12548271	2962624	747	0.0017699115044247787	RRF
B.313	17992269	1940909	748	0.0017667844522968198	RRF
B.313	17996114	1941337	749	0.001763668430335097	RRF
B.313	23244867	2513083	750	0.0017605633802816902	RRF
B.313	10927716	1164012	751	0.0017574692442882249	RRF
B.313	6575907	650696	752	0.0017543859649122807	RRF
B.313	25921773	2808296	753	0.0017513134851138354	RRF
B.313	25025563	2711271	754	0.0017482517482517483	RRF
B.313	6198774	608158	755	0.0017452006980802793	RRF
B.313	4743525	450610	756	0.0017421602787456446	RRF
B.313	23240311	2512597	757	0.0017391304347826088	RRF
B.313	23076339	2495776	758	0.001736111111111111	RRF
B.313	4948966	645590	759	0.0017331022530329288	RRF
B.313	22798074	2462707	760	0.0017301038062283738	RRF
B.313	18839338	2035688	761	0.0017271157167530224	RRF
B.313	26465369	2863306	762	0.0017241379310344827	RRF
B.313	27626184	2983344	763	0.0017211703958691911	RRF
B.313	26322987	2848191	764	0.001718213058419244	RRF
B.313	18363295	1982364	765	0.0017152658662092624	RRF
B.313	19701186	2131437	766	0.0017123287671232876	RRF
B.313	23729782	2567325	767	0.0017094017094017094	RRF
B.313	2198526	189401	768	0.0017064846416382253	RRF
B.313	290179	28332	769	0.0017035775127768314	RRF
B.313	17630046	1902037	770	0.0017006802721088435	RRF
B.313	20015051	2166079	771	0.001697792869269949	RRF
B.313	8004337	818938	772	0.001694915254237288	RRF
B.313	25103805	2719836	773	0.001692047377326565	RRF
B.313	25103799	2719836	774	0.0016891891891891893	RRF
B.313	11884811	1276335	775	0.0016863406408094434	RRF
B.313	18984913	2052664	776	0.0016835016835016834	RRF
B.313	7282923	731988	777	0.0016806722689075631	RRF
B.313	18819293	2033470	778	0.0016778523489932886	RRF
B.313	631354	58053	779	0.0016750418760469012	RRF
B.313	3846966	360168	780	0.0016722408026755853	RRF
B.313	19040941	2059104	781	0.001669449081803005	RRF
B.313	11169948	1191843	782	0.0016666666666666668	RRF
B.313	7008114	700090	783	0.0016638935108153079	RRF
B.313	25233038	2735446	784	0.001658374792703151	RRF
B.313	26465372	2863306	785	0.0016556291390728477	RRF
B.313	13951283	1508763	786	0.001652892561983471	RRF
B.313	13951278	1508763	787	0.0016501650165016502	RRF
B.313	18387940	1985045	788	0.0016474464579901153	RRF
B.313	27914238	3013796	789	0.001644736842105263	RRF
B.313	23223979	2510918	790	0.0016420361247947454	RRF
B.313	24878299	2693704	791	0.001639344262295082	RRF
B.313	24878293	2693704	792	0.0016366612111292963	RRF
B.313	23701683	2563906	793	0.0016339869281045752	RRF
B.313	8284311	851099	794	0.0016313213703099511	RRF
B.313	26320279	2848104	795	0.0016286644951140066	RRF
B.313	9149580	953682	796	0.0016260162601626016	RRF
B.313	24394746	2639230	797	0.0016233766233766235	RRF
B.313	19004919	2055639	798	0.0016207455429497568	RRF
B.313	1518905	130997	799	0.0016181229773462784	RRF
B.313	1518892	130997	800	0.0016155088852988692	RRF
B.313	1518886	130997	801	0.0016129032258064516	RRF
B.313	7819171	794889	802	0.001610305958132045	RRF
B.313	20740513	2245911	803	0.001607717041800643	RRF
B.313	746887	67188	804	0.0016051364365971107	RRF
B.313	7159635	717208	805	0.0016025641025641025	RRF
B.313	18387933	1985045	806	0.0016	RRF
B.313	6308615	620236	807	0.001597444089456869	RRF
B.313	18313912	1976797	808	0.001594896331738437	RRF
B.313	16164310	1750302	809	0.0015923566878980893	RRF
B.313	5934420	577942	810	0.001589825119236884	RRF
B.313	18387932	1985045	811	0.0015873015873015873	RRF
B.313	10650908	1130584	812	0.001584786053882726	RRF
B.313	4016335	377629	813	0.0015822784810126582	RRF
B.313	3787201	354013	814	0.001579778830963665	RRF
B.313	1220249	106013	815	0.0015772870662460567	RRF
B.313	9833667	1036030	816	0.0015748031496062992	RRF
B.313	10239834	3034670	817	0.0015723270440251573	RRF
B.313	18028665	1944849	818	0.0015698587127158557	RRF
B.313	1690661	145533	819	0.001567398119122257	RRF
B.313	23577842	2550052	820	0.001564945226917058	RRF
B.313	10256767	1085912	821	0.0015625	RRF
B.313	34940	4330	822	0.0015600624024961	RRF
B.313	3626817	336893	823	0.001557632398753894	RRF
B.313	7537003	761823	824	0.0015552099533437014	RRF
B.313	6220602	610600	825	0.0015527950310559005	RRF
B.313	713237	64575	826	0.0015503875968992248	RRF
B.313	7273086	730585	827	0.0015479876160990713	RRF
B.313	2135345	183900	828	0.0015455950540958269	RRF
B.313	9365152	979244	829	0.0015432098765432098	RRF
B.313	25504540	2763900	830	0.0015408320493066256	RRF
B.313	8384444	863600	831	0.0015384615384615385	RRF
B.313	11882679	1281514	832	0.0015360983102918587	RRF
B.313	9608471	1008845	833	0.0015337423312883436	RRF
B.313	10844432	1153885	834	0.0015313935681470138	RRF
B.313	11005533	1173071	835	0.0015290519877675841	RRF
B.313	20982998	2421493	836	0.0015267175572519084	RRF
B.313	9747492	1025860	837	0.001524390243902439	RRF
B.313	5245697	500530	838	0.0015220700152207	RRF
B.313	17526294	1891544	839	0.001519756838905775	RRF
B.313	14335839	1552051	840	0.0015174506828528073	RRF
B.313	2266542	195615	841	0.0015151515151515152	RRF
B.313	17566633	1895655	842	0.0015128593040847202	RRF
B.313	16713828	1808462	843	0.0015105740181268882	RRF
B.313	27235988	2942214	844	0.0015082956259426848	RRF
B.313	25358764	2748383	845	0.0015060240963855422	RRF
B.313	27374206	2956992	846	0.0015037593984962407	RRF
B.313	11465604	1226486	847	0.0015015015015015015	RRF
B.313	8654667	894508	848	0.0014970059880239522	RRF
B.313	13174322	1418625	849	0.0014947683109118087	RRF
B.313	18127450	1955712	850	0.0014925373134328358	RRF
B.313	4948936	645590	851	0.0014903129657228018	RRF
B.313	4677473	444337	852	0.001488095238095238	RRF
B.313	4677472	444337	853	0.0014858841010401188	RRF
B.313	5322105	508355	854	0.001483679525222552	RRF
B.313	27775366	2999406	855	0.0014814814814814814	RRF
B.313	12337341	1327109	856	0.0014792899408284023	RRF
B.313	5131525	488661	857	0.0014771048744460858	RRF
B.313	5131520	488661	858	0.0014749262536873156	RRF
B.313	5131517	488661	859	0.0014727540500736377	RRF
B.313	13913153	1504669	860	0.0014705882352941176	RRF
B.313	19346838	2092003	861	0.0014684287812041115	RRF
B.313	5934425	577942	862	0.001466275659824047	RRF
B.313	980561	86266	863	0.0014641288433382138	RRF
B.313	18203211	1964231	864	0.0014619883040935672	RRF
B.313	16124267	1745871	865	0.00145985401459854	RRF
B.313	1345498	116021	866	0.0014577259475218659	RRF
B.313	3430487	317013	867	0.001455604075691412	RRF
B.313	7476307	754496	868	0.0014534883720930232	RRF
B.313	6081097	594634	869	0.001451378809869376	RRF
B.313	6860734	682954	870	0.0014492753623188406	RRF
B.313	16111730	1744575	871	0.001447178002894356	RRF
B.313	14250367	1542608	872	0.001445086705202312	RRF
B.313	11352344	1213283	873	0.001443001443001443	RRF
B.313	11352335	1213283	874	0.001440922190201729	RRF
B.313	26721320	2889630	875	0.0014388489208633094	RRF
B.313	18686936	2018552	876	0.0014367816091954023	RRF
B.313	5245701	500530	877	0.0014347202295552368	RRF
B.313	9732881	1024140	878	0.0014326647564469914	RRF
B.313	20740511	2245911	879	0.001430615164520744	RRF
B.313	3903168	366074	880	0.0014285714285714286	RRF
B.313	17597861	1898698	881	0.0014265335235378032	RRF
B.313	23041594	2490436	882	0.0014245014245014246	RRF
B.313	76406	8598	883	0.001422475106685633	RRF
B.313	3318104	305917	884	0.0014204545454545455	RRF
B.313	21555740	2331469	885	0.0014184397163120568	RRF
B.313	18356931	1981646	886	0.00141643059490085	RRF
B.313	20839674	2256136	887	0.0014144271570014145	RRF
B.313	20839682	2256136	888	0.0014124293785310734	RRF
B.313	13752511	1486739	889	0.0014104372355430183	RRF
B.313	13475734	1453863	890	0.0014084507042253522	RRF
B.313	27500258	2970024	891	0.0014064697609001407	RRF
B.313	12247653	1317085	892	0.0014044943820224719	RRF
B.313	20741462	2245577	893	0.001402524544179523	RRF
B.313	2558441	227832	894	0.0014005602240896359	RRF
B.313	3680464	342408	895	0.0013986013986013986	RRF
B.313	565822	53036	896	0.0013966480446927375	RRF
B.313	16063350	1739175	897	0.001394700139470014	RRF
B.313	22828135	2466151	898	0.001392757660167131	RRF
B.313	9695716	1019640	899	0.001388888888888889	RRF
B.313	27975021	3020370	900	0.0013869625520110957	RRF
B.313	9900378	1043768	901	0.0013850415512465374	RRF
B.313	8285327	851196	902	0.0013831258644536654	RRF
B.313	17355834	1873417	903	0.0013812154696132596	RRF
B.313	17309861	1868891	904	0.001379310344827586	RRF
B.313	22084527	2386785	905	0.0013774104683195593	RRF
B.313	5289629	505120	906	0.001375515818431912	RRF
B.313	23517610	2543429	907	0.0013736263736263737	RRF
B.313	4870084	463251	908	0.0013717421124828531	RRF
B.313	4870081	463251	909	0.0013698630136986301	RRF
B.313	2266503	195614	910	0.0013679890560875513	RRF
B.313	26997672	2917056	911	0.001366120218579235	RRF
B.313	14505920	1570641	912	0.001364256480218281	RRF
B.313	6587494	651932	913	0.0013623978201634877	RRF
B.313	11927698	1281743	914	0.0013605442176870747	RRF
B.313	2938933	265562	915	0.001358695652173913	RRF
B.313	6084228	594977	916	0.0013568521031207597	RRF
B.313	328696	31763	917	0.0013550135501355014	RRF
B.313	1464234	126093	918	0.0013531799729364006	RRF
B.313	8939543	926615	919	0.0013513513513513514	RRF
B.313	11915495	1279731	920	0.001349527665317139	RRF
B.313	24421473	2642195	921	0.0013477088948787063	RRF
B.313	19512731	2110317	922	0.0013458950201884253	RRF
B.313	2124296	183208	923	0.0013440860215053765	RRF
B.313	713238	64575	924	0.0013422818791946308	RRF
B.313	20970106	2274067	925	0.0013404825737265416	RRF
B.313	11483587	1228777	926	0.0013386880856760374	RRF
B.313	7738633	785465	927	0.001336898395721925	RRF
B.313	27137435	2931911	928	0.0013351134846461949	RRF
B.313	23171329	2505558	929	0.0013333333333333333	RRF
B.313	24878255	2693692	930	0.0013315579227696406	RRF
B.313	4002586	376198	931	0.0013297872340425532	RRF
B.313	28315273	3057709	932	0.0013280212483399733	RRF
B.313	27153858	2933720	933	0.001326259946949602	RRF
B.313	24671578	2670431	934	0.0013245033112582781	RRF
B.313	395245	38266	935	0.0013227513227513227	RRF
B.313	23021160	2488144	936	0.001321003963011889	RRF
B.313	16202262	1754449	937	0.0013192612137203166	RRF
B.313	8979056	931330	938	0.0013175230566534915	RRF
B.313	23554156	2547390	939	0.0013157894736842105	RRF
B.313	11230600	1199126	940	0.001314060446780552	RRF
B.313	16184739	1752629	941	0.0013123359580052493	RRF
B.313	14326259	1550954	942	0.001310615989515072	RRF
B.313	14326248	1550954	943	0.0013089005235602095	RRF
