B.314	27994192	3022516	659	0.002512562814070352	RRF
B.314	24842462	2689572	660	0.002512562814070352	RRF
B.314	15645760	1693268	661	0.002506265664160401	RRF
B.314	24842443	2689562	662	0.002506265664160401	RRF
B.314	15645755	1693268	663	0.0025	RRF
B.314	10217380	1081742	664	0.0025	RRF
B.314	735387	207015	665	0.0024937655860349127	RRF
B.314	4883310	464469	666	0.0024937655860349127	RRF
B.314	8794537	910290	667	0.0024875621890547263	RRF
B.314	21269540	2302037	668	0.0024875621890547263	RRF
B.314	7856175	800128	669	0.0024813895781637717	RRF
B.314	26005180	2816790	670	0.0024813895781637717	RRF
B.314	6811778	677476	671	0.0024752475247524753	RRF
B.314	26199106	2836430	672	0.0024691358024691358	RRF
B.314	14706900	1591743	673	0.0024630541871921183	RRF
B.314	18828883	2034605	674	0.0024630541871921183	RRF
B.314	4020964	378062	675	0.002457002457002457	RRF
B.314	4081290	384162	676	0.002457002457002457	RRF
B.314	18201694	1964092	677	0.0024509803921568627	RRF
B.314	16336610	1768789	678	0.002450850977700336	RRF
B.314	18295725	1974734	679	0.0024449877750611247	RRF
B.314	17093398	1847147	680	0.0024390243902439024	RRF
B.314	16886775	1826075	681	0.0024390243902439024	RRF
B.314	23058711	2492346	682	0.0024330900243309003	RRF
B.314	8406876	865874	683	0.0024330900243309003	RRF
B.314	2690556	241418	684	0.0024271844660194173	RRF
B.314	20295631	2196333	685	0.002421307506053269	RRF
B.314	12096088	1300240	686	0.002421307506053269	RRF
B.314	20547427	2225132	687	0.0024154589371980675	RRF
B.314	26672473	2883859	688	0.0024096385542168677	RRF
B.314	3543686	328428	689	0.002403846153846154	RRF
B.314	27118788	2937957	690	0.002403846153846154	RRF
B.314	3543683	328428	691	0.002398081534772182	RRF
B.314	23598290	2552278	692	0.0023923444976076554	RRF
B.314	8027675	819342	693	0.0023923444976076554	RRF
B.314	23598287	2552278	694	0.002386634844868735	RRF
B.314	1673778	144081	695	0.002386634844868735	RRF
B.314	8195757	840212	696	0.002380952380952381	RRF
B.314	4081287	384162	697	0.002380952380952381	RRF
B.314	2641123	236732	698	0.0023752969121140144	RRF
B.314	21269536	2301988	699	0.0023752969121140144	RRF
B.314	2774382	249429	700	0.002369668246445498	RRF
B.314	26670685	2883689	701	0.0023656840861615742	RRF
B.314	24472502	2648274	702	0.002364066193853428	RRF
B.314	28205249	3046396	703	0.0023584905660377358	RRF
B.314	1245085	262394	704	0.0023584905660377358	RRF
B.314	11625794	1245407	705	0.002352941176470588	RRF
B.314	1245081	262394	706	0.002352941176470588	RRF
B.314	8862896	918073	707	0.002350364058442229	RRF
B.314	25739019	2789421	708	0.002347417840375587	RRF
B.314	24611457	2663712	709	0.002347417840375587	RRF
B.314	10266195	1087974	710	0.00234192037470726	RRF
B.314	24872481	2693080	711	0.00234192037470726	RRF
B.314	847566	75430	712	0.002336448598130841	RRF
B.314	17822828	1922434	713	0.002336448598130841	RRF
B.314	14799282	1601233	714	0.002331002331002331	RRF
B.314	24416689	2641736	715	0.002325581395348837	RRF
B.314	12086645	1299125	716	0.002325581395348837	RRF
B.314	17091421	1846904	717	0.002320185614849188	RRF
B.314	1648382	141988	718	0.002320185614849188	RRF
B.314	18111794	1954186	719	0.0023148148148148147	RRF
B.314	24872479	2693080	720	0.0023148148148148147	RRF
B.314	13795491	1491558	721	0.0023094688221709007	RRF
B.314	8873319	919062	722	0.0023042322203655242	RRF
B.314	1889719	162324	723	0.002304147465437788	RRF
B.314	27878892	3010066	724	0.002304147465437788	RRF
B.314	9870837	1043639	725	0.0022988505747126436	RRF
B.314	3458997	319920	726	0.0022935779816513763	RRF
B.314	18227919	1967032	727	0.0022935779816513763	RRF
B.314	3458966	319920	728	0.002288329519450801	RRF
B.314	27849140	3007073	729	0.002288329519450801	RRF
B.314	3458961	319920	730	0.00228310502283105	RRF
B.314	17677250	1906782	731	0.00228310502283105	RRF
B.314	22157861	2393910	732	0.002277904328018223	RRF
B.314	13554203	1463213	733	0.0022727272727272726	RRF
B.314	18227913	1967032	734	0.0022727272727272726	RRF
B.314	3818624	357198	735	0.0022675736961451248	RRF
B.314	3544394	328516	736	0.0022675736961451248	RRF
B.314	11047452	1179395	737	0.0022624434389140274	RRF
B.314	22376023	2416280	738	0.0022624434389140274	RRF
B.314	22249853	2403240	739	0.002257336343115124	RRF
B.314	25574895	2771716	740	0.002257336343115124	RRF
B.314	23325174	2522239	741	0.0022522522522522522	RRF
B.314	25556742	2770389	742	0.0022522522522522522	RRF
B.314	5535950	531911	743	0.0022471910112359553	RRF
B.314	8591534	886207	744	0.0022471910112359553	RRF
B.314	5535949	531911	745	0.002242152466367713	RRF
B.314	20961890	2269232	746	0.002242152466367713	RRF
B.314	8543414	880749	747	0.0022371364653243847	RRF
B.314	21711675	2347431	748	0.0022371364653243847	RRF
B.314	10953264	1167061	749	0.002232142857142857	RRF
B.314	14456277	1565295	750	0.002232142857142857	RRF
B.314	8221497	844053	751	0.0022271714922048997	RRF
B.314	26669560	2883643	752	0.0022271714922048997	RRF
B.314	13796812	1491711	753	0.0022222222222222222	RRF
B.314	18885499	2041028	754	0.0022222222222222222	RRF
B.314	12694500	1365949	755	0.0022172949002217295	RRF
B.314	9697529	1019849	756	0.0022172949002217295	RRF
B.314	17896148	1930474	757	0.0022123893805309734	RRF
B.314	27202073	2938560	758	0.0022123893805309734	RRF
B.314	1714885	147446	759	0.002207505518763797	RRF
B.314	22188266	2397052	760	0.002207505518763797	RRF
B.314	21005726	2274063	761	0.0022026431718061676	RRF
B.314	24932800	2700896	762	0.0022026431718061676	RRF
B.314	9415397	985496	763	0.002197802197802198	RRF
B.314	11907946	1278837	764	0.0021929824561403508	RRF
B.314	3459043	319920	765	0.0021929824561403508	RRF
B.314	15647635	1693506	766	0.002188183807439825	RRF
B.314	3459052	319920	767	0.002188183807439825	RRF
B.314	16252548	1759835	768	0.002183406113537118	RRF
B.314	3459047	319920	769	0.002183406113537118	RRF
B.314	18582700	2006817	770	0.002178649237472767	RRF
B.314	17473948	1886352	771	0.002178649237472767	RRF
B.314	9532259	999827	772	0.002173913043478261	RRF
B.314	2793684	251402	773	0.002173913043478261	RRF
B.314	22311766	2409592	774	0.0021691973969631237	RRF
B.314	12771850	1374154	775	0.0021691973969631237	RRF
B.314	14704931	1592243	776	0.0021645021645021645	RRF
B.314	9559033	1003239	777	0.0021645021645021645	RRF
B.314	19511230	2110171	778	0.0021598272138228943	RRF
B.314	24386168	2638220	779	0.0021598272138228943	RRF
B.314	18030282	1945098	780	0.0021551724137931034	RRF
B.314	12335149	1326828	781	0.0021551724137931034	RRF
B.314	13795493	1491558	782	0.002150537634408602	RRF
B.314	18581454	2006723	783	0.002150537634408602	RRF
B.314	19023320	2057117	784	0.002145922746781116	RRF
B.314	22525187	2433475	785	0.002145922746781116	RRF
B.314	20866503	2259237	786	0.0021457728618129147	RRF
B.314	15640775	1692697	787	0.0021413276231263384	RRF
B.314	21249080	2299802	788	0.0021413276231263384	RRF
B.314	4214208	397904	789	0.002136752136752137	RRF
B.314	7156576	716863	790	0.002136752136752137	RRF
B.314	20885105	2260933	791	0.0021321961620469083	RRF
B.314	14152654	1531434	792	0.0021321961620469083	RRF
B.314	9697467	1020112	793	0.002127659574468085	RRF
B.314	11159541	1190656	794	0.0021231422505307855	RRF
B.314	1400253	120676	795	0.0021231422505307855	RRF
B.314	11159537	1190656	796	0.00211864406779661	RRF
B.314	25378188	2750490	797	0.00211864406779661	RRF
B.314	4405236	417349	798	0.0021185372005044136	RRF
B.314	5197255	495426	799	0.0021141649048625794	RRF
B.314	21249068	2299802	800	0.0021141649048625794	RRF
B.314	5476955	525332	801	0.002109704641350211	RRF
B.314	20616022	2232337	802	0.002105263157894737	RRF
B.314	21000229	2273454	803	0.0021008403361344537	RRF
B.314	25956788	2811783	804	0.0021008403361344537	RRF
B.314	13760510	1487683	805	0.0020964360587002098	RRF
B.314	7002635	699383	806	0.0020964360587002098	RRF
B.314	18272266	1971920	807	0.0020920502092050207	RRF
B.314	2467906	217987	808	0.0020920502092050207	RRF
B.314	3053941	278371	809	0.0020876826722338203	RRF
B.314	20420135	2209914	810	0.0020833333333333333	RRF
B.314	11489982	1231763	811	0.0020833333333333333	RRF
B.314	363966	35133	812	0.002079002079002079	RRF
B.314	22805676	2463555	813	0.002079002079002079	RRF
B.314	11713688	1255477	814	0.002074688796680498	RRF
B.314	852518	75840	815	0.002074688796680498	RRF
B.314	9841993	1039639	816	0.002070393374741201	RRF
B.314	5849531	568490	817	0.002070393374741201	RRF
B.314	9841991	1039639	818	0.002066115702479339	RRF
B.314	13489020	1455528	819	0.002066115702479339	RRF
B.314	9842010	1039639	820	0.002061855670103093	RRF
B.314	5587904	539629	821	0.002061855670103093	RRF
B.314	9889331	1042585	822	0.0020616830117319834	RRF
B.314	20544736	2225447	823	0.00205761316872428	RRF
B.314	7253964	728370	824	0.00205761316872428	RRF
B.314	3989341	374802	825	0.002053388090349076	RRF
B.314	27831994	3005131	826	0.002053388090349076	RRF
B.314	17429220	1881789	827	0.0020491803278688526	RRF
B.314	13789577	1490897	828	0.0020491803278688526	RRF
B.314	16361536	1771566	829	0.002044989775051125	RRF
B.314	18993004	2053598	830	0.002044989775051125	RRF
B.314	19147505	2070900	831	0.0020408163265306124	RRF
B.314	21249073	2299802	832	0.0020408163265306124	RRF
B.314	26458918	2862636	833	0.002036659877800407	RRF
B.314	21249098	2299876	834	0.002036659877800407	RRF
B.314	18440895	1990923	835	0.0020325203252032522	RRF
B.314	16253953	1759899	836	0.0020325203252032522	RRF
B.314	21240138	2298839	837	0.002028397565922921	RRF
B.314	1691603	146504	838	0.002028397565922921	RRF
B.314	25161346	2726325	839	0.0020242914979757085	RRF
B.314	5979157	582891	840	0.0020242914979757085	RRF
B.314	16583032	1794509	841	0.00202020202020202	RRF
B.314	21249082	2299802	842	0.00202020202020202	RRF
B.314	4533061	430287	843	0.0020161290322580645	RRF
B.314	22031505	2381355	844	0.0020161290322580645	RRF
B.314	4533056	430287	845	0.002012072434607646	RRF
B.314	13084580	1408636	846	0.002012072434607646	RRF
B.314	26784141	2895174	847	0.002008032128514056	RRF
B.314	11408243	1219878	848	0.002008032128514056	RRF
B.314	10207340	1080675	849	0.002004008016032064	RRF
B.314	6003177	585718	850	0.002004008016032064	RRF
B.314	9050037	939969	851	0.002	RRF
B.314	516839	48848	852	0.002	RRF
B.314	11659037	1249231	853	0.001996007984031936	RRF
B.314	24926650	2700156	854	0.001996007984031936	RRF
B.314	20608981	2231569	855	0.00199203187250996	RRF
B.314	7404836	746270	856	0.0019880715705765406	RRF
B.314	19355900	2093036	857	0.0019880715705765406	RRF
B.314	6673314	661815	858	0.001984126984126984	RRF
B.314	2457687	220093	859	0.001984126984126984	RRF
B.314	8399474	865163	860	0.0019801980198019802	RRF
B.314	21621575	2338090	861	0.0019801980198019802	RRF
B.314	17812836	1924898	862	0.001976284584980237	RRF
B.314	17140774	1851806	863	0.001976284584980237	RRF
B.314	3351872	1343084	864	0.0019723865877712033	RRF
B.314	835059	74419	865	0.0019723865877712033	RRF
B.314	13388798	1443799	866	0.001968503937007874	RRF
B.314	17203352	1858095	867	0.001968503937007874	RRF
B.314	16282553	1762900	868	0.0019646365422396855	RRF
B.314	26951012	2912307	869	0.0019646365422396855	RRF
B.314	16282550	1762900	870	0.00196078431372549	RRF
B.314	25378192	2750490	871	0.00196078431372549	RRF
B.314	22365000	2417864	872	0.0019569471624266144	RRF
B.314	4128146	389041	873	0.0019569471624266144	RRF
B.314	11718454	1256042	874	0.0019531268626469256	RRF
B.314	24004045	2595771	875	0.001953125	RRF
B.314	5476959	525332	876	0.001953125	RRF
B.314	9985596	1053712	877	0.001949317738791423	RRF
B.314	20795542	2251499	878	0.001949317738791423	RRF
B.314	6673293	661752	879	0.0019455252918287938	RRF
B.314	3871612	362535	880	0.0019455252918287938	RRF
B.314	9927488	1046768	881	0.001941747572815534	RRF
B.314	26510453	2867823	882	0.001941747572815534	RRF
B.314	16014846	1733922	883	0.001937984496124031	RRF
B.314	11191724	1194519	884	0.001937984496124031	RRF
B.314	21895178	2367679	885	0.0019342359767891683	RRF
B.314	12531440	1348310	886	0.0019342359767891683	RRF
B.314	15640772	1692697	887	0.0019305019305019305	RRF
B.314	17596642	1898588	888	0.0019305019305019305	RRF
B.314	3458967	319920	889	0.0019267822736030828	RRF
B.314	18572323	2005794	890	0.0019267822736030828	RRF
B.314	8887923	921086	891	0.0019230769230769232	RRF
B.314	21249089	2299802	892	0.0019230769230769232	RRF
B.314	20758949	2247535	893	0.0019193857965451055	RRF
B.314	7253965	728370	894	0.0019193857965451055	RRF
B.314	4256737	402177	895	0.0019157088122605363	RRF
B.314	1512061	130072	896	0.0019157088122605363	RRF
B.314	2585093	231176	897	0.0019120458891013384	RRF
B.314	25453104	2758382	898	0.0019120458891013384	RRF
B.314	27137135	2932165	899	0.0019083969465648854	RRF
B.314	516842	48848	900	0.0019083969465648854	RRF
B.314	27137148	2932165	901	0.0019047619047619048	RRF
B.314	15106945	1633602	902	0.0019047619047619048	RRF
B.314	6312938	620779	903	0.0019011406844106464	RRF
B.314	3838732	359302	904	0.0019011406844106464	RRF
B.314	4241678	400680	905	0.0018975332068311196	RRF
B.314	16253954	1759899	906	0.0018975332068311196	RRF
B.314	1608784	138691	907	0.001893939393939394	RRF
B.314	23413228	2531901	908	0.001893939393939394	RRF
B.314	10374977	1099469	909	0.001890359168241966	RRF
B.314	2157720	185808	910	0.0018867924528301887	RRF
B.314	835060	74419	911	0.0018867924528301887	RRF
B.314	13496143	1456387	912	0.0018832391713747645	RRF
B.314	5689009	548710	913	0.0018832391713747645	RRF
B.314	19902772	2153529	914	0.0018796992481203006	RRF
B.314	20534834	2222771	915	0.0018796992481203006	RRF
B.314	13101321	1410380	916	0.001876172607879925	RRF
B.314	14766327	1597733	917	0.001876172607879925	RRF
B.314	18272257	1971920	918	0.0018726591760299626	RRF
B.314	21524952	2328343	919	0.0018726591760299626	RRF
B.314	3583246	332370	920	0.001869158878504673	RRF
B.314	28263317	3052408	921	0.001869158878504673	RRF
B.314	13912102	1504546	922	0.0018656716417910447	RRF
B.314	23329052	2522776	923	0.00186219739292365	RRF
B.314	15193900	1642870	924	0.0018587360594795538	RRF
B.314	931760	82479	925	0.0018587360594795538	RRF
B.314	1906154	163858	926	0.0018552875695732839	RRF
B.314	931755	82479	927	0.0018552875695732839	RRF
B.314	17896153	1930474	928	0.001851851851851852	RRF
B.314	10811728	1149253	929	0.001851851851851852	RRF
B.314	20259594	2192485	930	0.0018484288354898336	RRF
B.314	10417813	1104437	931	0.0018484288354898336	RRF
B.314	18228740	1967089	932	0.0018450184501845018	RRF
B.314	7228550	725327	933	0.0018450184501845018	RRF
B.314	8885925	920405	934	0.001841620626151013	RRF
B.314	16795797	1816801	935	0.001841620626151013	RRF
B.314	25092654	2718742	936	0.001838235294117647	RRF
B.314	18719904	2022332	937	0.001838235294117647	RRF
B.314	8264035	848750	938	0.001834862385321101	RRF
B.314	9935738	1070747	939	0.001834862385321101	RRF
B.314	7883742	803302	940	0.0018315018315018315	RRF
B.314	4520310	428945	941	0.0018315018315018315	RRF
B.314	23569476	2549077	942	0.0018281535648994515	RRF
B.314	24932838	2700936	943	0.0018281535648994515	RRF
B.314	22675082	2449111	944	0.0018248175182481751	RRF
B.314	7027560	702199	945	0.0018248175182481751	RRF
B.314	6932282	691345	946	0.0018214936247723133	RRF
B.314	22596964	2440295	947	0.0018181818181818182	RRF
B.314	8676158	895901	948	0.0018181818181818182	RRF
B.314	3263418	299373	949	0.0018148820326678765	RRF
B.314	1965423	169079	950	0.0018148820326678765	RRF
B.314	9613921	1009454	951	0.0018115942028985507	RRF
B.314	22376018	2416280	952	0.0018115942028985507	RRF
B.314	24957512	2703678	953	0.0018083182640144665	RRF
B.314	16253948	1759899	954	0.0018083182640144665	RRF
B.314	24957520	2703678	955	0.0018050541516245488	RRF
B.314	7156573	716863	956	0.0018050541516245488	RRF
B.314	18873529	2751158	957	0.0018018018018018018	RRF
B.314	22376028	2416312	958	0.0018018018018018018	RRF
B.314	10207342	1080675	959	0.0017985611510791368	RRF
B.314	25556741	2770389	960	0.0017985611510791368	RRF
B.314	4829190	459094	961	0.0017953321364452424	RRF
B.314	9697535	1019842	962	0.0017953321364452424	RRF
B.314	6055038	591503	963	0.0017921146953405018	RRF
B.314	6602232	653619	964	0.0017921146953405018	RRF
B.314	25563261	2770386	965	0.0017889087656529517	RRF
B.314	23134316	2500824	966	0.0017889087656529517	RRF
B.314	24777746	2682320	967	0.0017857142857142857	RRF
B.314	18554597	2003623	968	0.0017857142857142857	RRF
B.314	18929688	2046191	969	0.0017793594306049821	RRF
B.314	12045333	1294710	970	0.0017793594306049821	RRF
B.314	14460206	1566219	971	0.0017761989342806395	RRF
B.314	18554593	2003623	972	0.0017761989342806395	RRF
B.314	28102224	3034398	973	0.0017730496453900709	RRF
B.314	12096083	1300233	974	0.0017730496453900709	RRF
B.314	4137117	389918	975	0.0017699115044247787	RRF
B.314	1814019	156783	976	0.0017699115044247787	RRF
B.314	22270560	2405433	977	0.0017667844522968198	RRF
B.314	14980531	1620114	978	0.0017667844522968198	RRF
B.314	1765402	151727	979	0.001763668430335097	RRF
B.314	14980527	1620114	980	0.001763668430335097	RRF
B.314	18955017	2049228	981	0.0017605633802816902	RRF
B.314	22751561	2457550	982	0.0017605633802816902	RRF
B.314	27406414	2960342	983	0.0017574692442882249	RRF
B.314	20432671	2211286	984	0.0017574692442882249	RRF
B.314	2580658	229796	985	0.0017543859649122807	RRF
B.314	23175164	2505403	986	0.0017543859649122807	RRF
B.314	3989336	374802	987	0.0017513134851138354	RRF
B.314	1295775	112020	988	0.0017513134851138354	RRF
B.314	23200102	2508200	989	0.0017482517482517483	RRF
B.314	27194147	2937765	990	0.0017482517482517483	RRF
B.314	12346665	1328191	991	0.0017452006980802793	RRF
B.314	17490506	1888014	992	0.0017452006980802793	RRF
B.314	1968566	169395	993	0.0017421602787456446	RRF
B.314	2545707	226570	994	0.0017421602787456446	RRF
B.314	25624357	2777050	995	0.0017391304347826088	RRF
B.314	5900894	574124	996	0.0017391304347826088	RRF
B.314	24127966	2609139	997	0.001736111111111111	RRF
B.314	18460752	1993112	998	0.0017331022530329288	RRF
B.314	780959	69955	999	0.0017331022530329288	RRF
B.314	6066142	592843	1000	0.0017301038062283738	RRF
B.315	1116565	97350	1	0.026008827238335436	RRF
B.315	27153370	2933655	2	0.022584425268989027	RRF
B.315	24095536	2605608	3	0.02154788969061975	RRF
B.315	7847005	799079	4	0.02114986187845304	RRF
B.315	17768023	1916519	5	0.020110731151278295	RRF
B.315	7846998	799079	6	0.02008222643896268	RRF
B.315	26475842	2864302	7	0.019324894514767932	RRF
B.315	3144332	287302	8	0.019232547387887194	RRF
B.315	15079407	1631927	9	0.018214055448098003	RRF
B.315	5290969	505297	10	0.017766327623126337	RRF
B.315	15079405	1631927	11	0.01772287862513426	RRF
B.315	7200335	722066	12	0.017092387851061125	RRF
B.315	22478790	2427255	13	0.01704961704961705	RRF
B.315	4613487	437882	14	0.017045454545454544	RRF
B.315	11090131	1182725	15	0.016945516945516943	RRF
