B.318	25841351	2800189	966	0.0018050541516245488	RRF
B.318	5196102	495305	967	0.0018050541516245488	RRF
B.318	21752925	2352544	968	0.0018018018018018018	RRF
B.318	4114927	387755	969	0.0018018018018018018	RRF
B.318	14466188	1566487	970	0.0017985611510791368	RRF
B.318	27160988	2934446	971	0.0017985611510791368	RRF
B.318	5287262	504903	972	0.0017953321364452424	RRF
B.318	15273317	1651453	973	0.0017953321364452424	RRF
B.318	19116648	2067551	974	0.0017921146953405018	RRF
B.318	3319407	305996	975	0.0017921146953405018	RRF
B.318	5125514	488070	976	0.0017889087656529517	RRF
B.318	27610952	2981837	977	0.0017889087656529517	RRF
B.318	13780477	1489889	978	0.0017857142857142857	RRF
B.318	8215129	843316	979	0.0017857142857142857	RRF
B.318	10346392	1096281	980	0.0017825311942959	RRF
B.318	9859313	1039022	981	0.0017825311942959	RRF
B.318	16643048	1818080	982	0.0017793594306049821	RRF
B.318	17797474	1919742	983	0.0017793594306049821	RRF
B.318	20858640	2258209	984	0.0017761989342806395	RRF
B.318	27875930	3010398	985	0.0017761989342806395	RRF
B.318	11212270	1196980	986	0.0017730496453900709	RRF
B.318	13190598	2626216	987	0.0017699115044247787	RRF
B.318	4145722	390783	988	0.0017699115044247787	RRF
B.318	23692557	2562839	989	0.0017667844522968198	RRF
B.318	462464	44384	990	0.0017667844522968198	RRF
B.318	18259502	1970574	991	0.001763668430335097	RRF
B.318	13924190	1505859	992	0.001763668430335097	RRF
B.318	15171931	1640520	993	0.0017605633802816902	RRF
B.318	10903276	1161156	994	0.0017605633802816902	RRF
B.318	15362956	1662249	995	0.0017574692442882249	RRF
B.318	22211586	2399419	996	0.0017574692442882249	RRF
B.318	19705621	2131907	997	0.0017543859649122807	RRF
B.318	9357662	978448	998	0.0017543859649122807	RRF
B.318	18131196	1956113	999	0.0017513134851138354	RRF
B.318	22257469	2404073	1000	0.0017513134851138354	RRF
B.319	7088894	709125	1	0.030886196246139225	RRF
B.319	495669	47074	2	0.02904040404040404	RRF
B.319	3960499	371996	3	0.02690501986276634	RRF
B.319	18009533	1942667	4	0.020170454545454547	RRF
B.319	13414820	1446761	5	0.01978202448492087	RRF
B.319	4565245	433351	6	0.019507542916594414	RRF
B.319	2330679	203111	7	0.018793522946555917	RRF
B.319	4908826	466897	8	0.01816964155723146	RRF
B.319	26206586	2837132	9	0.01815273334260676	RRF
B.319	19666781	2128662	10	0.01792048929663609	RRF
B.319	18045022	1946736	11	0.017838433967466226	RRF
B.319	12656279	1361788	12	0.017033863729090166	RRF
B.319	5410572	518205	13	0.016415004998158574	RRF
B.319	15322355	1657611	14	0.016129032258064516	RRF
B.319	1607097	138551	15	0.01606638418079096	RRF
B.319	8902933	922387	16	0.016025483145329457	RRF
B.319	8735673	903660	17	0.015873015873015872	RRF
B.319	15607958	1691201	18	0.015873015873015872	RRF
B.319	11429113	1222276	19	0.015873015873015872	RRF
B.319	20763547	2248351	20	0.015625	RRF
B.319	4340178	410964	21	0.015517171798700513	RRF
B.319	18952476	2048957	22	0.015384615384615385	RRF
B.319	18638468	2013991	23	0.015384615384615385	RRF
B.319	17262377	1864057	24	0.015151515151515152	RRF
B.319	12487781	1343495	25	0.014999397614553633	RRF
B.319	495638	47069	26	0.014925373134328358	RRF
B.319	12215685	1316170	27	0.014705882352941176	RRF
B.319	24792406	2683859	28	0.014492753623188406	RRF
B.319	1104326	96450	29	0.014285714285714285	RRF
B.319	1416782	122100	30	0.014285714285714285	RRF
B.319	8645046	892243	31	0.014283903675538657	RRF
B.319	7647065	774955	32	0.014224816977110557	RRF
B.319	19666740	2127754	33	0.014020662028252162	RRF
B.319	19666770	2128662	34	0.013901458019105077	RRF
B.319	27357887	2955407	35	0.013888888888888888	RRF
B.319	12091650	1299720	36	0.0136986301369863	RRF
B.319	76864	8667	37	0.0136986301369863	RRF
B.319	22880848	2472175	38	0.013513513513513514	RRF
B.319	6118771	598970	39	0.013455686572841385	RRF
B.319	10318143	1092176	40	0.013340603416939295	RRF
B.319	25202422	2730887	41	0.013227986928689735	RRF
B.319	12056237	1295811	42	0.013215377894276976	RRF
B.319	15053057	1627755	43	0.013198130978300757	RRF
B.319	3813005	391337	44	0.013157894736842105	RRF
B.319	7647064	774955	45	0.013012650068487631	RRF
B.319	17017435	1839412	46	0.012987012987012988	RRF
B.319	153688	16004	47	0.012987012987012988	RRF
B.319	297907	29027	48	0.01282051282051282	RRF
B.319	1560967	134982	49	0.0125	RRF
B.319	27357877	2955407	50	0.0125	RRF
B.319	12981279	1397744	51	0.012445701586018789	RRF
B.319	15500027	1677031	52	0.012405714409215673	RRF
B.319	540005	50838	53	0.012345679012345678	RRF
B.319	19839350	2146631	54	0.012345679012345678	RRF
B.319	5598444	538878	55	0.012195121951219513	RRF
B.319	11025798	1822004	56	0.012048192771084338	RRF
B.319	10610904	1531032	57	0.011904761904761904	RRF
B.319	26681264	2884863	58	0.011764705882352941	RRF
B.319	23406118	2531128	59	0.011627906976744186	RRF
B.319	15271197	2380465	60	0.011627906976744186	RRF
B.319	23064990	2789992	61	0.011578357162881974	RRF
B.319	23935311	2589962	62	0.011527430504485955	RRF
B.319	21723227	2348694	63	0.011494252873563218	RRF
B.319	15152363	1638352	64	0.011363636363636364	RRF
B.319	10840898	1153458	65	0.011235955056179775	RRF
B.319	2803019	252280	66	0.011165577342047931	RRF
B.319	8208468	843260	67	0.011111111111111112	RRF
B.319	23250812	2522839	68	0.011111111111111112	RRF
B.319	23067892	2494785	69	0.010997841759654682	RRF
B.319	1568813	135050	70	0.01098901098901099	RRF
B.319	24773546	2682240	71	0.01098901098901099	RRF
B.319	9339873	976213	72	0.010869565217391304	RRF
B.319	19344591	2091771	73	0.010869565217391304	RRF
B.319	15268391	1650962	74	0.010752688172043012	RRF
B.319	15288966	1653213	75	0.010638297872340425	RRF
B.319	24339305	2632798	76	0.010638297872340425	RRF
B.319	19482134	2107012	77	0.010526315789473684	RRF
B.319	14203585	1550530	78	0.010486361296963459	RRF
B.319	22383201	2416964	79	0.010416666666666666	RRF
B.319	2636579	236284	80	0.010309278350515464	RRF
B.319	21472023	2322893	81	0.010212389380530974	RRF
B.319	6633375	657107	82	0.01020408163265306	RRF
B.319	24479845	2649050	83	0.01020408163265306	RRF
B.319	22636481	2444735	84	0.010196431249062828	RRF
B.319	13595298	1468304	85	0.010101010101010102	RRF
B.319	27186782	2936902	86	0.010101010101010102	RRF
B.319	21078021	2281474	87	0.01	RRF
B.319	14570824	1577811	88	0.01	RRF
B.319	3731749	348518	89	0.009900990099009901	RRF
B.319	19811168	2143724	90	0.009900990099009901	RRF
B.319	8070012	824137	91	0.00980392156862745	RRF
B.319	25296413	2741379	92	0.00980392156862745	RRF
B.319	12447397	1340725	93	0.009736694677871149	RRF
B.319	21725985	2349298	94	0.009708737864077669	RRF
B.319	19114737	2067306	95	0.009708737864077669	RRF
B.319	6442385	635042	96	0.009615384615384616	RRF
B.319	11086724	1182249	97	0.009523809523809525	RRF
B.319	10154811	1074822	98	0.009463414634146343	RRF
B.319	6123091	599539	99	0.009433962264150943	RRF
B.319	5944966	2242837	100	0.009433962264150943	RRF
B.319	21532316	2329170	101	0.009345794392523364	RRF
B.319	8715463	901303	102	0.009345794392523364	RRF
B.319	8645090	892243	103	0.009259259259259259	RRF
B.319	14257138	1543387	104	0.009259259259259259	RRF
B.319	27471132	2967100	105	0.009194459631857117	RRF
B.319	25354184	2748100	106	0.009174311926605505	RRF
B.319	27149601	2941265	107	0.00909090909090909	RRF
B.319	3762485	351619	108	0.00909090909090909	RRF
B.319	19988167	2162993	109	0.009009009009009009	RRF
B.319	8940131	926704	110	0.009009009009009009	RRF
B.319	26633826	2880027	111	0.008928571428571428	RRF
B.319	23297052	2519027	112	0.008849557522123894	RRF
B.319	8568507	883775	113	0.008849557522123894	RRF
B.319	14748467	1595867	114	0.008771929824561403	RRF
B.319	8865541	939823	115	0.008695652173913044	RRF
B.319	27578887	2978359	116	0.008695652173913044	RRF
B.319	18122066	1955090	117	0.008676616279441373	RRF
B.319	25717702	2841959	118	0.008620689655172414	RRF
B.319	8491311	875307	119	0.008560670645069622	RRF
B.319	19369224	2094498	120	0.008547008547008548	RRF
B.319	14511198	1571190	121	0.008547008547008548	RRF
B.319	12446870	1339201	122	0.00847457627118644	RRF
B.319	6562264	649082	123	0.00847457627118644	RRF
B.319	17116331	1849381	124	0.008403361344537815	RRF
B.319	10442194	1107294	125	0.008361786635077695	RRF
B.319	1721710	148006	126	0.008333333333333333	RRF
B.319	21891648	2368184	127	0.008333333333333333	RRF
B.319	27524977	2972750	128	0.008264462809917356	RRF
B.319	144694	49504	129	0.008264462809917356	RRF
B.319	3336859	307680	130	0.00819672131147541	RRF
B.319	16696160	1805689	131	0.008064516129032258	RRF
B.319	3099355	282843	132	0.008	RRF
B.319	3517742	325835	133	0.007972582972582971	RRF
B.319	9561764	1003288	134	0.007936507936507936	RRF
B.319	21715704	2347883	135	0.007874015748031496	RRF
B.319	1133927	98857	136	0.007874015748031496	RRF
B.319	12626525	1358582	137	0.007871210593533642	RRF
B.319	20308768	2197738	138	0.0078125	RRF
B.319	9176805	955629	139	0.0078125	RRF
B.319	5412794	518656	140	0.007758346581875994	RRF
B.319	6707237	665706	141	0.007754540541425788	RRF
B.319	12225057	1314579	142	0.007751937984496124	RRF
B.319	15655592	1694484	143	0.007751937984496124	RRF
B.319	15053061	1627755	144	0.007692307692307693	RRF
B.319	9957127	1050264	145	0.007692307692307693	RRF
B.319	14381719	1557140	146	0.007633587786259542	RRF
B.319	8568503	883775	147	0.007633587786259542	RRF
B.319	5356125	512134	148	0.007575757575757576	RRF
B.319	13794734	1491433	149	0.007575757575757576	RRF
B.319	5415422	1431433	150	0.007518796992481203	RRF
B.319	18560052	2004317	151	0.007518796992481203	RRF
B.319	4801936	456407	152	0.007462686567164179	RRF
B.319	15638024	1705131	153	0.007462686567164179	RRF
B.319	25210930	2733206	154	0.007407407407407408	RRF
B.319	11397187	1218513	155	0.007407407407407408	RRF
B.319	25301980	2742033	156	0.007352941176470588	RRF
B.319	7411920	747202	157	0.0072992700729927005	RRF
B.319	2017895	173689	158	0.0072818439357867715	RRF
B.319	2330677	203111	159	0.007246376811594203	RRF
B.319	7190285	720861	160	0.007246376811594203	RRF
B.319	12599351	1355722	161	0.007194244604316547	RRF
B.319	3399111	346159	162	0.007194244604316547	RRF
B.319	1423401	123828	163	0.007142857142857143	RRF
B.319	9176795	955629	164	0.007142857142857143	RRF
B.319	6663833	660633	165	0.0070921985815602835	RRF
B.319	25698641	2785167	166	0.0070921985815602835	RRF
B.319	6442430	635373	167	0.007082585387893664	RRF
B.319	27959778	3018772	168	0.007042253521126761	RRF
B.319	3517305	325814	169	0.007042253521126761	RRF
B.319	9471543	997257	170	0.006993006993006993	RRF
B.319	2600324	232695	171	0.006993006993006993	RRF
B.319	19498606	2108799	172	0.006944444444444444	RRF
B.319	11406889	1223590	173	0.006896551724137931	RRF
B.319	25366366	2749180	174	0.006886549086037577	RRF
B.319	9176804	955629	175	0.00684931506849315	RRF
B.319	1036286	90946	176	0.006836004324679412	RRF
B.319	2052217	176608	177	0.006802721088435374	RRF
B.319	3669079	350503	178	0.006802721088435374	RRF
B.319	17319836	1869940	179	0.006756756756756757	RRF
B.319	23487907	2540186	180	0.006756756756756757	RRF
B.319	20782040	2250197	181	0.006711409395973154	RRF
B.319	15119395	1634925	182	0.006711409395973154	RRF
B.319	9673239	1016803	183	0.006666666666666667	RRF
B.319	3389403	556910	184	0.006666666666666667	RRF
B.319	23650969	2558137	185	0.006636692496798497	RRF
B.319	22100302	2388331	186	0.006622516556291391	RRF
B.319	23308456	2520708	187	0.006622516556291391	RRF
B.319	22976680	2483048	188	0.006607338017174082	RRF
B.319	7379373	854816	189	0.006578947368421052	RRF
B.319	20423676	2210424	190	0.006578947368421052	RRF
B.319	5557135	534183	191	0.006535947712418301	RRF
B.319	13813943	1493478	192	0.006517216057441253	RRF
B.319	19685024	2129744	193	0.006493506493506494	RRF
B.319	1284925	111096	194	0.0064516129032258064	RRF
B.319	27826703	3004613	195	0.0064516129032258064	RRF
B.319	1284918	111096	196	0.00641025641025641	RRF
B.319	12546599	1350204	197	0.00641025641025641	RRF
B.319	10783843	2498959	198	0.006369426751592357	RRF
B.319	25244610	2735667	199	0.006369426751592357	RRF
B.319	1339880	115615	200	0.006329113924050633	RRF
B.319	13639462	1473461	201	0.006329113924050633	RRF
B.319	27587995	2979414	202	0.006289308176100629	RRF
B.319	4494350	426564	203	0.006289308176100629	RRF
B.319	26735715	2890425	204	0.00625	RRF
B.319	25698649	2785167	205	0.00625	RRF
B.319	19194217	2075686	206	0.00624098945291752	RRF
B.319	18132253	1956370	207	0.006235674192791524	RRF
B.319	25354182	2748100	208	0.006211180124223602	RRF
B.319	14689521	1589887	209	0.006172839506172839	RRF
B.319	9434641	987926	210	0.006172839506172839	RRF
B.319	2575590	229541	211	0.006134969325153374	RRF
B.319	7498751	1367463	212	0.006134969325153374	RRF
B.319	14195881	1536323	213	0.006097560975609756	RRF
B.319	506320	47911	214	0.006097560975609756	RRF
B.319	26275832	2843702	215	0.006060606060606061	RRF
B.319	9176801	955629	216	0.006060606060606061	RRF
B.319	25289443	2741403	217	0.006024096385542169	RRF
B.319	7842974	798667	218	0.005988023952095809	RRF
B.319	7052702	705015	219	0.005988023952095809	RRF
B.319	4102445	386521	220	0.005963459849015024	RRF
B.319	16366474	1772084	221	0.005952380952380952	RRF
B.319	5693167	549136	222	0.005917159763313609	RRF
B.319	15726631	1702266	223	0.005917159763313609	RRF
B.319	8723309	902222	224	0.0058823529411764705	RRF
B.319	5137050	2971140	225	0.0058823529411764705	RRF
B.319	11878476	1275688	226	0.005847953216374269	RRF
B.319	4370635	413742	227	0.005847953216374269	RRF
B.319	18869779	2039204	228	0.005813953488372093	RRF
B.319	6391601	629400	229	0.005813953488372093	RRF
B.319	1193465	2996566	230	0.005780346820809248	RRF
B.319	3744272	349805	231	0.005780346820809248	RRF
B.319	9339889	976213	232	0.005747126436781609	RRF
B.319	3336875	307680	233	0.005747126436781609	RRF
B.319	8329897	856228	234	0.005714285714285714	RRF
B.319	12332064	1326579	235	0.005714285714285714	RRF
B.319	24449985	2645597	236	0.005681818181818182	RRF
B.319	506292	47908	237	0.005681818181818182	RRF
B.319	25357756	2748266	238	0.005649717514124294	RRF
B.319	8576460	884381	239	0.0056179775280898875	RRF
B.319	20853329	2257531	240	0.005595148787196799	RRF
B.319	7553885	781337	241	0.005586618208927406	RRF
B.319	2256564	194772	242	0.00558659217877095	RRF
B.319	19481679	2106827	243	0.00558659217877095	RRF
B.319	8645071	892243	244	0.005555555555555556	RRF
B.319	7498750	1367463	245	0.005555555555555556	RRF
B.319	17027509	1840454	246	0.0055248618784530384	RRF
B.319	1862714	160012	247	0.0055248618784530384	RRF
B.319	5323719	508561	248	0.005496172179690886	RRF
B.319	1721682	148044	249	0.005494505494505495	RRF
B.319	24362247	2635422	250	0.00546448087431694	RRF
B.319	16914274	1828946	251	0.005434782608695652	RRF
B.319	20205442	2186713	252	0.005434782608695652	RRF
B.319	3935690	370377	253	0.005405405405405406	RRF
B.319	27304904	2949793	254	0.005376344086021506	RRF
B.319	27586079	2979195	255	0.005376344086021506	RRF
B.319	6388024	628982	256	0.005363410024897261	RRF
B.319	9006397	934699	257	0.0053475935828877	RRF
B.319	13221991	1424926	258	0.0053475935828877	RRF
B.319	9339890	976213	259	0.005319148936170213	RRF
B.319	4571824	433998	260	0.005319148936170213	RRF
B.319	11662931	1250529	261	0.005291005291005291	RRF
B.319	5374080	514285	262	0.005291005291005291	RRF
B.319	9837667	1036584	263	0.005263157894736842	RRF
B.319	12994163	1399109	264	0.005263157894736842	RRF
B.319	25074148	2716594	265	0.005235602094240838	RRF
B.319	27733467	2994493	266	0.005235602094240838	RRF
B.319	9793163	1031535	267	0.005208333333333333	RRF
B.319	16583589	1794728	268	0.005208333333333333	RRF
B.319	13436831	1449152	269	0.0051813471502590676	RRF
B.319	9824252	1034976	270	0.0051813471502590676	RRF
B.319	1721716	148006	271	0.005154639175257732	RRF
B.319	9117893	948159	272	0.005154639175257732	RRF
B.319	24851714	2690612	273	0.005128205128205128	RRF
B.319	11673830	1250860	274	0.005128205128205128	RRF
B.319	20170566	2183014	275	0.005112520524129938	RRF
B.319	21496200	2325459	276	0.005112172258429122	RRF
B.319	4379383	414647	277	0.00510204081632653	RRF
B.319	19803723	2142703	278	0.00510204081632653	RRF
B.319	24692342	2672875	279	0.005050505050505051	RRF
B.319	6948200	693014	280	0.005025125628140704	RRF
B.319	4862002	462522	281	0.005025125628140704	RRF
B.319	7121480	718028	282	0.005	RRF
B.319	20118753	2177446	283	0.005	RRF
B.319	20575223	2228099	284	0.004975124378109453	RRF
B.319	431829	41462	285	0.004975124378109453	RRF
B.319	17963152	1937987	286	0.004969294666903884	RRF
B.319	5136498	489260	287	0.0049504950495049506	RRF
B.319	13333272	1437826	288	0.0049504950495049506	RRF
B.319	5558756	534701	289	0.0049261083743842365	RRF
B.319	431847	41462	290	0.0049261083743842365	RRF
B.319	6948206	693014	291	0.004901960784313725	RRF
B.319	764089	68600	292	0.004901960784313725	RRF
B.319	8241204	1172041	293	0.004878048780487805	RRF
B.319	6861564	683042	294	0.004878048780487805	RRF
B.319	6847578	681476	295	0.0048543689320388345	RRF
B.319	25052311	2714093	296	0.0048543689320388345	RRF
B.319	11498828	1230700	297	0.004848990222059764	RRF
B.319	23989208	2594165	298	0.004830917874396135	RRF
B.319	506357	47911	299	0.004830917874396135	RRF
B.319	2017992	173566	300	0.004829482563761986	RRF
B.319	2010084	173019	301	0.004819365218663156	RRF
B.319	13959556	1509777	302	0.004808356751278389	RRF
B.319	27667330	2987755	303	0.004807692307692308	RRF
B.319	10279926	1088254	304	0.004807692307692308	RRF
B.319	22709494	2453107	305	0.004797306244443183	RRF
B.319	4801986	456407	306	0.004784688995215311	RRF
B.319	9162824	953876	307	0.004784688995215311	RRF
B.319	20763549	2248351	308	0.004761904761904762	RRF
B.319	5893149	573248	309	0.004761904761904762	RRF
B.319	10304948	1090935	310	0.004739336492890996	RRF
B.319	9162812	953876	311	0.004739336492890996	RRF
B.319	20426099	2210997	312	0.0047169811320754715	RRF
B.319	506371	47911	313	0.0047169811320754715	RRF
B.319	19988183	2163005	314	0.004694835680751174	RRF
B.319	9991556	1054456	315	0.004694835680751174	RRF
B.319	2784647	250466	316	0.004672897196261682	RRF
B.319	2404875	210773	317	0.004672897196261682	RRF
B.319	2940821	265731	318	0.004655252048067807	RRF
B.319	3418757	315869	319	0.004651162790697674	RRF
B.319	17770884	1916819	320	0.004651162790697674	RRF
B.319	10347545	1096423	321	0.004629629629629629	RRF
B.319	14094790	1524979	322	0.00462387079671282	RRF
B.319	18373151	1983502	323	0.004608294930875576	RRF
B.319	6593574	652648	324	0.0045871559633027525	RRF
B.319	4131847	389401	325	0.0045662100456621	RRF
B.319	4486965	425760	326	0.004545454545454545	RRF
B.319	17027518	1840454	327	0.004524886877828055	RRF
B.319	26746589	2893900	328	0.004524886877828055	RRF
B.319	2014052	173230	329	0.0045045045045045045	RRF
B.319	25670754	2782268	330	0.0045045045045045045	RRF
B.319	14215731	1547066	331	0.004484304932735426	RRF
