B.326	401080	38732	948	0.0017793594306049821	RRF
B.326	23367970	2526923	949	0.0017793594306049821	RRF
B.326	16722758	1808201	950	0.0017761989342806395	RRF
B.326	27535516	2973830	951	0.0017761989342806395	RRF
B.326	25938930	2809991	952	0.0017730496453900709	RRF
B.326	16319934	1766815	953	0.0017730496453900709	RRF
B.326	23727099	2566695	954	0.0017699115044247787	RRF
B.326	16344442	1769610	955	0.0017699115044247787	RRF
B.326	6253628	614419	956	0.0017667844522968198	RRF
B.326	6660372	660166	957	0.0017667844522968198	RRF
B.326	5354143	511883	958	0.001763668430335097	RRF
B.326	16530438	1789385	959	0.0017574692442882249	RRF
B.326	1442081	256706	960	0.0017574692442882249	RRF
B.326	6052775	591308	961	0.0017543859649122807	RRF
B.326	13787034	1490615	962	0.0017513134851138354	RRF
B.326	16132069	1746741	963	0.0017513134851138354	RRF
B.326	16347429	1769949	964	0.0017482517482517483	RRF
B.326	1101002	96146	965	0.0017452006980802793	RRF
B.326	2635139	236178	966	0.0017452006980802793	RRF
B.326	11469189	1226960	967	0.0017421602787456446	RRF
B.326	13410716	1446267	968	0.0017421602787456446	RRF
B.326	11469186	1226960	969	0.0017391304347826088	RRF
B.326	8565905	883110	970	0.0017391304347826088	RRF
B.326	20292949	2196134	971	0.001736111111111111	RRF
B.326	13983200	1512436	972	0.001736111111111111	RRF
B.326	22310464	2409465	973	0.0017331022530329288	RRF
B.326	8565910	883110	974	0.0017331022530329288	RRF
B.326	22331730	2411639	975	0.0017301038062283738	RRF
B.326	3229253	295944	976	0.0017301038062283738	RRF
B.326	177149	18327	977	0.0017271157167530224	RRF
B.326	17216175	1868630	978	0.0017271157167530224	RRF
B.326	177137	18327	979	0.0017241379310344827	RRF
B.326	786041	70390	980	0.0017241379310344827	RRF
B.326	21241196	2298936	981	0.0017211703958691911	RRF
B.326	23297226	2519042	982	0.001718213058419244	RRF
B.326	6393382	630994	983	0.0017152658662092624	RRF
B.326	17216176	1868630	984	0.0017152658662092624	RRF
B.326	3229261	295944	985	0.0017123287671232876	RRF
B.326	10527435	1117112	986	0.0017064846416382253	RRF
B.326	11308207	1350714	987	0.0017064846416382253	RRF
B.326	6303290	619673	988	0.0017035775127768314	RRF
B.326	20147874	2239868	989	0.0017006802721088435	RRF
B.326	15173533	1640762	990	0.0017006802721088435	RRF
B.326	18905177	2043394	991	0.001697792869269949	RRF
B.326	1118474	97522	992	0.001697792869269949	RRF
B.326	2017953	173689	993	0.001694915254237288	RRF
B.326	25389458	2758594	994	0.001692047377326565	RRF
B.326	3921828	368037	995	0.0016891891891891893	RRF
B.326	3455174	319478	996	0.0016891891891891893	RRF
B.326	1220043	156730	997	0.0016863406408094434	RRF
B.326	27909411	3013283	998	0.0016863406408094434	RRF
B.326	9802653	1032659	999	0.0016835016835016834	RRF
B.326	25312440	2744562	1000	0.0016835016835016834	RRF
B.327	11875636	1275449	1	0.032018442622950824	RRF
B.327	14173449	1533660	2	0.03200204813108039	RRF
B.327	18124959	1955414	3	0.031024531024531024	RRF
B.327	11836997	1270699	4	0.027425373134328357	RRF
B.327	10301717	1090570	5	0.026779422128259338	RRF
B.327	24584893	2660747	6	0.026334026334026334	RRF
B.327	28300839	3056456	7	0.024925373134328358	RRF
B.327	24663154	2669561	8	0.02292152292152292	RRF
B.327	1052620	92219	9	0.02224751655629139	RRF
B.327	25489077	2804811	10	0.02102564102564103	RRF
B.327	26303178	2846236	11	0.020936724565756824	RRF
B.327	15187174	1642205	12	0.02007253099434933	RRF
B.327	28300840	3056456	13	0.019966859983429994	RRF
B.327	27427856	2962576	14	0.019237883832778392	RRF
B.327	15187170	1642205	15	0.018822151581060733	RRF
B.327	7914485	806881	16	0.01817676486937187	RRF
B.327	10105707	1069169	17	0.018140589569160995	RRF
B.327	1052622	92250	18	0.017857142857142856	RRF
B.327	3262977	299367	19	0.01755952380952381	RRF
B.327	26303177	2846236	20	0.01742245779348253	RRF
B.327	1499536	1951650	21	0.016824526420737788	RRF
B.327	2856543	257819	22	0.016761331996881613	RRF
B.327	18691532	2019031	23	0.01639344262295082	RRF
B.327	10301719	1090570	24	0.016146553426822044	RRF
B.327	27396431	2959220	25	0.016133162612035852	RRF
B.327	6680197	662529	26	0.015747039556563366	RRF
B.327	9283226	969317	27	0.015384615384615385	RRF
B.327	11137666	1209017	28	0.015384615384615385	RRF
B.327	10164976	1075965	29	0.014988265414977598	RRF
B.327	8828881	914060	30	0.014705882352941176	RRF
B.327	19185691	2074809	31	0.014676202176202177	RRF
B.327	5392266	1388253	32	0.014517345399698341	RRF
B.327	13195210	1422015	33	0.014492753623188406	RRF
B.327	17923216	1933504	34	0.014492753623188406	RRF
B.327	9758797	1027221	35	0.014285714285714285	RRF
B.327	10301723	1090570	36	0.014225256943703546	RRF
B.327	8474409	873409	37	0.01410180817610063	RRF
B.327	17997281	1941373	38	0.013999315250884468	RRF
B.327	3263044	299382	39	0.013953396054146321	RRF
B.327	25519437	2765556	40	0.013888888888888888	RRF
B.327	19217592	2078243	41	0.01388522171313194	RRF
B.327	2282099	197999	42	0.013776834158999765	RRF
B.327	11449335	1224613	43	0.0136986301369863	RRF
B.327	25085783	2717895	44	0.0136986301369863	RRF
B.327	2018097	173635	45	0.013513513513513514	RRF
B.327	21704841	2346724	46	0.013407243163340726	RRF
B.327	19607345	2120880	47	0.013333333333333334	RRF
B.327	1052618	92219	48	0.013308457711442786	RRF
B.327	19217591	2078243	49	0.013297519564929035	RRF
B.327	8902234	928745	50	0.013216418858813063	RRF
B.327	1052619	92219	51	0.01319672131147541	RRF
B.327	16846874	1821975	52	0.013157894736842105	RRF
B.327	13824707	1494704	53	0.013157894736842105	RRF
B.327	9442380	988927	54	0.012987012987012988	RRF
B.327	22751742	2457581	55	0.012658227848101266	RRF
B.327	2019834	173710	56	0.012624670411555659	RRF
B.327	27138262	2932025	57	0.012512218963831867	RRF
B.327	24167438	2613516	58	0.0125	RRF
B.327	24570922	2659375	59	0.012353490614360179	RRF
B.327	10164983	1075968	60	0.012140431802165418	RRF
B.327	7919439	807455	61	0.012048192771084338	RRF
B.327	9063536	941616	62	0.011778329197684036	RRF
B.327	21034658	2277064	63	0.011764705882352941	RRF
B.327	23440295	2535020	64	0.011764705882352941	RRF
B.327	6517673	643724	65	0.011721611721611722	RRF
B.327	7914482	806876	66	0.011612021857923496	RRF
B.327	4775134	453652	67	0.011494252873563218	RRF
B.327	20088738	2174232	68	0.011494252873563218	RRF
B.327	3082345	281199	69	0.011363636363636364	RRF
B.327	22706813	2452627	70	0.011235955056179775	RRF
B.327	17671083	1906188	71	0.011235955056179775	RRF
B.327	21704844	2346724	72	0.011208179641493562	RRF
B.327	19410553	2100094	73	0.011134150739271547	RRF
B.327	19141694	2070223	74	0.011124879526366515	RRF
B.327	15885236	1719600	75	0.011111111111111112	RRF
B.327	15427915	1669351	76	0.011111111111111112	RRF
B.327	19217589	2078243	77	0.011103438003547683	RRF
B.327	11731224	1257542	78	0.011045724160478259	RRF
B.327	3262976	299352	79	0.011044657097288677	RRF
B.327	11449336	1224613	80	0.01098901098901099	RRF
B.327	13587717	1467350	81	0.010869565217391304	RRF
B.327	319936	30942	82	0.010869565217391304	RRF
B.327	24719977	2675951	83	0.010752688172043012	RRF
B.327	9442385	988921	84	0.010638297872340425	RRF
B.327	3464441	320392	85	0.010638297872340425	RRF
B.327	25594116	2773851	86	0.010526315789473684	RRF
B.327	17671092	1906188	87	0.010526315789473684	RRF
B.327	8474398	873409	88	0.01049973418394471	RRF
B.327	25594117	2773851	89	0.010416666666666666	RRF
B.327	123432	13151	90	0.010403173575129534	RRF
B.327	5185593	494270	91	0.010333863275039745	RRF
B.327	21704840	2346724	92	0.010316920051433327	RRF
B.327	28187511	3044419	93	0.010309278350515464	RRF
B.327	17983491	1939959	94	0.01020408163265306	RRF
B.327	3263052	299382	95	0.010101176006832665	RRF
B.327	15125341	1635528	96	0.010101010101010102	RRF
B.327	15903057	1727455	97	0.01	RRF
B.327	17339564	1871881	98	0.00992325218851181	RRF
B.327	3513805	328682	99	0.009900990099009901	RRF
B.327	24544137	2656165	100	0.009871048727604703	RRF
B.327	20850129	2257191	101	0.00980392156862745	RRF
B.327	27573048	2977712	102	0.009780181027389208	RRF
B.327	21813087	2358580	103	0.009774092192657995	RRF
B.327	17771994	1916929	104	0.009708737864077669	RRF
B.327	11038417	1176757	105	0.009615384615384616	RRF
B.327	18691534	2019031	106	0.009523809523809525	RRF
B.327	17571213	1896368	107	0.009523809523809525	RRF
B.327	24719968	2675951	108	0.009433962264150943	RRF
B.327	24570968	2664330	109	0.009398645957785742	RRF
B.327	7130158	713615	110	0.009345794392523364	RRF
B.327	24771206	2681562	111	0.009345794392523364	RRF
B.327	24570926	2659375	112	0.00929076864905742	RRF
B.327	12968292	1396378	113	0.009259259259259259	RRF
B.327	12274575	1320101	114	0.009259259259259259	RRF
B.327	24613277	2663865	115	0.009174311926605505	RRF
B.327	22599701	2440670	116	0.00910232837559848	RRF
B.327	18948392	2048450	117	0.00909090909090909	RRF
B.327	13591658	1467815	118	0.009085772067570783	RRF
B.327	6019711	587613	119	0.009050492219752302	RRF
B.327	9178786	955838	120	0.009030183077684314	RRF
B.327	20037356	2168582	121	0.009022556390977442	RRF
B.327	7001938	699339	122	0.009009009009009009	RRF
B.327	27502458	2970241	123	0.008942450441009518	RRF
B.327	28229492	3049224	124	0.008928571428571428	RRF
B.327	8465143	878711	125	0.008928571428571428	RRF
B.327	16204870	1754732	126	0.008849557522123894	RRF
B.327	10301720	1090570	127	0.008849557522123894	RRF
B.327	2909441	262734	128	0.008824899357886683	RRF
B.327	9419616	986008	129	0.008771929824561403	RRF
B.327	2489729	220073	130	0.008695652173913044	RRF
B.327	6030413	588751	131	0.008695652173913044	RRF
B.327	1006024	89358	132	0.008620689655172414	RRF
B.327	24663156	2669561	133	0.00847457627118644	RRF
B.327	19524739	2111988	134	0.008403361344537815	RRF
B.327	12455870	1340625	135	0.008302237408023497	RRF
B.327	7919438	807455	136	0.008264462809917356	RRF
B.327	27141886	2932576	137	0.00824905183312263	RRF
B.327	13842214	1496688	138	0.008130081300813009	RRF
B.327	11861827	1273791	139	0.008130081300813009	RRF
B.327	10375112	1099487	140	0.008108282723866133	RRF
B.327	28300831	3056130	141	0.00809931506849315	RRF
B.327	5070769	487532	142	0.00809639805127386	RRF
B.327	3791456	354473	143	0.008048968575284365	RRF
B.327	12554068	1350792	144	0.008	RRF
B.327	2146388	184843	145	0.008	RRF
B.327	13917893	1505229	146	0.007997641721030978	RRF
B.327	17583021	1897214	147	0.007936507936507936	RRF
B.327	24302884	2628846	148	0.007934973323307193	RRF
B.327	13725623	1483644	149	0.007926044511410366	RRF
B.327	7914489	806880	150	0.00789433501297908	RRF
B.327	5185604	494278	151	0.007874015748031496	RRF
B.327	18265743	1971193	152	0.007874015748031496	RRF
B.327	8474401	873409	153	0.007803528552040923	RRF
B.327	52745	6112	154	0.007751487691850934	RRF
B.327	13725615	1483644	155	0.007695153533111358	RRF
B.327	12554074	1350800	156	0.007692307692307693	RRF
B.327	8312378	854257	157	0.007660807104994229	RRF
B.327	3884261	363994	158	0.007633587786259542	RRF
B.327	24816352	2687168	159	0.007633587786259542	RRF
B.327	24315578	2630257	160	0.007575757575757576	RRF
B.327	95685	10532	161	0.007526836632002684	RRF
B.327	26686226	2885275	162	0.007518796992481203	RRF
B.327	14660388	1586860	163	0.007518796992481203	RRF
B.327	24719978	2675951	164	0.007462686567164179	RRF
B.327	11789376	1264994	165	0.007462686567164179	RRF
B.327	16799942	1817223	166	0.007420744430234907	RRF
B.327	13194131	1421852	167	0.007368768570485309	RRF
B.327	23517755	2543445	168	0.007352941176470588	RRF
B.327	9016336	935826	169	0.007352941176470588	RRF
B.327	20513327	2220408	170	0.0072992700729927005	RRF
B.327	23228331	2511309	171	0.0072992700729927005	RRF
B.327	26303176	2846236	172	0.00725511776359234	RRF
B.327	16704768	1806548	173	0.007246376811594203	RRF
B.327	214987	21944	174	0.007194244604316547	RRF
B.327	15576438	1685508	175	0.007184764836010387	RRF
B.327	19524098	2111757	176	0.00712361846382465	RRF
B.327	23039344	2490321	177	0.0070921985815602835	RRF
B.327	18089828	1951553	178	0.007059922350010988	RRF
B.327	5698053	549610	179	0.007054871220604704	RRF
B.327	28317558	3057803	180	0.007042253521126761	RRF
B.327	6871554	684580	181	0.007022084195997239	RRF
B.327	7048555	704582	182	0.006993006993006993	RRF
B.327	24809843	2685893	183	0.006993006993006993	RRF
B.327	28187512	3044419	184	0.006944444444444444	RRF
B.327	24532859	2654841	185	0.006935285324892289	RRF
B.327	9731947	1024031	186	0.006896551724137931	RRF
B.327	22821659	2465340	187	0.00684931506849315	RRF
B.327	20513323	2220408	188	0.006802721088435374	RRF
B.327	19472406	2105809	189	0.006765229055492375	RRF
B.327	4775133	453652	190	0.006756756756756757	RRF
B.327	15885229	1719600	191	0.006756756756756757	RRF
B.327	3245935	297905	192	0.00673691765627039	RRF
B.327	18514841	1999233	193	0.006711409395973154	RRF
B.327	26747509	2891465	194	0.006711409395973154	RRF
B.327	23690482	2562639	195	0.006666666666666667	RRF
B.327	7130342	713768	196	0.006666666666666667	RRF
B.327	635780	58363	197	0.006622516556291391	RRF
B.327	9731948	1024031	198	0.006578947368421052	RRF
B.327	14958308	1617905	199	0.006493506493506494	RRF
B.327	3895925	366197	200	0.006493506493506494	RRF
B.327	8598645	886961	201	0.0064516129032258064	RRF
B.327	888541	78870	202	0.00641025641025641	RRF
B.327	24816349	2687168	203	0.00641025641025641	RRF
B.327	12311945	1324213	204	0.006369426751592357	RRF
B.327	7914486	806881	205	0.0063693678702830625	RRF
B.327	10105712	1072152	206	0.006329113924050633	RRF
B.327	9016335	935826	207	0.006329113924050633	RRF
B.327	19437758	2101943	208	0.0063275310124049616	RRF
B.327	13195211	1422015	209	0.006289308176100629	RRF
B.327	5822435	2885229	210	0.00625	RRF
B.327	24618335	2664406	211	0.00625	RRF
B.327	687849	62524	212	0.006211180124223602	RRF
B.327	16884521	1825863	213	0.006211180124223602	RRF
B.327	17067392	1844519	214	0.006172839506172839	RRF
B.327	13587715	1467350	215	0.006134969325153374	RRF
B.327	20037355	2168582	216	0.00610033942437346	RRF
B.327	25743327	2789851	217	0.006097560975609756	RRF
B.327	1502679	129244	218	0.006097560975609756	RRF
B.327	27457129	2965512	219	0.006024096385542169	RRF
B.327	9056711	940691	220	0.005988023952095809	RRF
B.327	2832518	255154	221	0.005952380952380952	RRF
B.327	27353475	2954888	222	0.005951749265980402	RRF
B.327	14664641	1589217	223	0.005917159763313609	RRF
B.327	18682210	2018125	224	0.005917159763313609	RRF
B.327	28300842	3056456	225	0.0058823529411764705	RRF
B.327	11837019	1270758	226	0.005847953216374269	RRF
B.327	24403102	2640193	227	0.005847953216374269	RRF
B.327	27371123	2956850	228	0.005840455840455841	RRF
B.327	15427897	1669306	229	0.005813953488372093	RRF
B.327	19343213	2091622	230	0.005780346820809248	RRF
B.327	1531404	131769	231	0.005747126436781609	RRF
B.327	23963716	2591592	232	0.005747126436781609	RRF
B.327	9731946	1024031	233	0.005714285714285714	RRF
B.327	9590376	1006772	234	0.005681818181818182	RRF
B.327	27672070	2988117	235	0.005649717514124294	RRF
B.327	4370453	414356	236	0.005618154597746434	RRF
B.327	7390594	744448	237	0.0056179775280898875	RRF
B.327	2737892	245777	238	0.0056179775280898875	RRF
B.327	24315577	2630257	239	0.00558659217877095	RRF
B.327	20405735	2208947	240	0.00558659217877095	RRF
B.327	9949090	1049308	241	0.005555555555555556	RRF
B.327	17295875	1867636	242	0.005555555555555556	RRF
B.327	10531302	1117141	243	0.0055248618784530384	RRF
B.327	13591659	1467815	244	0.005494505494505495	RRF
B.327	9016337	935826	245	0.005494505494505495	RRF
B.327	13781079	1489944	246	0.00546448087431694	RRF
B.327	3629896	453722	247	0.005460327727468736	RRF
B.327	26254943	2841650	248	0.005434782608695652	RRF
B.327	25133771	2723204	249	0.005376344086021506	RRF
B.327	27522404	2972941	250	0.005368889788482947	RRF
B.327	3088752	281854	251	0.0053475935828877	RRF
B.327	3305474	304638	252	0.005319148936170213	RRF
B.327	3305475	304638	253	0.005291005291005291	RRF
B.327	396502	221530	254	0.005291005291005291	RRF
B.327	14588736	1579443	255	0.005281620488203721	RRF
B.327	14638343	1584619	256	0.005263157894736842	RRF
B.327	23059213	2492406	257	0.005235602094240838	RRF
B.327	25088279	2718193	258	0.005235602094240838	RRF
B.327	13603191	1469160	259	0.005208333333333333	RRF
B.327	3575747	331723	260	0.005208333333333333	RRF
B.327	17151831	1852938	261	0.0051813471502590676	RRF
B.327	2300214	248939	262	0.0051813471502590676	RRF
B.327	10375111	1099475	263	0.005173278433235675	RRF
B.327	8722678	902140	264	0.005154639175257732	RRF
B.327	16985377	1836283	265	0.005130325296450116	RRF
B.327	24315580	2630257	266	0.005128205128205128	RRF
B.327	27670475	2988016	267	0.005128205128205128	RRF
B.327	13591663	1467865	268	0.00510204081632653	RRF
B.327	11689465	1252563	269	0.005076142131979695	RRF
B.327	2645375	237107	270	0.005076142131979695	RRF
B.327	25743325	2789851	271	0.005050505050505051	RRF
B.327	19688877	2130167	272	0.005050505050505051	RRF
B.327	15187171	1642205	273	0.005025125628140704	RRF
B.327	18082873	1950729	274	0.005025125628140704	RRF
B.327	24294626	2627915	275	0.005	RRF
B.327	17671103	1906188	276	0.004975124378109453	RRF
B.327	3646090	338955	277	0.0049504950495049506	RRF
B.327	26929949	2909955	278	0.0049504950495049506	RRF
B.327	6908213	775388	279	0.0049261083743842365	RRF
B.327	27304813	2950255	280	0.0049261083743842365	RRF
B.327	8336078	856903	281	0.004914327762009881	RRF
B.327	17688560	1907825	282	0.004901960784313725	RRF
B.327	26528182	2869638	283	0.004878048780487805	RRF
B.327	12274574	1320101	284	0.004878048780487805	RRF
B.327	25649048	2779803	285	0.0048543689320388345	RRF
B.327	23662918	2560501	286	0.0048543689320388345	RRF
B.327	16430446	1778989	287	0.004830917874396135	RRF
B.327	18261899	1970782	288	0.004830917874396135	RRF
B.327	3264147	299453	289	0.004807692307692308	RRF
B.327	18132733	1956297	290	0.004805763739122492	RRF
B.327	27573047	2977712	291	0.004804138950480414	RRF
B.327	9063545	941694	292	0.0048002677440175945	RRF
B.327	20138955	2179681	293	0.004784688995215311	RRF
B.327	26512157	2868608	294	0.004784688995215311	RRF
B.327	25133772	2723204	295	0.004761904761904762	RRF
B.327	20843442	2256542	296	0.004761904761904762	RRF
B.327	6393142	629568	297	0.00475236769747785	RRF
B.327	2856508	257491	298	0.004739336492890996	RRF
B.327	10850804	1154630	299	0.004739336492890996	RRF
B.327	6598637	653177	300	0.0047210346531462825	RRF
B.327	12331998	1329660	301	0.0047169811320754715	RRF
B.327	10301718	1090570	302	0.0047169811320754715	RRF
B.327	23714212	2565232	303	0.004694835680751174	RRF
B.327	13041138	2283168	304	0.004672897196261682	RRF
B.327	5265603	502660	305	0.004672897196261682	RRF
B.327	25669574	2782119	306	0.004651162790697674	RRF
B.327	24635409	2666359	307	0.004651162790697674	RRF
B.327	11965578	1285438	308	0.004629629629629629	RRF
B.327	2401412	210419	309	0.004629629629629629	RRF
B.327	3815435	356884	310	0.004619709449763117	RRF
B.327	17780538	1917856	311	0.004608294930875576	RRF
