B.310	12483590	1343056	207	0.006134969325153374	RRF
B.310	1740702	149640	208	0.006134969325153374	RRF
B.310	4740646	2435778	209	0.006097560975609756	RRF
B.310	1750750	150495	210	0.006097560975609756	RRF
B.310	24048588	2600587	211	0.006060606060606061	RRF
B.310	19464830	2104879	212	0.006060606060606061	RRF
B.310	16932091	1831702	213	0.006024096385542169	RRF
B.310	19464831	2104879	214	0.006024096385542169	RRF
B.310	17991020	1940785	215	0.005988023952095809	RRF
B.310	18453649	1992337	216	0.005988023952095809	RRF
B.310	17991017	1940785	217	0.005952380952380952	RRF
B.310	18507745	1998399	218	0.005952380952380952	RRF
B.310	12654824	1361608	219	0.005917159763313609	RRF
B.310	22488818	2428298	220	0.005917159763313609	RRF
B.310	22105347	2388805	221	0.0058823529411764705	RRF
B.310	22557047	2435948	222	0.0058823529411764705	RRF
B.310	8445285	870246	223	0.005847953216374269	RRF
B.310	2325028	202565	224	0.005847953216374269	RRF
B.310	25731049	2788556	225	0.005813953488372093	RRF
B.310	25687246	2783933	226	0.005813953488372093	RRF
B.310	28273469	3053377	227	0.005780346820809248	RRF
B.310	26083692	2824645	228	0.005780346820809248	RRF
B.310	8426714	868104	229	0.005747126436781609	RRF
B.310	23674223	2560794	230	0.005747126436781609	RRF
B.310	12874526	1385285	231	0.005714285714285714	RRF
B.310	24615079	2664070	232	0.005714285714285714	RRF
B.310	9549552	1001938	233	0.005681818181818182	RRF
B.310	23783066	2572793	234	0.005681818181818182	RRF
B.310	24083365	2604238	235	0.005649717514124294	RRF
B.310	23783078	2572793	236	0.005649717514124294	RRF
B.310	10451514	1108232	237	0.0056179775280898875	RRF
B.310	23783081	2572798	238	0.0056179775280898875	RRF
B.310	10712341	1137784	239	0.00558659217877095	RRF
B.310	25199357	2730561	240	0.00558659217877095	RRF
B.310	15280990	1652279	241	0.005555555555555556	RRF
B.310	27115921	2929689	242	0.005555555555555556	RRF
B.310	1602476	138170	243	0.0055248618784530384	RRF
B.310	27115926	2929737	244	0.0055248618784530384	RRF
B.310	4807054	456812	245	0.005494505494505495	RRF
B.310	27115935	2929737	246	0.005494505494505495	RRF
B.310	8946904	927510	247	0.00546448087431694	RRF
B.310	27115936	2929737	248	0.00546448087431694	RRF
B.310	12092366	1299784	249	0.005434782608695652	RRF
B.310	27115938	2929737	250	0.005434782608695652	RRF
B.310	17940935	1935523	251	0.005405405405405406	RRF
B.310	27115940	2929737	252	0.005405405405405406	RRF
B.310	5055363	481049	253	0.005376344086021506	RRF
B.310	27522845	2972698	254	0.005376344086021506	RRF
B.310	4265938	403036	255	0.0053475935828877	RRF
B.310	27884432	3010852	256	0.0053475935828877	RRF
B.310	21568140	2335969	257	0.005319148936170213	RRF
B.310	27924874	3014972	258	0.005319148936170213	RRF
B.310	8943518	927113	259	0.005291005291005291	RRF
B.310	3968145	372996	260	0.005291005291005291	RRF
B.310	12140670	1305177	261	0.005263157894736842	RRF
B.310	14624317	1583145	262	0.005263157894736842	RRF
B.310	24478662	2648940	263	0.005252374986950621	RRF
B.310	15817694	1712317	264	0.005235602094240838	RRF
B.310	5723377	552431	265	0.005235602094240838	RRF
B.310	24445409	2645017	266	0.005208333333333333	RRF
B.310	4165016	392779	267	0.005208333333333333	RRF
B.310	18264949	1971327	268	0.0051813471502590676	RRF
B.310	722778	65424	269	0.0051813471502590676	RRF
B.310	15272889	1651405	270	0.005154639175257732	RRF
B.310	8413553	866761	271	0.005154639175257732	RRF
B.310	25916642	2808455	272	0.005128205128205128	RRF
B.310	16985097	1836197	273	0.005128205128205128	RRF
B.310	23127358	2499996	274	0.00510204081632653	RRF
B.310	23379751	2533910	275	0.00510204081632653	RRF
B.310	3946951	370901	276	0.005076142131979695	RRF
B.310	2322345	202189	277	0.005076142131979695	RRF
B.310	16919935	1829569	278	0.005050505050505051	RRF
B.310	15763998	1706418	279	0.005050505050505051	RRF
B.310	94890	10431	280	0.005025125628140704	RRF
B.310	5197665	495736	281	0.005025125628140704	RRF
B.310	6554188	648083	282	0.005	RRF
B.310	18350354	1980922	283	0.005	RRF
B.310	23086040	2495386	284	0.004975124378109453	RRF
B.310	10087426	1066986	285	0.004975124378109453	RRF
B.310	25503592	2763770	286	0.0049504950495049506	RRF
B.310	25769432	2792649	287	0.004931948593920425	RRF
B.310	19029236	2057819	288	0.0049261083743842365	RRF
B.310	22694579	2451282	289	0.0049261083743842365	RRF
B.310	11767374	1261484	290	0.004901960784313725	RRF
B.310	14892187	1610704	291	0.004901960784313725	RRF
B.310	1309261	113189	292	0.004878048780487805	RRF
B.310	3731395	348463	293	0.004878048780487805	RRF
B.310	15384568	1664508	294	0.0048543689320388345	RRF
B.310	22805235	2463492	295	0.004830917874396135	RRF
B.310	7077679	1384645	296	0.004830917874396135	RRF
B.310	26369761	2853669	297	0.004817794894130771	RRF
B.310	25793112	2795497	298	0.004807692307692308	RRF
B.310	9400436	983583	299	0.004807692307692308	RRF
B.310	1131454	98620	300	0.004784688995215311	RRF
B.310	21775821	2354718	301	0.004784688995215311	RRF
B.310	15817697	1712317	302	0.004761904761904762	RRF
B.310	25489550	2762281	303	0.004761904761904762	RRF
B.310	11088654	1182445	304	0.004760678178155156	RRF
B.310	19373915	2095007	305	0.004739336492890996	RRF
B.310	6629683	656727	306	0.004739336492890996	RRF
B.310	5047150	480335	307	0.0047169811320754715	RRF
B.310	2775473	249536	308	0.0047169811320754715	RRF
B.310	1131974	98664	309	0.004694835680751174	RRF
B.310	28058338	3191438	310	0.004694835680751174	RRF
B.310	15707889	1700130	311	0.004672897196261682	RRF
B.310	2238382	192935	312	0.004672897196261682	RRF
B.310	3873051	362694	313	0.004651162790697674	RRF
B.310	1138472	99265	314	0.004651162790697674	RRF
B.310	10879299	1158231	315	0.004629629629629629	RRF
B.310	17698381	1908915	316	0.004629629629629629	RRF
B.310	22337460	2412280	317	0.004608294930875576	RRF
B.310	14877785	1609331	318	0.004608294930875576	RRF
B.310	24166836	2613420	319	0.0045871559633027525	RRF
B.310	8653750	893295	320	0.0045871559633027525	RRF
B.310	10712343	1137784	321	0.004576993419688142	RRF
B.310	26944915	2911617	322	0.0045662100456621	RRF
B.310	3866097	362021	323	0.0045662100456621	RRF
B.310	28250975	3051166	324	0.004545454545454545	RRF
B.310	28023870	3026157	325	0.004545454545454545	RRF
B.310	6351752	624921	326	0.004524886877828055	RRF
B.310	5797047	562590	327	0.004524886877828055	RRF
B.310	22826462	2465935	328	0.00452315177503814	RRF
B.310	14892186	1610704	329	0.004507307873644508	RRF
B.310	7657845	776154	330	0.0045045045045045045	RRF
B.310	22087084	2387039	331	0.0045045045045045045	RRF
B.310	14892185	1610704	332	0.00450189541098632	RRF
B.310	19112801	2067127	333	0.004484304932735426	RRF
B.310	22087093	2387039	334	0.004484304932735426	RRF
B.310	15280992	1652279	335	0.004464285714285714	RRF
B.310	15710701	1700474	336	0.004464285714285714	RRF
B.310	16932029	1830718	337	0.0044444444444444444	RRF
B.310	5919653	576319	338	0.0044444444444444444	RRF
B.310	704028	63777	339	0.004426945603416192	RRF
B.310	16932027	1830718	340	0.004424778761061947	RRF
B.310	10682143	1134114	341	0.004424778761061947	RRF
B.310	14933042	1615106	342	0.004405286343612335	RRF
B.310	28313373	3057363	343	0.004405286343612335	RRF
B.310	17744815	1914049	344	0.004401129530395301	RRF
B.310	10245868	1084781	345	0.0043859649122807015	RRF
B.310	4763170	456190	346	0.0043859649122807015	RRF
B.310	15267578	1650875	347	0.004366812227074236	RRF
B.310	17395948	1877405	348	0.004366812227074236	RRF
B.310	23107878	2497895	349	0.004347826086956522	RRF
B.310	13929189	1506421	350	0.004347826086956522	RRF
B.310	11586654	1241099	351	0.004329004329004329	RRF
B.310	13472526	1453445	352	0.004329004329004329	RRF
B.310	16650958	1801450	353	0.004310344827586207	RRF
B.310	20719924	2243433	354	0.004310344827586207	RRF
B.310	16164570	1750398	355	0.004291845493562232	RRF
B.310	20135933	2179433	356	0.004291845493562232	RRF
B.310	4058356	381720	357	0.004273504273504274	RRF
B.310	20135954	2179433	358	0.004273504273504274	RRF
B.310	4058357	381720	359	0.00425531914893617	RRF
B.310	20135962	2179433	360	0.00425531914893617	RRF
B.310	21758898	2353094	361	0.00423728813559322	RRF
B.310	20628308	2244252	362	0.00423728813559322	RRF
B.310	11138474	1188261	363	0.004219409282700422	RRF
B.310	20628309	2244252	364	0.004219409282700422	RRF
B.310	1522871	131050	365	0.004201680672268907	RRF
B.310	23777363	2572249	366	0.004201680672268907	RRF
B.310	12432401	1337690	367	0.0041841004184100415	RRF
B.310	18941353	2047696	368	0.0041841004184100415	RRF
B.310	8635341	891054	369	0.004166666666666667	RRF
B.310	15300698	1654518	370	0.004166666666666667	RRF
B.310	8635342	891054	371	0.004149377593360996	RRF
B.310	7771692	789226	372	0.004149377593360996	RRF
B.310	11821475	1268839	373	0.004132231404958678	RRF
B.310	22397101	2418468	374	0.004132231404958678	RRF
B.310	24253187	2622967	375	0.00411522633744856	RRF
B.310	22397102	2418468	376	0.00411522633744856	RRF
B.310	6792147	675757	377	0.004098360655737705	RRF
B.310	25776598	2793389	378	0.004098360655737705	RRF
B.310	11088659	1182445	379	0.004081632653061225	RRF
B.310	21549355	2330807	380	0.004081632653061225	RRF
B.310	24277819	2625894	381	0.0040650406504065045	RRF
B.310	22636814	2444805	382	0.0040650406504065045	RRF
B.310	3932647	378630	383	0.004048582995951417	RRF
B.310	27498413	2969871	384	0.004048582995951417	RRF
B.310	21677842	2343982	385	0.004045958243789994	RRF
B.310	22105305	2388772	386	0.004032258064516129	RRF
B.310	27498418	2969891	387	0.004032258064516129	RRF
B.310	7683137	779141	388	0.004016064257028112	RRF
B.310	8391338	864254	389	0.004016064257028112	RRF
B.310	15731918	1702848	390	0.004	RRF
B.310	10013844	1057072	391	0.004	RRF
B.310	22805236	2463492	392	0.00398406374501992	RRF
B.310	8799081	910770	393	0.00398406374501992	RRF
B.310	19366439	2094156	394	0.003968253968253968	RRF
B.310	23246503	2513373	395	0.003968253968253968	RRF
B.310	3059503	1302079	396	0.003952569169960474	RRF
B.310	6629681	656726	397	0.003952569169960474	RRF
B.310	8602057	887376	398	0.003937007874015748	RRF
B.310	4390196	415758	399	0.003937007874015748	RRF
B.310	24166835	2613420	400	0.00392156862745098	RRF
B.310	22655914	2447036	401	0.00392156862745098	RRF
B.310	2118221	182464	402	0.00390625	RRF
B.310	14999027	1622089	403	0.00390625	RRF
B.310	5663171	545905	404	0.0038910505836575876	RRF
B.310	25098693	2719250	405	0.0038910505836575876	RRF
B.310	9583289	1005960	406	0.003875968992248062	RRF
B.310	13191247	1421570	407	0.003875968992248062	RRF
B.310	17980043	1939528	408	0.003861003861003861	RRF
B.310	8223086	844243	409	0.003861003861003861	RRF
B.310	6531768	645334	410	0.0038461538461538464	RRF
B.310	2940376	2531173	411	0.0038461538461538464	RRF
B.310	6531766	645334	412	0.0038314176245210726	RRF
B.310	19635440	2124095	413	0.0038314176245210726	RRF
B.310	25144475	2724381	414	0.003816793893129771	RRF
B.310	22826466	2465935	415	0.0038087517652470705	RRF
B.310	25144474	2724381	416	0.0038022813688212928	RRF
B.310	10357383	1097504	417	0.0038022813688212928	RRF
B.310	22179529	2396227	418	0.003787878787878788	RRF
B.310	8013351	817744	419	0.003787878787878788	RRF
B.310	2123272	182893	420	0.0037735849056603774	RRF
B.310	23385634	2528760	421	0.0037735849056603774	RRF
B.310	22177134	2395851	422	0.0037593984962406013	RRF
B.310	19685311	2129714	423	0.0037593984962406013	RRF
B.310	6983283	697028	424	0.003745318352059925	RRF
B.310	18298144	1974995	425	0.003745318352059925	RRF
B.310	26012758	2817508	426	0.0037313432835820895	RRF
B.310	10527355	1117628	427	0.0037313432835820895	RRF
B.310	6531795	645350	428	0.0037174721189591076	RRF
B.310	3194072	292205	429	0.0037174721189591076	RRF
B.310	10952914	1166999	430	0.003703703703703704	RRF
B.310	5732113	553399	431	0.003703703703703704	RRF
B.310	10952910	1166999	432	0.0036900369003690036	RRF
B.310	16284450	1763123	433	0.0036900369003690036	RRF
B.310	9222853	961096	434	0.003676470588235294	RRF
B.310	15300740	1657603	435	0.003676470588235294	RRF
B.310	24114399	2607688	436	0.003663003663003663	RRF
B.310	22502978	2429853	437	0.003663003663003663	RRF
B.310	19029235	2057819	438	0.0036496350364963502	RRF
B.310	3320305	306071	439	0.0036496350364963502	RRF
B.310	13140595	1414765	440	0.0036363636363636364	RRF
B.310	17113206	1849081	441	0.0036363636363636364	RRF
B.310	20160328	2181900	442	0.0036231884057971015	RRF
B.310	15569743	1684743	443	0.0036231884057971015	RRF
B.310	22694575	2451281	444	0.0036198874422204413	RRF
B.310	4017900	377739	445	0.0036101083032490976	RRF
B.310	15569748	1684743	446	0.0036101083032490976	RRF
B.310	11587131	1407522	447	0.0035971223021582736	RRF
B.310	8174327	837779	448	0.0035971223021582736	RRF
B.310	9138041	950867	449	0.0035842293906810036	RRF
B.310	8174328	837779	450	0.0035842293906810036	RRF
B.310	13031360	1402793	451	0.0035714285714285713	RRF
B.310	22557051	2435948	452	0.0035714285714285713	RRF
B.310	11808768	1267305	453	0.0035587188612099642	RRF
B.310	8912197	923435	454	0.0035587188612099642	RRF
B.310	11808766	1267305	455	0.0035460992907801418	RRF
B.310	16942128	1831665	456	0.0035460992907801418	RRF
B.310	23325244	2522241	457	0.0035335689045936395	RRF
B.310	13749294	1486360	458	0.0035335689045936395	RRF
B.310	22694576	2451281	459	0.0035324304058487205	RRF
B.310	5727739	552943	460	0.0035211267605633804	RRF
B.310	12868301	1384546	461	0.0035211267605633804	RRF
B.310	6351753	624921	462	0.0035087719298245615	RRF
B.310	11324125	1210163	463	0.0035087719298245615	RRF
B.310	24427183	2642894	464	0.0034965034965034965	RRF
B.310	19685309	2129714	465	0.0034965034965034965	RRF
B.310	15838041	1714362	466	0.003484320557491289	RRF
B.310	4561293	432996	467	0.003484320557491289	RRF
B.310	27379933	2957578	468	0.003472222222222222	RRF
B.310	8223089	844246	469	0.003472222222222222	RRF
B.310	18129732	1955950	470	0.0034602076124567475	RRF
B.310	18687725	2018661	471	0.0034602076124567475	RRF
B.310	5055359	481049	472	0.0034482758620689655	RRF
B.310	17986031	1987497	473	0.0034482758620689655	RRF
B.310	8512333	877472	474	0.003436426116838488	RRF
B.310	24786628	2683198	475	0.003436426116838488	RRF
B.310	24253295	2623235	476	0.003424657534246575	RRF
B.310	1051740	92161	477	0.003424657534246575	RRF
B.310	262253	26100	478	0.0034129692832764505	RRF
B.310	12747145	1371718	479	0.003401360544217687	RRF
B.310	4989131	1411564	480	0.003401360544217687	RRF
B.310	26196988	2837030	481	0.003389830508474576	RRF
B.310	11629437	1245762	482	0.003389830508474576	RRF
B.310	26944917	2911827	483	0.0033783783783783786	RRF
B.310	14277201	1545720	484	0.0033783783783783786	RRF
B.310	22148083	2392883	485	0.003355704697986577	RRF
B.310	25323729	2744557	486	0.003355704697986577	RRF
B.310	22148081	2392883	487	0.0033444816053511705	RRF
B.310	74269	8347	488	0.0033444816053511705	RRF
B.310	15707978	1700195	489	0.0033333333333333335	RRF
B.310	17113256	1849102	490	0.0033333333333333335	RRF
B.310	1501182	154982	491	0.0033222591362126247	RRF
B.310	1802598	154870	492	0.0033222591362126247	RRF
B.310	24905853	2697794	493	0.0033112582781456954	RRF
B.310	1802600	154870	494	0.0033112582781456954	RRF
B.310	13269778	1430073	495	0.0033003300330033004	RRF
B.310	24261352	2623966	496	0.0033003300330033004	RRF
B.310	16954567	1833004	497	0.003289473684210526	RRF
B.310	8892461	921187	498	0.003289473684210526	RRF
B.310	6171503	604971	499	0.003278688524590164	RRF
B.310	14892188	1610704	500	0.003278688524590164	RRF
B.310	27311363	2980787	501	0.0032679738562091504	RRF
B.310	8404180	865622	502	0.0032679738562091504	RRF
B.310	21641611	2340155	503	0.003257328990228013	RRF
B.310	1088751	95162	504	0.003246753246753247	RRF
B.310	17946592	1936069	505	0.003246753246753247	RRF
B.310	9213177	959855	506	0.003236245954692557	RRF
B.310	25832622	2799314	507	0.0032258064516129032	RRF
B.310	17718555	1911122	508	0.0032258064516129032	RRF
B.310	25817796	2797754	509	0.003215434083601286	RRF
B.310	7963686	812341	510	0.003215434083601286	RRF
B.310	27271376	2946053	511	0.003205128205128205	RRF
B.310	27261405	2957388	512	0.003205128205128205	RRF
B.310	7061912	706021	513	0.003194888178913738	RRF
B.310	19569949	2116743	514	0.003194888178913738	RRF
B.310	26175158	2834489	515	0.003193960511033682	RRF
B.310	16048698	1737592	516	0.0031847133757961785	RRF
B.310	16425796	3019309	517	0.0031847133757961785	RRF
B.310	14649370	1585830	518	0.0031746031746031746	RRF
B.310	27967929	3019627	519	0.0031746031746031746	RRF
B.310	6274993	616639	520	0.0031645569620253164	RRF
B.310	12475491	1342245	521	0.0031645569620253164	RRF
B.310	24995809	2708124	522	0.0031545741324921135	RRF
B.310	17946589	1936069	523	0.0031545741324921135	RRF
B.310	18207775	1964697	524	0.0031446540880503146	RRF
B.310	5400685	517098	525	0.0031446540880503146	RRF
B.310	18207772	1964697	526	0.003134796238244514	RRF
B.310	22009745	2379168	527	0.003134796238244514	RRF
B.310	17432200	1882131	528	0.003125	RRF
B.310	23217405	2510931	529	0.003125	RRF
B.310	4538309	430752	530	0.003115264797507788	RRF
B.310	3410489	315130	531	0.003115264797507788	RRF
B.310	14739614	1594884	532	0.003105590062111801	RRF
B.310	8751560	906097	533	0.003105590062111801	RRF
B.310	5899676	573966	534	0.0030959752321981426	RRF
B.310	14231931	1540457	535	0.0030959752321981426	RRF
B.310	4984648	474411	536	0.0030864197530864196	RRF
B.310	25799210	2795862	537	0.0030864197530864196	RRF
B.310	5203528	496095	538	0.003076923076923077	RRF
B.310	24550920	2657015	539	0.003076923076923077	RRF
B.310	4143831	390608	540	0.003067484662576687	RRF
B.310	3059501	1302079	541	0.0030581039755351682	RRF
B.310	3623442	336543	542	0.0030581039755351682	RRF
B.310	3059488	1302079	543	0.003048780487804878	RRF
B.310	15351309	1661077	544	0.003048780487804878	RRF
B.310	7399499	745516	545	0.00303951367781155	RRF
B.310	10087436	1066989	546	0.00303951367781155	RRF
B.310	24083374	2604254	547	0.0030303030303030303	RRF
B.310	21151070	2289248	548	0.0030303030303030303	RRF
B.310	8459948	871827	549	0.0030211480362537764	RRF
B.310	24097736	2605810	550	0.0030211480362537764	RRF
B.310	6073446	593788	551	0.0030120481927710845	RRF
B.310	25440985	2757168	552	0.003003003003003003	RRF
B.310	14827472	1604156	553	0.003003003003003003	RRF
B.310	8922105	924595	554	0.0029940119760479044	RRF
B.310	26227326	2838997	555	0.0029940119760479044	RRF
B.310	10464411	1109527	556	0.0029850746268656717	RRF
B.310	16194780	1753661	557	0.0029850746268656717	RRF
B.310	5607360	539832	558	0.002976190476190476	RRF
B.310	19321345	2089225	559	0.002976190476190476	RRF
B.310	22516907	2431401	560	0.002967359050445104	RRF
B.310	14285647	1546469	561	0.002967359050445104	RRF
B.310	16425038	1778075	562	0.0029585798816568047	RRF
B.310	21973281	2375563	563	0.0029585798816568047	RRF
B.310	2329722	203019	564	0.0029498525073746312	RRF
B.310	27900659	3012378	565	0.0029498525073746312	RRF
B.310	3175621	290435	566	0.0029411764705882353	RRF
B.310	3066361	279592	567	0.0029411764705882353	RRF
