B.323	18880026	2040422	826	0.6344611644744873	CFT
B.323	18692061	2019089	827	0.6343384385108948	CFT
B.323	15698990	1699030	828	0.6342602372169495	CFT
B.323	22532586	2433203	829	0.6342505216598511	CFT
B.323	15521555	1679427	830	0.6340862512588501	CFT
B.323	17541521	1892997	831	0.6340723037719727	CFT
B.323	439509	42163	832	0.6340270638465881	CFT
B.323	12066248	1296851	833	0.6339894533157349	CFT
B.323	16111610	1744557	834	0.6338691711425781	CFT
B.323	4936946	469773	835	0.6338512301445007	CFT
B.323	9249004	964212	836	0.6338037848472595	CFT
B.323	23099410	2496975	837	0.6336461305618286	CFT
B.323	23417028	2532401	838	0.6336128115653992	CFT
B.323	19703529	2131677	839	0.6335617303848267	CFT
B.323	23707982	2564722	840	0.6335598230361938	CFT
B.323	868806	77161	841	0.6334869265556335	CFT
B.323	10253121	1086525	842	0.633460283279419	CFT
B.323	14683800	1589366	843	0.6334336400032043	CFT
B.323	850345	75678	844	0.6334215402603149	CFT
B.323	21739535	2350061	845	0.6333458423614502	CFT
B.323	18008162	1942533	846	0.6332743763923645	CFT
B.323	6850888	681877	847	0.6332671642303467	CFT
B.323	8842188	915641	848	0.6331064105033875	CFT
B.323	19280148	2084811	849	0.6330485343933105	CFT
B.323	6479532	639319	850	0.6328940391540527	CFT
B.323	10704524	1136886	851	0.6328705549240112	CFT
B.323	19449664	2103464	852	0.6328523755073547	CFT
B.323	24442209	2644644	853	0.6327947974205017	CFT
B.323	16487949	1784688	854	0.6327946782112122	CFT
B.323	23417026	2532327	855	0.6327664852142334	CFT
B.323	11273721	1204147	856	0.6327478885650635	CFT
B.323	6937525	831781	857	0.632709264755249	CFT
B.323	6495568	641097	858	0.6326910853385925	CFT
B.323	22377708	2416686	859	0.6326581239700317	CFT
B.323	14623081	1582991	860	0.632617175579071	CFT
B.323	11654172	1248684	861	0.6325267553329468	CFT
B.323	12635442	1359473	862	0.6324884295463562	CFT
B.323	1769511	152126	863	0.6324753761291504	CFT
B.323	1769514	152126	864	0.6324753165245056	CFT
B.323	4103056	386585	865	0.6324508786201477	CFT
B.323	10872417	1157419	866	0.6323878169059753	CFT
B.323	5915896	577631	867	0.6323739290237427	CFT
B.323	11344385	1212408	868	0.6323142051696777	CFT
B.323	6856640	682477	869	0.6322921514511108	CFT
B.323	22694715	2451308	870	0.6322504281997681	CFT
B.323	15969623	1728841	871	0.6322000026702881	CFT
B.323	7841057	798460	872	0.6321412920951843	CFT
B.323	7271109	730406	873	0.632116973400116	CFT
B.323	17795125	1919484	874	0.6320967078208923	CFT
B.323	5971548	582037	875	0.6319957971572876	CFT
B.323	16504976	1786542	876	0.6319907307624817	CFT
B.323	920618	81637	877	0.6319698691368103	CFT
B.323	920615	81637	878	0.6319698691368103	CFT
B.323	25479133	2761157	879	0.631962239742279	CFT
B.323	13479557	1454338	880	0.6319552063941956	CFT
B.323	9248968	964203	881	0.6318888068199158	CFT
B.323	9248970	964203	882	0.6318888068199158	CFT
B.323	10071902	1065328	883	0.6318750977516174	CFT
B.323	6460548	637219	884	0.6317519545555115	CFT
B.323	7359221	740776	885	0.6314602494239807	CFT
B.323	7341273	738857	886	0.6313968300819397	CFT
B.323	7341270	738857	887	0.6313968300819397	CFT
B.323	3279502	300952	888	0.6313913464546204	CFT
B.323	9970938	1061133	889	0.6313415169715881	CFT
B.323	5137662	2480496	890	0.6313244104385376	CFT
B.323	4866530	463011	891	0.6313011646270752	CFT
B.323	5054651	483814	892	0.6312359571456909	CFT
B.323	18266476	1971248	893	0.6311825513839722	CFT
B.323	21609398	2336905	894	0.6311533451080322	CFT
B.323	24241815	2621737	895	0.6309912800788879	CFT
B.323	8582842	2407669	896	0.6309863924980164	CFT
B.323	1070019	93626	897	0.6308969855308533	CFT
B.323	15705308	1699833	898	0.6308363676071167	CFT
B.323	13981254	1512322	899	0.6307968497276306	CFT
B.323	3480070	322026	900	0.6307623982429504	CFT
B.323	8413116	866626	901	0.6307513117790222	CFT
B.323	6479526	639319	902	0.6307411193847656	CFT
B.323	10148426	1193718	903	0.6306650042533875	CFT
B.323	10941199	1165660	904	0.6305868625640869	CFT
B.323	1417343	122203	905	0.6305340528488159	CFT
B.323	12399561	1334209	906	0.6305308938026428	CFT
B.323	17829018	1923067	907	0.630517303943634	CFT
B.323	17829020	1923067	908	0.630517303943634	CFT
B.323	4030900	379086	909	0.6305024027824402	CFT
B.323	23853752	2580030	910	0.6304667592048645	CFT
B.323	23853748	2580030	911	0.6304667592048645	CFT
B.323	23853745	2580030	912	0.6304667592048645	CFT
B.323	11322974	1224697	913	0.6303824782371521	CFT
B.323	12599287	1355719	914	0.6303400993347168	CFT
B.323	6596662	655668	915	0.6302390098571777	CFT
B.323	5390115	516058	916	0.6302167177200317	CFT
B.323	19321550	2096698	917	0.6301793456077576	CFT
B.323	19441460	2102354	918	0.6301775574684143	CFT
B.323	359414	34743	919	0.6301775574684143	CFT
B.323	759568	68249	920	0.6301193833351135	CFT
B.323	17854200	1926283	921	0.6300926208496094	CFT
B.323	11615173	1244223	922	0.6300594806671143	CFT
B.323	6641988	658082	923	0.629934549331665	CFT
B.323	9693248	1019356	924	0.6298820972442627	CFT
B.323	24160555	2612791	925	0.6298647522926331	CFT
B.323	14539150	1574341	926	0.6297865509986877	CFT
B.323	14539148	1574341	927	0.629786491394043	CFT
B.323	12115182	1302272	928	0.6297777891159058	CFT
B.323	7336782	738121	929	0.629772424697876	CFT
B.323	7172548	718738	930	0.6296619772911072	CFT
B.323	1043468	91544	931	0.629651665687561	CFT
B.323	16014388	1737443	932	0.629622757434845	CFT
B.323	12277222	1320533	933	0.6295629143714905	CFT
B.323	14349566	1553622	934	0.629515528678894	CFT
B.323	15576438	1685508	935	0.629303514957428	CFT
B.323	16926860	1830390	936	0.6292652487754822	CFT
B.323	16926861	1830390	937	0.6292651295661926	CFT
B.323	6818313	678271	938	0.6292606592178345	CFT
B.323	12275225	1320180	939	0.629157543182373	CFT
B.323	11715812	1255711	940	0.6291240453720093	CFT
B.323	24665064	2674664	941	0.6291115880012512	CFT
B.323	24665067	2674664	942	0.6291115880012512	CFT
B.323	7677399	778440	943	0.629027247428894	CFT
B.323	26182176	2834692	944	0.6289953589439392	CFT
B.323	1067647	93436	945	0.6289536952972412	CFT
B.323	17977115	1939317	946	0.6289013028144836	CFT
B.323	17406967	1879072	947	0.6288873553276062	CFT
B.323	17417107	1879560	948	0.6288800239562988	CFT
B.323	13463844	1452349	949	0.628858745098114	CFT
B.323	7495346	757117	950	0.6288322806358337	CFT
B.323	911120	80886	951	0.6287785172462463	CFT
B.323	25875054	2803667	952	0.6287761926651001	CFT
B.323	11002125	1172751	953	0.6287024617195129	CFT
B.323	7070833	706964	954	0.6286319494247437	CFT
B.323	7517102	759522	955	0.628617525100708	CFT
B.323	535923	50506	956	0.6285958886146545	CFT
B.323	20008393	2165290	957	0.6285848021507263	CFT
B.323	6256076	614522	958	0.6285799741744995	CFT
B.323	23623008	2555159	959	0.6285709738731384	CFT
B.323	20818309	2253948	960	0.6285634636878967	CFT
B.323	12642381	1360410	961	0.6285595893859863	CFT
B.323	13711517	1481871	962	0.6284868121147156	CFT
B.323	8979514	931615	963	0.6283314228057861	CFT
B.323	24383370	2637908	964	0.6283109188079834	CFT
B.323	22038899	2382090	965	0.6283018589019775	CFT
B.323	22038900	2382090	966	0.6283018589019775	CFT
B.323	22038898	2382090	967	0.6283018589019775	CFT
B.323	22038897	2382090	968	0.6283018589019775	CFT
B.323	21864641	2363582	969	0.6282769441604614	CFT
B.323	9311870	1959939	970	0.6280704736709595	CFT
B.323	5613783	540676	971	0.6280122995376587	CFT
B.323	14682970	1590060	972	0.6279953718185425	CFT
B.323	11163995	1191212	973	0.6278899908065796	CFT
B.323	19374329	2095098	974	0.6278629899024963	CFT
B.323	23569636	2549303	975	0.6278286576271057	CFT
B.323	3974057	373320	976	0.6278196573257446	CFT
B.323	21605421	2336504	977	0.6278079152107239	CFT
B.323	8860104	917490	978	0.6277598738670349	CFT
B.323	7266488	730763	979	0.6277569532394409	CFT
B.323	26839621	2901799	980	0.62769615650177	CFT
B.323	5828620	697300	981	0.6276887655258179	CFT
B.323	5828624	697300	982	0.6276887655258179	CFT
B.323	5828622	697300	983	0.6276887655258179	CFT
B.323	22812466	2464344	984	0.6276146769523621	CFT
B.323	13421440	1447547	985	0.6276143193244934	CFT
B.323	19071943	2062574	986	0.6275982856750488	CFT
B.323	27319906	2951502	987	0.6275976300239563	CFT
B.323	11790922	1265228	988	0.6275951266288757	CFT
B.323	16081618	1741227	989	0.6275743246078491	CFT
B.323	20096203	2174985	990	0.6275449991226196	CFT
B.323	10476122	1111313	991	0.6275238990783691	CFT
B.323	12870894	1384817	992	0.627518892288208	CFT
B.323	7944141	810258	993	0.6274596452713013	CFT
B.323	7944132	810258	994	0.6274594068527222	CFT
B.323	7944133	810258	995	0.6274594068527222	CFT
B.323	3464441	320392	996	0.6274405717849731	CFT
B.323	3524259	326568	997	0.6273714303970337	CFT
B.323	11859402	1273519	998	0.6273585557937622	CFT
B.323	23439164	2534798	999	0.6273539066314697	CFT
B.323	13179207	1419144	1000	0.6273423433303833	CFT
B.324	1735132	149198	1	0.9082161784172058	CFT
B.324	18249097	1972602	2	0.8809879422187805	CFT
B.324	23718643	2565774	3	0.8785421252250671	CFT
B.324	23718646	2565774	4	0.8785421252250671	CFT
B.324	27011385	2918453	5	0.8721511960029602	CFT
B.324	7885602	803760	6	0.8640546202659607	CFT
B.324	2923767	264046	7	0.8537279963493347	CFT
B.324	10261604	1086440	8	0.8535017967224121	CFT
B.324	9603048	1008194	9	0.8437510132789612	CFT
B.324	16980901	1835805	10	0.8422004580497742	CFT
B.324	16544716	1790836	11	0.8420277237892151	CFT
B.324	17451993	1884222	12	0.8369690179824829	CFT
B.324	17434622	1882415	13	0.8338842988014221	CFT
B.324	15843989	1714921	14	0.8337025046348572	CFT
B.324	2276840	197496	15	0.8171426057815552	CFT
B.324	21332760	2308510	16	0.808985710144043	CFT
B.324	6841531	680825	17	0.8042356371879578	CFT
B.324	25263518	2737714	18	0.7992346286773682	CFT
B.324	6286519	617868	19	0.792676568031311	CFT
B.324	28219569	3048006	20	0.79176926612854	CFT
B.324	8005383	816857	21	0.7910832762718201	CFT
B.324	7925705	808162	22	0.7866984605789185	CFT
B.324	22933333	2478177	23	0.7833810448646545	CFT
B.324	11788789	1265025	24	0.7819070219993591	CFT
B.324	3409221	315015	25	0.7770222425460815	CFT
B.324	26584289	2874937	26	0.7757562398910522	CFT
B.324	9094233	945447	27	0.772466778755188	CFT
B.324	17042137	1841881	28	0.7718852758407593	CFT
B.324	27433047	2963068	29	0.7715418338775635	CFT
B.324	9221460	960944	30	0.7690012454986572	CFT
B.324	11921092	1280391	31	0.7677583694458008	CFT
B.324	25844299	2800554	32	0.7674372792243958	CFT
B.324	2380869	888690	33	0.7656013369560242	CFT
B.324	2211239	190729	34	0.7629879713058472	CFT
B.324	22278980	2418521	35	0.7589945793151855	CFT
B.324	11967934	1285641	36	0.7583189010620117	CFT
B.324	3928876	368688	37	0.7569736242294312	CFT
B.324	2923758	264041	38	0.756529688835144	CFT
B.324	24300789	2628607	39	0.7560861706733704	CFT
B.324	21885300	2365901	40	0.7552850246429443	CFT
B.324	7377505	742855	41	0.7546687722206116	CFT
B.324	3928877	368688	42	0.7544026970863342	CFT
B.324	3604512	334560	43	0.754298210144043	CFT
B.324	26695567	2886238	44	0.7533438205718994	CFT
B.324	27005448	2917911	45	0.7522894144058228	CFT
B.324	27005447	2917911	46	0.7522894144058228	CFT
B.324	20308575	2198708	47	0.7517860531806946	CFT
B.324	18940177	2047787	48	0.7504812479019165	CFT
B.324	27005439	2917888	49	0.7501053214073181	CFT
B.324	4661198	442715	50	0.7485744953155518	CFT
B.324	20787532	2250692	51	0.7484865188598633	CFT
B.324	16980895	1835865	52	0.7482696771621704	CFT
B.324	290120	2302652	53	0.7477607131004333	CFT
B.324	1183692	125268	54	0.7477117776870728	CFT
B.324	2137942	185128	55	0.7471733689308167	CFT
B.324	4924539	468529	56	0.747156023979187	CFT
B.324	24551428	2657073	57	0.747033953666687	CFT
B.324	26030145	2819408	58	0.7461883425712585	CFT
B.324	16444264	1780212	59	0.7460942268371582	CFT
B.324	16444262	1780212	60	0.7460942268371582	CFT
B.324	16481411	1784027	61	0.7459926605224609	CFT
B.324	7533708	761495	62	0.7456658482551575	CFT
B.324	14145469	1530598	63	0.745327353477478	CFT
B.324	17230445	1860830	64	0.7451618909835815	CFT
B.324	17230444	1860830	65	0.7451618909835815	CFT
B.324	2665897	239233	66	0.7450836300849915	CFT
B.324	370404	35737	67	0.7426659464836121	CFT
B.324	6158252	603477	68	0.7426051497459412	CFT
B.324	20977355	2270899	69	0.7419098615646362	CFT
B.324	13650667	1474806	70	0.740117073059082	CFT
B.324	4567970	433588	71	0.7398618459701538	CFT
B.324	8618699	889281	72	0.7382029294967651	CFT
B.324	8618698	889281	73	0.7382029294967651	CFT
B.324	2552945	227281	74	0.7373403906822205	CFT
B.324	15394140	1665559	75	0.7370032072067261	CFT
B.324	14145470	1530598	76	0.7369005680084229	CFT
B.324	25343279	2746660	77	0.7361555695533752	CFT
B.324	3915911	367368	78	0.7360488176345825	CFT
B.324	5920005	576322	79	0.7353606224060059	CFT
B.324	13372326	1441939	80	0.7349458336830139	CFT
B.324	8996022	933412	81	0.734760582447052	CFT
B.324	14546760	1575097	82	0.734677255153656	CFT
B.324	14546761	1575097	83	0.7346771955490112	CFT
B.324	13492847	1456056	84	0.7339423298835754	CFT
B.324	10291609	1089484	85	0.7337986826896667	CFT
B.324	5205888	1812834	86	0.7324801087379456	CFT
B.324	5205887	1812834	87	0.7324801087379456	CFT
B.324	21441982	2319917	88	0.7323565483093262	CFT
B.324	15352710	1661117	89	0.7321569323539734	CFT
B.324	17857831	1926140	90	0.729345440864563	CFT
B.324	11921067	1280315	91	0.7292906641960144	CFT
B.324	15290100	1653498	92	0.7285496592521667	CFT
B.324	15290107	1653498	93	0.7285496592521667	CFT
B.324	24707718	2674582	94	0.7280017137527466	CFT
B.324	25467358	2759960	95	0.7279953956604004	CFT
B.324	26695575	2886238	96	0.7278304696083069	CFT
B.324	21663143	2342419	97	0.7278167605400085	CFT
B.324	11948012	1283369	98	0.7274236679077148	CFT
B.324	3835535	361480	99	0.7271664142608643	CFT
B.324	22902603	2474572	100	0.7270855903625488	CFT
B.324	18260665	1970644	101	0.7270807027816772	CFT
B.324	8671833	895419	102	0.726661741733551	CFT
B.324	8671832	895419	103	0.726661741733551	CFT
B.324	15985650	1730601	104	0.7259191870689392	CFT
B.324	11009987	1173588	105	0.7255464792251587	CFT
B.324	5940579	578631	106	0.7252892851829529	CFT
B.324	5940577	578631	107	0.7252892851829529	CFT
B.324	15337242	1659311	108	0.7252328395843506	CFT
B.324	3017797	272955	109	0.7251213788986206	CFT
B.324	5775425	560561	110	0.7247273325920105	CFT
B.324	22856970	2469346	111	0.7244857549667358	CFT
B.324	19262969	2083024	112	0.7242289185523987	CFT
B.324	18566564	2005063	113	0.7240487933158875	CFT
B.324	2509467	222078	114	0.7239499092102051	CFT
B.324	2380838	208407	115	0.7239341139793396	CFT
B.324	28007199	3023840	116	0.7229017615318298	CFT
B.324	27354031	2954956	117	0.7228267788887024	CFT
B.324	5364495	513166	118	0.7221032381057739	CFT
B.324	3892886	364842	119	0.7211552262306213	CFT
B.324	3892889	364842	120	0.7211552262306213	CFT
B.324	19682687	2129416	121	0.7210428714752197	CFT
B.324	3501985	325756	122	0.7204793095588684	CFT
B.324	9047520	939612	123	0.7204317450523376	CFT
B.324	12364815	1330213	124	0.7203978896141052	CFT
B.324	14578270	1578488	125	0.720380961894989	CFT
B.324	21579186	2333713	126	0.7194464802742004	CFT
B.324	21579184	2333713	127	0.7194464802742004	CFT
B.324	20635433	2234433	128	0.7186957001686096	CFT
B.324	17881193	1928706	129	0.716655969619751	CFT
B.324	14636500	1669762	130	0.7163858413696289	CFT
B.324	20551923	2225634	131	0.7163798213005066	CFT
B.324	5919999	576322	132	0.716221809387207	CFT
B.324	23607019	2553320	133	0.716042697429657	CFT
B.324	23607020	2553320	134	0.7160426378250122	CFT
B.324	23607021	2553320	135	0.7160426378250122	CFT
B.324	25317794	2743917	136	0.7156208157539368	CFT
B.324	14631011	1583821	137	0.7150123715400696	CFT
B.324	23225582	2510994	138	0.7146398425102234	CFT
B.324	21832373	2360363	139	0.714215099811554	CFT
B.324	4924541	468529	140	0.7139305472373962	CFT
B.324	6901843	687676	141	0.7134552597999573	CFT
B.324	2923761	264044	142	0.7134019136428833	CFT
B.324	2923763	264044	143	0.7134019136428833	CFT
B.324	2923762	264044	144	0.7134019136428833	CFT
B.324	7123564	712966	145	0.7127220034599304	CFT
B.324	6198002	608059	146	0.7122665047645569	CFT
B.324	17601699	1899141	147	0.7120659351348877	CFT
B.324	14298451	1547867	148	0.7115796804428101	CFT
B.324	19503839	2109325	149	0.7115308046340942	CFT
B.324	11921070	1280315	150	0.7114399075508118	CFT
B.324	9181261	956114	151	0.7110921144485474	CFT
B.324	3374036	311630	152	0.7109202742576599	CFT
B.324	10067815	1064693	153	0.7108644247055054	CFT
B.324	6855351	682409	154	0.710662305355072	CFT
B.324	19986890	2162910	155	0.710619330406189	CFT
B.324	8286563	851302	156	0.7103737592697144	CFT
B.324	8286564	851302	157	0.7103737592697144	CFT
B.324	4338755	410470	158	0.7103092670440674	CFT
B.324	6884955	685705	159	0.7101668119430542	CFT
B.324	10523540	1122509	160	0.71012943983078	CFT
B.324	5725326	552649	161	0.7100849151611328	CFT
B.324	5725325	552649	162	0.7100849151611328	CFT
B.324	3838798	359304	163	0.7099754810333252	CFT
B.324	15025368	1624886	164	0.7092891931533813	CFT
B.324	6562389	649104	165	0.7091491222381592	CFT
B.324	6562388	649104	166	0.7091491222381592	CFT
B.324	6562390	649104	167	0.7091491222381592	CFT
B.324	20219795	2188240	168	0.7090832591056824	CFT
B.324	9725052	1023272	169	0.708432137966156	CFT
B.324	8766853	907210	170	0.7083415985107422	CFT
B.324	3983628	374298	171	0.708233118057251	CFT
B.324	17405629	1878479	172	0.7079181671142578	CFT
B.324	8769366	907480	173	0.7078927159309387	CFT
B.324	20768173	2248607	174	0.7078220844268799	CFT
B.324	17286625	1866590	175	0.7077879905700684	CFT
B.324	12293162	1323295	176	0.7077396512031555	CFT
B.324	15946225	1726187	177	0.7066466808319092	CFT
B.324	18156500	1959004	178	0.7066040635108948	CFT
B.324	24300820	2793747	179	0.7060458660125732	CFT
B.324	13085110	1409203	180	0.7059068083763123	CFT
B.324	7622507	772010	181	0.7053552269935608	CFT
B.324	23331220	2523029	182	0.7048793435096741	CFT
B.324	17449763	1891285	183	0.7046579718589783	CFT
B.324	17449764	1891285	184	0.7046579718589783	CFT
B.324	14631012	1583821	185	0.7046303749084473	CFT
B.324	14956648	1617716	186	0.7046065926551819	CFT
B.324	9675237	1017325	187	0.7045787572860718	CFT
B.324	14603121	1580892	188	0.7044995427131653	CFT
B.324	15904784	1721664	189	0.7040814161300659	CFT
B.324	3329467	307014	190	0.7037010788917542	CFT
B.324	25829636	2798986	191	0.7033467888832092	CFT
B.324	25829634	2798986	192	0.7033467888832092	CFT
B.324	13897915	1502956	193	0.7028791904449463	CFT
B.324	7799917	792613	194	0.7022618651390076	CFT
B.324	24240866	2621704	195	0.7021687626838684	CFT
B.324	24240864	2621704	196	0.7021687626838684	CFT
B.324	7945050	810296	197	0.7020757794380188	CFT
B.324	1629691	141004	198	0.7019888162612915	CFT
B.324	16623380	2053092	199	0.7019813656806946	CFT
B.324	16623379	2053092	200	0.7019813656806946	CFT
B.324	16623384	2053092	201	0.7019813656806946	CFT
B.324	7454936	751959	202	0.701932430267334	CFT
B.324	23993513	2594667	203	0.7016093134880066	CFT
B.324	9552727	1002305	204	0.7004744410514832	CFT
B.324	11318052	1209397	205	0.7003227472305298	CFT
B.324	3908443	366705	206	0.7000351548194885	CFT
B.324	1828865	157143	207	0.7000312805175781	CFT
B.324	417496	40225	208	0.6996765732765198	CFT
B.324	3949808	370751	209	0.6995449066162109	CFT
B.324	26193087	2845058	210	0.6989332437515259	CFT
B.324	17788266	1918744	211	0.6987001299858093	CFT
B.324	23718635	2565774	212	0.6986941695213318	CFT
B.324	14431457	1562581	213	0.6984670758247375	CFT
B.324	9583978	1006066	214	0.6982819437980652	CFT
B.324	5960952	580803	215	0.698196291923523	CFT
B.324	2035440	175038	216	0.6975435614585876	CFT
B.324	2035441	175038	217	0.6975435614585876	CFT
B.324	23413362	2533515	218	0.6974467635154724	CFT
