B.317	11758024	1260483	828	0.840566	Run_0
B.317	2825127	254410	829	0.840553	Run_0
B.317	11906437	1278706	830	0.840534	Run_0
B.317	14964731	1618529	831	0.840534	Run_0
B.317	25147267	2724780	832	0.840448	Run_0
B.317	7619411	771642	833	0.840441	Run_0
B.317	17161583	1853934	834	0.840432	Run_0
B.317	13928025	1506291	835	0.840391	Run_0
B.317	5226711	498485	836	0.840359	Run_0
B.317	5298985	506030	837	0.840339	Run_0
B.317	1631742	140547	838	0.840316	Run_0
B.317	17099934	1847791	839	0.840290	Run_0
B.317	17099935	1847791	840	0.840290	Run_0
B.317	6487863	640269	841	0.840231	Run_0
B.317	19266688	2083455	842	0.840193	Run_0
B.317	6660929	660250	843	0.840137	Run_0
B.317	3229082	295820	844	0.840088	Run_0
B.317	13903598	1503589	845	0.840084	Run_0
B.317	25680936	2783270	846	0.840014	Run_0
B.317	25680935	2783270	847	0.840014	Run_0
B.317	12471743	1341789	848	0.839971	Run_0
B.317	10528848	1116873	849	0.839939	Run_0
B.317	3245371	297527	850	0.839930	Run_0
B.317	12630455	1358967	851	0.839834	Run_0
B.317	12630406	1358927	852	0.839834	Run_0
B.317	9212389	959719	853	0.839834	Run_0
B.317	12630422	1358934	854	0.839834	Run_0
B.317	6374722	627383	855	0.839791	Run_0
B.317	6374723	627383	856	0.839791	Run_0
B.317	25852816	2801470	857	0.839664	Run_0
B.317	3912911	367086	858	0.839659	Run_0
B.317	24390602	2638728	859	0.839526	Run_0
B.317	18954622	2049171	860	0.839526	Run_0
B.317	14299810	1547998	861	0.839526	Run_0
B.317	10366930	1098492	862	0.839526	Run_0
B.317	4028567	378870	863	0.839526	Run_0
B.317	22726436	2454771	864	0.839526	Run_0
B.317	20230239	2189413	865	0.839526	Run_0
B.317	15457285	1672533	866	0.839526	Run_0
B.317	14567977	1577444	867	0.839526	Run_0
B.317	14354021	1554075	868	0.839526	Run_0
B.317	13496268	1456399	869	0.839526	Run_0
B.317	13496267	1456399	870	0.839526	Run_0
B.317	6441417	634975	871	0.839526	Run_0
B.317	3866147	362033	872	0.839526	Run_0
B.317	2012435	173106	873	0.839526	Run_0
B.317	24156696	2612382	874	0.839526	Run_0
B.317	23093638	2496269	875	0.839526	Run_0
B.317	20906903	2263298	876	0.839526	Run_0
B.317	20453373	2213540	877	0.839526	Run_0
B.317	18954621	2049171	878	0.839526	Run_0
B.317	14720066	1593053	879	0.839526	Run_0
B.317	14469664	1566843	880	0.839526	Run_0
B.317	14357241	1554394	881	0.839526	Run_0
B.317	14354022	1554075	882	0.839526	Run_0
B.317	12833962	1380934	883	0.839526	Run_0
B.317	12561207	1351631	884	0.839526	Run_0
B.317	11595191	1246874	885	0.839526	Run_0
B.317	10321473	1092532	886	0.839526	Run_0
B.317	9948543	1049194	887	0.839526	Run_0
B.317	9944616	1048711	888	0.839526	Run_0
B.317	8817231	912766	889	0.839526	Run_0
B.317	6928796	690907	890	0.839526	Run_0
B.317	4770799	453525	891	0.839526	Run_0
B.317	4321246	408733	892	0.839526	Run_0
B.317	2023806	174072	893	0.839526	Run_0
B.317	2012436	173106	894	0.839526	Run_0
B.317	1386956	119482	895	0.839526	Run_0
B.317	27051499	2922706	896	0.839505	Run_0
B.317	10922144	1163351	897	0.839437	Run_0
B.317	6313152	1745883	898	0.839425	Run_0
B.317	5455007	523181	899	0.839422	Run_0
B.317	5455008	523181	900	0.839422	Run_0
B.317	4151571	391338	901	0.839415	Run_0
B.317	20832993	2255435	902	0.839404	Run_0
B.317	12953698	1394740	903	0.839404	Run_0
B.317	164020	17014	904	0.839404	Run_0
B.317	4343208	411008	905	0.839266	Run_0
B.317	15058562	1628311	906	0.839099	Run_0
B.317	5461068	523758	907	0.839058	Run_0
B.317	12931640	1392319	908	0.838956	Run_0
B.317	26439984	2860771	909	0.838886	Run_0
B.317	21851249	2362252	910	0.838842	Run_0
B.317	10875952	1157785	911	0.838836	Run_0
B.317	13044165	1404362	912	0.838763	Run_0
B.317	22241835	2402486	913	0.838728	Run_0
B.317	23713771	2565211	914	0.838700	Run_0
B.317	13188235	1420237	915	0.838643	Run_0
B.317	14352512	1553924	916	0.838404	Run_0
B.317	14352511	1553924	917	0.838404	Run_0
B.317	23068182	2493346	918	0.838403	Run_0
B.317	10276010	1087897	919	0.838403	Run_0
B.317	10276009	1087897	920	0.838403	Run_0
B.317	19161301	2072299	921	0.838373	Run_0
B.317	22170473	2395185	922	0.838317	Run_0
B.317	17190838	1857052	923	0.838263	Run_0
B.317	10500400	1113726	924	0.838201	Run_0
B.317	58452	6702	925	0.838201	Run_0
B.317	185605	19107	926	0.838200	Run_0
B.317	6341339	623781	927	0.838096	Run_0
B.317	13104061	1410667	928	0.838086	Run_0
B.317	13104060	1410667	929	0.838086	Run_0
B.317	14605549	1581136	930	0.838012	Run_0
B.317	10705950	1137040	931	0.837999	Run_0
B.317	10705949	1137040	932	0.837999	Run_0
B.317	6606756	654181	933	0.837999	Run_0
B.317	26772449	2894839	934	0.837976	Run_0
B.317	15023573	1624695	935	0.837907	Run_0
B.317	27823	3543	936	0.837792	Run_0
B.317	10842804	1153651	937	0.837765	Run_0
B.317	16410032	1777059	938	0.837749	Run_0
B.317	21160541	2290284	939	0.837447	Run_0
B.317	8839098	915302	940	0.837397	Run_0
B.317	5464554	524122	941	0.837365	Run_0
B.317	5455367	523209	942	0.837365	Run_0
B.317	7684361	779299	943	0.837364	Run_0
B.317	7684360	779299	944	0.837364	Run_0
B.317	12375929	1331651	945	0.837329	Run_0
B.317	7590158	768156	946	0.837316	Run_0
B.317	7590157	768156	947	0.837316	Run_0
B.317	13813015	1493420	948	0.837310	Run_0
B.317	6961442	695007	949	0.837164	Run_0
B.317	7156365	716843	950	0.837062	Run_0
B.317	8496273	875840	951	0.837010	Run_0
B.317	13061810	1406034	952	0.836993	Run_0
B.317	8736371	903748	953	0.836980	Run_0
B.317	8736375	903748	954	0.836980	Run_0
B.317	13182392	1419483	955	0.836928	Run_0
B.317	5774296	557884	956	0.836919	Run_0
B.317	20718167	2243229	957	0.836860	Run_0
B.317	28264525	3052541	958	0.836847	Run_0
B.317	28264530	3052541	959	0.836847	Run_0
B.317	17377616	1875646	960	0.836833	Run_0
B.317	17377610	1875646	961	0.836833	Run_0
B.317	1515698	130394	962	0.836799	Run_0
B.317	1515692	130394	963	0.836799	Run_0
B.317	1515735	949723	964	0.836799	Run_0
B.317	1515693	130394	965	0.836799	Run_0
B.317	7371675	742173	966	0.836784	Run_0
B.317	7371674	742173	967	0.836784	Run_0
B.317	16936131	1831104	968	0.836784	Run_0
B.317	7667178	777541	969	0.836783	Run_0
B.317	7667164	777541	970	0.836783	Run_0
B.317	7667162	777541	971	0.836783	Run_0
B.317	7667150	777541	972	0.836783	Run_0
B.317	21944528	2372608	973	0.836747	Run_0
B.317	5149709	490496	974	0.836653	Run_0
B.317	5149710	490496	975	0.836653	Run_0
B.317	12331753	1326439	976	0.836566	Run_0
B.317	5531142	531322	977	0.836563	Run_0
B.317	19302010	2087149	978	0.836516	Run_0
B.317	4559892	432849	979	0.836509	Run_0
B.317	11093386	1182944	980	0.836406	Run_0
B.317	19249891	2081525	981	0.836327	Run_0
B.317	13633320	1472697	982	0.836271	Run_0
B.317	11154565	1190120	983	0.836271	Run_0
B.317	24730083	2677014	984	0.836271	Run_0
B.317	15097372	1632543	985	0.836271	Run_0
B.317	15097371	1632543	986	0.836271	Run_0
B.317	14377466	1556697	987	0.836271	Run_0
B.317	12960573	1395500	988	0.836271	Run_0
B.317	11154563	1190098	989	0.836271	Run_0
B.317	26292940	2845288	990	0.836270	Run_0
B.317	13633321	1472697	991	0.836270	Run_0
B.317	8736372	903748	992	0.836212	Run_0
B.317	13297222	1433339	993	0.836149	Run_0
B.317	13297221	1433339	994	0.836149	Run_0
B.317	10718728	1138527	995	0.836094	Run_0
B.317	11470259	1227072	996	0.836090	Run_0
B.317	11470260	1227072	997	0.836090	Run_0
B.317	23113808	2498520	998	0.836063	Run_0
B.317	20064198	2171459	999	0.836043	Run_0
B.317	10629507	1128258	1000	0.835891	Run_0
B.318	16496992	1785740	1	1.000000	Run_0
B.318	15209347	1644692	2	1.000000	Run_0
B.318	15179609	1641385	3	1.000000	Run_0
B.318	15152602	1638399	4	1.000000	Run_0
B.318	79192	8925	5	1.000000	Run_0
B.318	24655990	2668555	6	0.960561	Run_0
B.318	12687284	1365848	7	0.956348	Run_0
B.318	13105127	1410843	8	0.951948	Run_0
B.318	16057415	1738521	9	0.951569	Run_0
B.318	24213810	2619284	10	0.945631	Run_0
B.318	12400529	1334151	11	0.937444	Run_0
B.318	8523963	878731	12	0.933216	Run_0
B.318	13330201	1437407	13	0.931527	Run_0
B.318	2806194	252549	14	0.923184	Run_0
B.318	14957096	1617740	15	0.921988	Run_0
B.318	8355190	859095	16	0.917704	Run_0
B.318	24475188	2648500	17	0.915235	Run_0
B.318	2880639	327189	18	0.914107	Run_0
B.318	17411527	1879076	19	0.914105	Run_0
B.318	8712143	2688621	20	0.913061	Run_0
B.318	5440223	521548	21	0.913021	Run_0
B.318	19705635	2131909	22	0.911078	Run_0
B.318	5493609	527305	23	0.910306	Run_0
B.318	5493600	527305	24	0.910306	Run_0
B.318	5493598	527305	25	0.910306	Run_0
B.318	10031353	1059347	26	0.910306	Run_0
B.318	5178213	493429	27	0.909918	Run_0
B.318	24858140	2702159	28	0.907694	Run_0
B.318	5493601	527305	29	0.907160	Run_0
B.318	17859485	1926371	30	0.904938	Run_0
B.318	26873784	2904284	31	0.904160	Run_0
B.318	26600156	2877152	32	0.903668	Run_0
B.318	2304438	200318	33	0.903037	Run_0
B.318	24318799	2630574	34	0.903037	Run_0
B.318	24019406	2597579	35	0.902444	Run_0
B.318	10216604	1081661	36	0.897155	Run_0
B.318	8368982	860720	37	0.895029	Run_0
B.318	21346242	2309831	38	0.893947	Run_0
B.318	17989042	1940585	39	0.893947	Run_0
B.318	6102991	597230	40	0.893947	Run_0
B.318	25102295	2719978	41	0.893947	Run_0
B.318	19163777	2072540	42	0.893947	Run_0
B.318	17545345	1893403	43	0.893947	Run_0
B.318	8562244	882763	44	0.893947	Run_0
B.318	8090740	828466	45	0.893947	Run_0
B.318	4354489	412126	46	0.893947	Run_0
B.318	24097004	2605733	47	0.893947	Run_0
B.318	18711799	2021388	48	0.893947	Run_0
B.318	10044813	1060947	49	0.893947	Run_0
B.318	21346247	2309831	50	0.893947	Run_0
B.318	4354492	412126	51	0.893947	Run_0
B.318	14449691	1564593	52	0.893875	Run_0
B.318	20360700	2203537	53	0.893776	Run_0
B.318	8218303	861384	54	0.891719	Run_0
B.318	18213805	1965506	55	0.891077	Run_0
B.318	18213771	1965308	56	0.891077	Run_0
B.318	23252559	2514070	57	0.890882	Run_0
B.318	23156256	2503274	58	0.890882	Run_0
B.318	12460157	1340655	59	0.890722	Run_0
B.318	25369570	2749519	60	0.890722	Run_0
B.318	26126161	2829168	61	0.889927	Run_0
B.318	21880035	2365194	62	0.889927	Run_0
B.318	564746	52947	63	0.889927	Run_0
B.318	23026701	2488762	64	0.889927	Run_0
B.318	11409443	1220012	65	0.889927	Run_0
B.318	4819278	458088	66	0.889927	Run_0
B.318	27166302	2936153	67	0.889798	Run_0
B.318	11562238	1238245	68	0.889798	Run_0
B.318	8246004	1800924	69	0.889798	Run_0
B.318	7705042	781695	70	0.889798	Run_0
B.318	6137013	601104	71	0.889798	Run_0
B.318	10216629	1081661	72	0.889620	Run_0
B.318	10216628	1081661	73	0.889620	Run_0
B.318	10216621	1081661	74	0.889620	Run_0
B.318	26927273	2909660	75	0.889396	Run_0
B.318	24297257	2628240	76	0.888319	Run_0
B.318	15895296	1720631	77	0.887849	Run_0
B.318	6068501	593172	78	0.887129	Run_0
B.318	11725083	1256891	79	0.887088	Run_0
B.318	19705630	2131909	80	0.886981	Run_0
B.318	26927271	2909660	81	0.886814	Run_0
B.318	7789198	791922	82	0.884825	Run_0
B.318	28148036	3039310	83	0.884666	Run_0
B.318	28148034	3039309	84	0.884666	Run_0
B.318	23057936	2492265	85	0.884634	Run_0
B.318	14091882	1524615	86	0.884463	Run_0
B.318	22640168	2445384	87	0.883474	Run_0
B.318	7057864	705559	88	0.883301	Run_0
B.318	9182896	956324	89	0.882755	Run_0
B.318	9182891	956324	90	0.882755	Run_0
B.318	9182890	956324	91	0.882755	Run_0
B.318	1337125	115394	92	0.882320	Run_0
B.318	9217827	960489	93	0.881125	Run_0
B.318	23800191	2574599	94	0.880874	Run_0
B.318	28215128	3047492	95	0.880671	Run_0
B.318	27665894	2987506	96	0.880666	Run_0
B.318	24858133	2691381	97	0.880401	Run_0
B.318	17840604	1924282	98	0.880401	Run_0
B.318	17840603	1924282	99	0.880401	Run_0
B.318	7615252	771203	100	0.880401	Run_0
B.318	17411526	1879076	101	0.879498	Run_0
B.318	9360222	978739	102	0.879393	Run_0
B.318	4330883	409706	103	0.879051	Run_0
B.318	20000656	2164497	104	0.878746	Run_0
B.318	20000652	2164497	105	0.878745	Run_0
B.318	7703953	781478	106	0.878334	Run_0
B.318	22222332	2400526	107	0.878126	Run_0
B.318	13757711	1487340	108	0.877691	Run_0
B.318	13757700	1487340	109	0.877691	Run_0
B.318	16606952	1797000	110	0.876821	Run_0
B.318	28169398	3042471	111	0.876498	Run_0
B.318	21756674	2352891	112	0.876276	Run_0
B.318	24080883	2604032	113	0.876099	Run_0
B.318	1457723	125605	114	0.875813	Run_0
B.318	14257324	1543396	115	0.875606	Run_0
B.318	6990981	697955	116	0.875292	Run_0
B.318	14072834	1522590	117	0.875242	Run_0
B.318	20622385	2233049	118	0.874810	Run_0
B.318	12290093	1321747	119	0.874810	Run_0
B.318	7316890	735671	120	0.874810	Run_0
B.318	20009431	2165396	121	0.874810	Run_0
B.318	20009429	2165396	122	0.874810	Run_0
B.318	15184734	1641851	123	0.874810	Run_0
B.318	12495103	1344288	124	0.874810	Run_0
B.318	12495101	1344288	125	0.874810	Run_0
B.318	11335688	1211588	126	0.874810	Run_0
B.318	11549894	1237799	127	0.874429	Run_0
B.318	5154400	491068	128	0.874429	Run_0
B.318	5154348	490983	129	0.874429	Run_0
B.318	5154346	490983	130	0.874429	Run_0
B.318	5154345	490983	131	0.874429	Run_0
B.318	3118759	284706	132	0.874429	Run_0
B.318	13257212	1428682	133	0.874429	Run_0
B.318	18213775	1965308	134	0.874257	Run_0
B.318	18480651	1995401	135	0.874212	Run_0
B.318	11725084	1256891	136	0.873979	Run_0
B.318	27630590	2983752	137	0.873488	Run_0
B.318	21150447	2289152	138	0.873488	Run_0
B.318	19145254	2070648	139	0.873488	Run_0
B.318	16836915	1820922	140	0.873488	Run_0
B.318	16689393	1805029	141	0.873488	Run_0
B.318	14303825	1548468	142	0.873488	Run_0
B.318	12296318	1322426	143	0.873488	Run_0
B.318	4189002	395360	144	0.873488	Run_0
B.318	2806178	252558	145	0.873488	Run_0
B.318	2520650	223125	146	0.873488	Run_0
B.318	27246059	2943346	147	0.873387	Run_0
B.318	24590943	2661438	148	0.873338	Run_0
B.318	9872374	1040570	149	0.872577	Run_0
B.318	4314201	408013	150	0.872577	Run_0
B.318	10346401	1096294	151	0.872461	Run_0
B.318	19200756	2076363	152	0.871961	Run_0
B.318	19922847	2155679	153	0.871889	Run_0
B.318	22456131	2424696	154	0.871835	Run_0
B.318	298893	29149	155	0.871651	Run_0
B.318	24781631	2682661	156	0.871542	Run_0
B.318	13315855	1435579	157	0.871416	Run_0
B.318	19124263	2068333	158	0.870244	Run_0
B.318	17856414	1926857	159	0.870244	Run_0
B.318	6750270	670355	160	0.870195	Run_0
B.318	15050515	1627401	161	0.869982	Run_0
B.318	12795916	1376820	162	0.869949	Run_0
B.318	6174510	605328	163	0.869814	Run_0
B.318	15841212	1714672	164	0.869604	Run_0
B.318	25209875	2731704	165	0.869493	Run_0
B.318	6430476	633821	166	0.869291	Run_0
B.318	5567487	535444	167	0.869254	Run_0
B.318	19468694	2105314	168	0.869232	Run_0
B.318	8090657	828466	169	0.869088	Run_0
B.318	11811505	1267701	170	0.868929	Run_0
B.318	4609219	437501	171	0.868894	Run_0
B.318	26900904	2907029	172	0.868823	Run_0
B.318	23955529	2590685	173	0.868823	Run_0
B.318	19103166	2066047	174	0.868823	Run_0
B.318	19103156	2066002	175	0.868823	Run_0
B.318	19103152	2066002	176	0.868823	Run_0
B.318	8650934	892942	177	0.868823	Run_0
B.318	6898853	687297	178	0.868819	Run_0
B.318	6898848	687297	179	0.868819	Run_0
B.318	26231746	2839586	180	0.868819	Run_0
B.318	20600220	2234302	181	0.868819	Run_0
B.318	5734502	553750	182	0.868819	Run_0
B.318	1967684	169391	183	0.868700	Run_0
B.318	20771296	2248934	184	0.868665	Run_0
B.318	12848670	1382486	185	0.868654	Run_0
B.318	5930982	577540	186	0.868645	Run_0
B.318	18168098	2042228	187	0.868618	Run_0
B.318	23409567	2531518	188	0.868146	Run_0
B.318	15785695	2609790	189	0.868146	Run_0
B.318	23409568	2531518	190	0.868146	Run_0
B.318	15785677	1708894	191	0.868146	Run_0
B.318	23409569	2531518	192	0.868146	Run_0
B.318	12497084	1346625	193	0.868146	Run_0
B.318	6043999	590215	194	0.868146	Run_0
B.318	6043991	590215	195	0.868146	Run_0
B.318	4979787	473879	196	0.868146	Run_0
B.318	3045788	276600	197	0.868146	Run_0
B.318	20339580	2201148	198	0.868023	Run_0
B.318	10566971	1121078	199	0.868023	Run_0
B.318	9880384	1041483	200	0.868023	Run_0
B.318	20114739	2176993	201	0.868023	Run_0
B.318	7176769	719250	202	0.868023	Run_0
B.318	24162373	2612987	203	0.868022	Run_0
B.318	28148035	3039310	204	0.867929	Run_0
B.318	28148033	3039309	205	0.867929	Run_0
B.318	28148031	3039311	206	0.867929	Run_0
B.318	26572905	2874201	207	0.867828	Run_0
B.318	1051600	92222	208	0.867824	Run_0
B.318	27597426	2980455	209	0.867662	Run_0
B.318	27355494	2955598	210	0.867662	Run_0
B.318	26517827	2868596	211	0.867662	Run_0
B.318	25654736	2780450	212	0.867662	Run_0
B.318	25175410	2727984	213	0.867662	Run_0
B.318	24208941	2618046	214	0.867662	Run_0
B.318	23725962	2566643	215	0.867662	Run_0
B.318	23508891	2542386	216	0.867662	Run_0
B.318	23298560	2519198	217	0.867662	Run_0
B.318	23094647	2496387	218	0.867662	Run_0
B.318	23006222	2486448	219	0.867662	Run_0
B.318	22302499	2408712	220	0.867662	Run_0
B.318	22048251	2383039	221	0.867662	Run_0
B.318	21762939	2353522	222	0.867662	Run_0
B.318	21752925	2352544	223	0.867662	Run_0
B.318	21612360	2337359	224	0.867662	Run_0
B.318	21104139	2284271	225	0.867662	Run_0
B.318	21104129	2284271	226	0.867662	Run_0
B.318	20323049	2199295	227	0.867662	Run_0
B.318	20275109	2194151	228	0.867662	Run_0
B.318	20239206	2190421	229	0.867662	Run_0
B.318	20024101	2167593	230	0.867662	Run_0
B.318	20024094	2167593	231	0.867662	Run_0
B.318	19212521	2077695	232	0.867662	Run_0
B.318	18026825	1944578	233	0.867662	Run_0
B.318	17840621	1925562	234	0.867662	Run_0
B.318	17494988	1888709	235	0.867662	Run_0
B.318	17430811	1882291	236	0.867662	Run_0
B.318	17308447	1868714	237	0.867662	Run_0
B.318	16972245	1834833	238	0.867662	Run_0
B.318	16763953	1812456	239	0.867662	Run_0
B.318	16731638	2313464	240	0.867662	Run_0
B.318	16696249	1825963	241	0.867662	Run_0
B.318	16689385	1805029	242	0.867662	Run_0
B.318	16613040	1797613	243	0.867662	Run_0
B.318	16613031	1797613	244	0.867662	Run_0
B.318	16449356	1780766	245	0.867662	Run_0
B.318	16222520	1756658	246	0.867662	Run_0
B.318	15836164	1714186	247	0.867662	Run_0
B.318	15576404	1685500	248	0.867662	Run_0
B.318	15438661	1670585	249	0.867662	Run_0
B.318	15111640	1634349	250	0.867662	Run_0
B.318	14458609	1565801	251	0.867662	Run_0
B.318	14430265	1562483	252	0.867662	Run_0
B.318	13790011	1490963	253	0.867662	Run_0
B.318	13687749	1479066	254	0.867662	Run_0
B.318	13420767	1447477	255	0.867662	Run_0
B.318	12643836	1360456	256	0.867662	Run_0
B.318	12615861	1357437	257	0.867662	Run_0
B.318	11241722	1201000	258	0.867662	Run_0
B.318	11241717	1201000	259	0.867662	Run_0
B.318	10368350	1098743	260	0.867662	Run_0
B.318	9914538	1045276	261	0.867662	Run_0
B.318	8936840	926370	262	0.867662	Run_0
B.318	8039412	820739	263	0.867662	Run_0
B.318	6909103	688550	264	0.867662	Run_0
B.318	6155810	603215	265	0.867662	Run_0
B.318	6137012	601104	266	0.867662	Run_0
B.318	6137004	601104	267	0.867662	Run_0
B.318	3904686	366250	268	0.867662	Run_0
B.318	727873	1578565	269	0.867662	Run_0
B.318	27466754	2966559	270	0.867662	Run_0
B.318	25719365	2787496	271	0.867662	Run_0
B.318	24632075	2665877	272	0.867662	Run_0
B.318	24357839	2636004	273	0.867662	Run_0
B.318	24213807	2619284	274	0.867662	Run_0
B.318	23094646	2496387	275	0.867662	Run_0
B.318	22790713	2461950	276	0.867662	Run_0
B.318	22536001	2433595	277	0.867662	Run_0
B.318	20365599	2203950	278	0.867662	Run_0
B.318	20265200	2193085	279	0.867662	Run_0
B.318	20261943	2193654	280	0.867662	Run_0
B.318	19388812	2096710	281	0.867662	Run_0
B.318	19162714	2072448	282	0.867662	Run_0
B.318	17946041	1936059	283	0.867662	Run_0
B.318	16689363	1805002	284	0.867662	Run_0
B.318	15434284	1670078	285	0.867662	Run_0
B.318	15162477	1639484	286	0.867662	Run_0
B.318	14435881	1563114	287	0.867662	Run_0
B.318	14296253	1547678	288	0.867662	Run_0
B.318	12290863	1321910	289	0.867662	Run_0
B.318	11241718	1201000	290	0.867662	Run_0
B.318	10572400	1121732	291	0.867662	Run_0
B.318	10075289	1065613	292	0.867662	Run_0
B.318	9419556	991478	293	0.867662	Run_0
B.318	8686537	897061	294	0.867662	Run_0
B.318	6102988	597230	295	0.867662	Run_0
B.318	5547574	536819	296	0.867662	Run_0
B.318	5440231	521562	297	0.867662	Run_0
B.318	5222878	498070	298	0.867662	Run_0
B.318	3980185	373966	299	0.867662	Run_0
B.318	2837801	255714	300	0.867662	Run_0
B.318	27875943	3009711	301	0.867662	Run_0
B.318	27041849	2921737	302	0.867662	Run_0
B.318	26495075	2866305	303	0.867662	Run_0
B.318	22302513	2408688	304	0.867662	Run_0
B.318	22048270	2383047	305	0.867662	Run_0
B.318	21248825	2299954	306	0.867662	Run_0
B.318	19823002	2144828	307	0.867662	Run_0
B.318	19633713	2125634	308	0.867662	Run_0
B.318	17806885	1920767	309	0.867662	Run_0
B.318	17346091	1872433	310	0.867662	Run_0
B.318	16689387	1805029	311	0.867662	Run_0
B.318	16398440	1776286	312	0.867662	Run_0
B.318	16398431	1776286	313	0.867662	Run_0
B.318	16398427	1776286	314	0.867662	Run_0
B.318	15286638	1652998	315	0.867662	Run_0
B.318	15214427	1645343	316	0.867662	Run_0
B.318	14132059	1529092	317	0.867662	Run_0
B.318	13577182	1466089	318	0.867662	Run_0
B.318	13077274	1408587	319	0.867662	Run_0
B.318	12300493	1322924	320	0.867662	Run_0
B.318	12195276	1311375	321	0.867662	Run_0
B.318	11956359	1284346	322	0.867662	Run_0
B.318	11891188	1277124	323	0.867662	Run_0
B.318	11776055	1263496	324	0.867662	Run_0
B.318	11526589	1233969	325	0.867662	Run_0
B.318	9787522	1253131	326	0.867662	Run_0
B.318	8081529	827283	327	0.867662	Run_0
B.318	7615699	771248	328	0.867662	Run_0
