B.310	8375796	861485	418	0.0035971223021582736	RRF
B.310	9138041	950867	419	0.0035842293906810036	RRF
B.310	20589079	2229595	420	0.0035842293906810036	RRF
B.310	22557040	2435948	421	0.0035795122199333692	RRF
B.310	13031360	1402793	422	0.0035714285714285713	RRF
B.310	20589076	2229595	423	0.0035714285714285713	RRF
B.310	11808768	1267305	424	0.0035587188612099642	RRF
B.310	11528253	1234150	425	0.0035587188612099642	RRF
B.310	11808766	1267305	426	0.0035460992907801418	RRF
B.310	22353642	2413994	427	0.0035460992907801418	RRF
B.310	23325244	2522241	428	0.0035335689045936395	RRF
B.310	3030618	275266	429	0.0035335689045936395	RRF
B.310	5727739	552943	430	0.0035211267605633804	RRF
B.310	25669852	2782179	431	0.0035211267605633804	RRF
B.310	6351753	624921	432	0.0035087719298245615	RRF
B.310	16177337	1751780	433	0.0035087719298245615	RRF
B.310	24427183	2642894	434	0.0034965034965034965	RRF
B.310	8571355	883854	435	0.0034965034965034965	RRF
B.310	15838041	1714362	436	0.003484320557491289	RRF
B.310	27379933	2957578	437	0.003472222222222222	RRF
B.310	1991819	171415	438	0.003472222222222222	RRF
B.310	18129732	1955950	439	0.0034602076124567475	RRF
B.310	6348485	624606	440	0.0034602076124567475	RRF
B.310	5055359	481049	441	0.0034482758620689655	RRF
B.310	19321327	2089172	442	0.0034482758620689655	RRF
B.310	8512333	877472	443	0.003436426116838488	RRF
B.310	23207851	2509102	444	0.003436426116838488	RRF
B.310	24253295	2623235	445	0.003424657534246575	RRF
B.310	7020215	701359	446	0.003424657534246575	RRF
B.310	11088654	1182445	447	0.0034129692832764505	RRF
B.310	4380003	414683	448	0.0034129692832764505	RRF
B.310	12747145	1371718	449	0.003401360544217687	RRF
B.310	13158947	1416837	450	0.003401360544217687	RRF
B.310	26196988	2837030	451	0.003389830508474576	RRF
B.310	12812915	1378713	452	0.003389830508474576	RRF
B.310	12812903	1378713	453	0.0033783783783783786	RRF
B.310	25769432	2792649	454	0.003367003367003367	RRF
B.310	22307914	2409208	455	0.003367003367003367	RRF
B.310	22148083	2392883	456	0.003355704697986577	RRF
B.310	9118442	948170	457	0.003355704697986577	RRF
B.310	22148081	2392883	458	0.0033444816053511705	RRF
B.310	25638563	2779550	459	0.0033444816053511705	RRF
B.310	15707978	1700195	460	0.0033333333333333335	RRF
B.310	1501182	154982	461	0.0033222591362126247	RRF
B.310	24905853	2697794	462	0.0033112582781456954	RRF
B.310	26070988	2823587	463	0.0033112582781456954	RRF
B.310	19123314	2068233	464	0.0033104610569399304	RRF
B.310	13269778	1430073	465	0.0033003300330033004	RRF
B.310	11356368	1213758	466	0.0033003300330033004	RRF
B.310	16954567	1833004	467	0.003289473684210526	RRF
B.310	14780774	1605248	468	0.003289473684210526	RRF
B.310	6171503	604971	469	0.003278688524590164	RRF
B.310	3030619	275266	470	0.003278688524590164	RRF
B.310	27311363	2980787	471	0.0032679738562091504	RRF
B.310	3030606	275266	472	0.0032679738562091504	RRF
B.310	22826462	2465935	473	0.003257328990228013	RRF
B.310	25060228	2715003	474	0.003257328990228013	RRF
B.310	1088751	95162	475	0.003246753246753247	RRF
B.310	18093987	1952061	476	0.003246753246753247	RRF
B.310	24478662	2648940	477	0.003236245954692557	RRF
B.310	9002863	934324	478	0.003236245954692557	RRF
B.310	25817796	2797754	479	0.003215434083601286	RRF
B.310	7082217	708317	480	0.003215434083601286	RRF
B.310	27271376	2946053	481	0.003205128205128205	RRF
B.310	8188811	839585	482	0.003205128205128205	RRF
B.310	7061912	706021	483	0.003194888178913738	RRF
B.310	23302804	2519763	484	0.003194888178913738	RRF
B.310	16048698	1737592	485	0.0031847133757961785	RRF
B.310	19801873	2142514	486	0.0031847133757961785	RRF
B.310	14649370	1585830	487	0.0031746031746031746	RRF
B.310	19438675	2102057	488	0.0031746031746031746	RRF
B.310	6274993	616639	489	0.0031645569620253164	RRF
B.310	5919662	576302	490	0.0031645569620253164	RRF
B.310	24995809	2708124	491	0.0031545741324921135	RRF
B.310	22353670	2414029	492	0.0031545741324921135	RRF
B.310	18207775	1964697	493	0.0031446540880503146	RRF
B.310	22353647	2420004	494	0.0031446540880503146	RRF
B.310	18207772	1964697	495	0.003134796238244514	RRF
B.310	22307907	2409247	496	0.003134796238244514	RRF
B.310	17432200	1882131	497	0.003125	RRF
B.310	27192725	2938082	498	0.003125	RRF
B.310	19953473	2159052	499	0.003123616399539538	RRF
B.310	4538309	430752	500	0.003115264797507788	RRF
B.310	27192716	2938082	501	0.003115264797507788	RRF
B.310	14739614	1594884	502	0.003105590062111801	RRF
B.310	27192713	2938082	503	0.003105590062111801	RRF
B.310	5899676	573966	504	0.0030959752321981426	RRF
B.310	18108192	1953610	505	0.0030959752321981426	RRF
B.310	4984648	474411	506	0.0030864197530864196	RRF
B.310	16975563	1835188	507	0.0030864197530864196	RRF
B.310	5203528	496095	508	0.003076923076923077	RRF
B.310	23302791	2519720	509	0.003076923076923077	RRF
B.310	4143831	390608	510	0.003067484662576687	RRF
B.310	7262171	729390	511	0.003067484662576687	RRF
B.310	3059501	1302079	512	0.0030581039755351682	RRF
B.310	2595261	232168	513	0.0030581039755351682	RRF
B.310	3059488	1302079	514	0.003048780487804878	RRF
B.310	25083347	2717583	515	0.003048780487804878	RRF
B.310	7399499	745516	516	0.00303951367781155	RRF
B.310	8188853	839600	517	0.00303951367781155	RRF
B.310	24083374	2604254	518	0.0030303030303030303	RRF
B.310	12158822	1307190	519	0.0030303030303030303	RRF
B.310	8459948	871827	520	0.0030211480362537764	RRF
B.310	25802910	2796251	521	0.0030211480362537764	RRF
B.310	6073446	593788	522	0.0030120481927710845	RRF
B.310	5587217	538842	523	0.0030120481927710845	RRF
B.310	25440985	2757168	524	0.003003003003003003	RRF
B.310	11387035	1217356	525	0.003003003003003003	RRF
B.310	8922105	924595	526	0.0029940119760479044	RRF
B.310	23613291	2554058	527	0.0029940119760479044	RRF
B.310	10464411	1109527	528	0.0029850746268656717	RRF
B.310	205956	21240	529	0.0029850746268656717	RRF
B.310	5607360	539832	530	0.002976190476190476	RRF
B.310	6073445	593788	531	0.002976190476190476	RRF
B.310	22516907	2431401	532	0.002967359050445104	RRF
B.310	6073430	593703	533	0.002967359050445104	RRF
B.310	16425038	1778075	534	0.0029585798816568047	RRF
B.310	4143833	390608	535	0.0029585798816568047	RRF
B.310	2329722	203019	536	0.0029498525073746312	RRF
B.310	26843518	2901489	537	0.0029498525073746312	RRF
B.310	3175621	290435	538	0.0029411764705882353	RRF
B.310	13397785	1444817	539	0.0029411764705882353	RRF
B.310	19363520	2093835	540	0.002932551319648094	RRF
B.310	22648933	2446254	541	0.0029239766081871343	RRF
B.310	26653880	2881986	542	0.0029154518950437317	RRF
B.310	20256597	2192179	543	0.0029154518950437317	RRF
B.310	11761774	1260889	544	0.0029069767441860465	RRF
B.310	11083477	1181914	545	0.0029069767441860465	RRF
B.310	3832031	358599	546	0.002898550724637681	RRF
B.310	8740074	904206	547	0.002898550724637681	RRF
B.310	94902	10431	548	0.002890173410404624	RRF
B.310	7020238	702771	549	0.002890173410404624	RRF
B.310	11998149	1289341	550	0.002881844380403458	RRF
B.310	7634069	773385	551	0.002881844380403458	RRF
B.310	26864868	2903471	552	0.0028735632183908046	RRF
B.310	7634062	773332	553	0.0028735632183908046	RRF
B.310	7100864	710318	554	0.0028653295128939827	RRF
B.310	7634060	773332	555	0.0028653295128939827	RRF
B.310	14892186	1610704	556	0.002857142857142857	RRF
B.310	18206866	1964712	557	0.002857142857142857	RRF
B.310	14892185	1610704	558	0.002849002849002849	RRF
B.310	2558776	227873	559	0.002849002849002849	RRF
B.310	24372147	2638203	560	0.002840909090909091	RRF
B.310	24166852	2613637	561	0.002840909090909091	RRF
B.310	25552624	2769277	562	0.0028328611898017	RRF
B.310	22448240	2423927	563	0.0028328611898017	RRF
B.310	25552621	2769277	564	0.002824858757062147	RRF
B.310	12246388	1316949	565	0.002824858757062147	RRF
B.310	17980044	1939528	566	0.0028169014084507044	RRF
B.310	15198337	1643424	567	0.0028169014084507044	RRF
B.310	6926821	690601	568	0.0028089887640449437	RRF
B.310	23302799	2519720	569	0.0028089887640449437	RRF
B.310	6926818	690601	570	0.0028011204481792717	RRF
B.310	27192710	2938082	571	0.0028011204481792717	RRF
B.310	26317030	2847499	572	0.002793296089385475	RRF
B.310	26397715	2856492	573	0.002793296089385475	RRF
B.310	18855735	2037575	574	0.002785515320334262	RRF
B.310	21674781	2343592	575	0.002785515320334262	RRF
B.310	19261823	2083805	576	0.002777777777777778	RRF
B.310	14283600	1546235	577	0.002777777777777778	RRF
B.310	1522864	131050	578	0.002770083102493075	RRF
B.310	18247614	1971729	579	0.002770083102493075	RRF
B.310	11921746	1280378	580	0.0027624309392265192	RRF
B.310	5462638	523941	581	0.0027624309392265192	RRF
B.310	20080580	2173427	582	0.0027548209366391185	RRF
B.310	27262205	2945053	583	0.0027548209366391185	RRF
B.310	13618938	1471054	584	0.0027472527472527475	RRF
B.310	19801857	2142531	585	0.0027472527472527475	RRF
B.310	3286588	301694	586	0.0027397260273972603	RRF
B.310	237375	23828	587	0.0027397260273972603	RRF
B.310	751388	67538	588	0.00273224043715847	RRF
B.310	6531776	645347	589	0.00273224043715847	RRF
B.310	26397720	2856492	590	0.0027247956403269754	RRF
B.310	3430271	316991	591	0.002717391304347826	RRF
B.310	22307923	2409228	592	0.002717391304347826	RRF
B.310	17352696	1873141	593	0.0027100271002710027	RRF
B.310	23808221	2575460	594	0.0027100271002710027	RRF
B.310	6703808	665254	595	0.002702702702702703	RRF
B.310	15235524	1654264	596	0.002702702702702703	RRF
B.310	12641961	1360148	597	0.0026954177897574125	RRF
B.310	22881551	2472339	598	0.002688172043010753	RRF
B.310	8415641	866867	599	0.002688172043010753	RRF
B.310	26432859	2860033	600	0.002680965147453083	RRF
B.310	27661969	2987377	601	0.002680965147453083	RRF
B.310	4735488	449781	602	0.00267379679144385	RRF
B.310	8188860	839600	603	0.00267379679144385	RRF
B.310	16699922	1806121	604	0.0026666666666666666	RRF
B.310	8188852	839600	605	0.0026666666666666666	RRF
B.310	16699916	1806121	606	0.0026595744680851063	RRF
B.310	2034050	174925	607	0.0026595744680851063	RRF
B.310	15272890	1651405	608	0.002652519893899204	RRF
B.310	3946911	370509	609	0.002652519893899204	RRF
B.310	1501186	154982	610	0.0026455026455026454	RRF
B.310	12702308	1366775	611	0.0026455026455026454	RRF
B.310	4437774	420644	612	0.002638522427440633	RRF
B.310	24995801	2708124	613	0.002631578947368421	RRF
B.310	14130357	1528844	614	0.002631578947368421	RRF
B.310	4912313	467229	615	0.0026246719160104987	RRF
B.310	6183133	606260	616	0.0026246719160104987	RRF
B.310	14141092	1530102	617	0.002617801047120419	RRF
B.310	5462650	523956	618	0.002617801047120419	RRF
B.310	27654770	2986268	619	0.0026109660574412533	RRF
B.310	1991817	171415	620	0.0026109660574412533	RRF
B.310	6134353	600767	621	0.0026041666666666665	RRF
B.310	19254593	2082157	622	0.0026041666666666665	RRF
B.310	8815508	912652	623	0.0025974025974025974	RRF
B.310	13224184	1425006	624	0.0025974025974025974	RRF
B.310	2595392	232211	625	0.0025906735751295338	RRF
B.310	5155219	491112	626	0.0025906735751295338	RRF
B.310	24804638	2685248	627	0.002583979328165375	RRF
B.310	3946938	370511	628	0.002583979328165375	RRF
B.310	12765950	1373663	629	0.002577319587628866	RRF
B.310	8679680	896278	630	0.002577319587628866	RRF
B.310	18196449	1963485	631	0.002570694087403599	RRF
B.310	8679679	896278	632	0.002570694087403599	RRF
B.310	12125552	1303463	633	0.002564102564102564	RRF
B.310	8679675	896278	634	0.002564102564102564	RRF
B.310	23774141	2571761	635	0.0025575447570332483	RRF
B.310	23364101	2526489	636	0.0025575447570332483	RRF
B.310	26444442	2861260	637	0.002551020408163265	RRF
B.310	322734	31201	638	0.002551020408163265	RRF
B.310	22826466	2465935	639	0.002544529262086514	RRF
B.310	7132696	713976	640	0.002544529262086514	RRF
B.310	27484392	2968372	641	0.0025380710659898475	RRF
B.310	28057018	3029388	642	0.0025380710659898475	RRF
B.310	27484391	2968372	643	0.002531645569620253	RRF
B.310	26873549	2904230	644	0.002531645569620253	RRF
B.310	6218292	610335	645	0.0025252525252525255	RRF
B.310	8964063	929477	646	0.0025252525252525255	RRF
B.310	16048704	1737586	647	0.0025188916876574307	RRF
B.310	26397728	2856498	648	0.0025188916876574307	RRF
B.310	4674623	444091	649	0.002512562814070352	RRF
B.310	5956371	580353	650	0.002512562814070352	RRF
B.310	4674621	444091	651	0.002506265664160401	RRF
B.310	4278115	404296	652	0.002506265664160401	RRF
B.310	4912314	467229	653	0.0025	RRF
B.310	15910241	1723574	654	0.0025	RRF
B.310	19485148	2107209	655	0.0024937655860349127	RRF
B.310	2623676	235157	656	0.0024937655860349127	RRF
B.310	14748758	1595989	657	0.0024875621890547263	RRF
B.310	27240691	2942784	658	0.0024875621890547263	RRF
B.310	14748757	1595989	659	0.0024813895781637717	RRF
B.310	12073835	1297723	660	0.0024813895781637717	RRF
B.310	2424211	213605	661	0.0024752475247524753	RRF
B.310	18495220	1996978	662	0.0024752475247524753	RRF
B.310	2871440	258914	663	0.0024691358024691358	RRF
B.310	19801880	2142524	664	0.0024691358024691358	RRF
B.310	2144794	184709	665	0.0024630541871921183	RRF
B.310	5587295	540151	666	0.0024630541871921183	RRF
B.310	26342270	2850464	667	0.002457002457002457	RRF
B.310	15399881	2114218	668	0.0024509803921568627	RRF
B.310	2623646	235041	669	0.0024509803921568627	RRF
B.310	17980477	1939558	670	0.0024449877750611247	RRF
B.310	19896927	2152965	671	0.0024449877750611247	RRF
B.310	20701709	2241565	672	0.0024390243902439024	RRF
B.310	8942529	927191	673	0.0024390243902439024	RRF
B.310	9064659	941750	674	0.0024330900243309003	RRF
B.310	10111487	1069851	675	0.0024330900243309003	RRF
B.310	12992875	1399120	676	0.0024271844660194173	RRF
B.310	21436225	2319180	677	0.0024271844660194173	RRF
B.310	19373910	2095007	678	0.002421307506053269	RRF
B.310	5587275	540151	679	0.002421307506053269	RRF
B.310	21463771	2322007	680	0.0024154589371980675	RRF
B.310	3306247	304648	681	0.0024154589371980675	RRF
B.310	17853295	1925689	682	0.0024096385542168677	RRF
B.310	26397725	2856492	683	0.0024096385542168677	RRF
B.310	18065708	1948794	684	0.002403846153846154	RRF
B.310	6073443	593748	685	0.002403846153846154	RRF
B.310	18065706	1948794	686	0.002398081534772182	RRF
B.310	5587216	538842	687	0.002398081534772182	RRF
B.310	13360247	1440634	688	0.0023923444976076554	RRF
B.310	11053196	1180516	689	0.0023923444976076554	RRF
B.310	1811922	155680	690	0.002386634844868735	RRF
B.310	4017899	377739	691	0.002380952380952381	RRF
B.310	18854638	2037453	692	0.0023752969121140144	RRF
B.310	25832623	2799314	693	0.002369668246445498	RRF
B.310	11761942	1260916	694	0.002364066193853428	RRF
B.310	19856334	2148457	695	0.002364066193853428	RRF
B.310	21511218	2326948	696	0.0023584905660377358	RRF
B.310	19498683	2108793	697	0.0023584905660377358	RRF
B.310	19089106	2064421	698	0.002352941176470588	RRF
B.310	15020044	1624304	699	0.002352941176470588	RRF
B.310	4760205	452137	700	0.002347417840375587	RRF
B.310	8820474	913143	701	0.002347417840375587	RRF
B.310	4760200	452137	702	0.00234192037470726	RRF
B.310	8585463	885463	703	0.00234192037470726	RRF
B.310	8169742	837577	704	0.002336448598130841	RRF
B.310	25944373	2810517	705	0.002331002331002331	RRF
B.310	7608536	770440	706	0.002331002331002331	RRF
B.310	25944369	2810517	707	0.002325581395348837	RRF
B.310	4442527	421244	708	0.002325581395348837	RRF
B.310	23355034	2525506	709	0.002320185614849188	RRF
B.310	4442526	421244	710	0.002320185614849188	RRF
B.310	2328003	202848	711	0.0023148148148148147	RRF
B.310	4203382	396724	712	0.0023148148148148147	RRF
B.310	13240073	1426829	713	0.0023094688221709007	RRF
B.310	3388667	313001	714	0.0023094688221709007	RRF
B.310	4433116	420206	715	0.002304147465437788	RRF
B.310	26971508	2914437	716	0.002304147465437788	RRF
B.310	17980476	1939558	717	0.0022988505747126436	RRF
B.310	26971507	2914437	718	0.0022988505747126436	RRF
B.310	7266817	729904	719	0.0022935779816513763	RRF
B.310	26086721	2826590	720	0.0022935779816513763	RRF
B.310	22694575	2451281	721	0.002288329519450801	RRF
B.310	25205693	2731260	722	0.002288329519450801	RRF
B.310	16985542	1836256	723	0.00228310502283105	RRF
B.310	23563414	2575292	724	0.00228310502283105	RRF
B.310	2135263	183890	725	0.002277904328018223	RRF
B.310	20449135	2213085	726	0.002277904328018223	RRF
B.310	17824879	1923659	727	0.0022727272727272726	RRF
B.310	20042111	2169076	728	0.0022727272727272726	RRF
B.310	26976224	2914887	729	0.0022675736961451248	RRF
B.310	19422842	2100370	730	0.0022675736961451248	RRF
B.310	704028	63777	731	0.0022624434389140274	RRF
B.310	18167959	1960202	732	0.0022624434389140274	RRF
B.310	18461994	1993243	733	0.002257336343115124	RRF
B.310	15674726	1696331	734	0.002257336343115124	RRF
B.310	18036937	1945754	735	0.002252977553248766	RRF
B.310	18461977	1993243	736	0.0022522522522522522	RRF
B.310	15529602	1680294	737	0.0022522522522522522	RRF
B.310	14899352	1611481	738	0.0022471910112359553	RRF
B.310	16291422	1763959	739	0.002242152466367713	RRF
B.310	14899351	1611481	740	0.002242152466367713	RRF
B.310	24995766	2708022	741	0.0022371364653243847	RRF
B.310	12778609	1374923	742	0.0022371364653243847	RRF
B.310	28250991	3051166	743	0.002232142857142857	RRF
B.310	12097934	1300417	744	0.002232142857142857	RRF
B.310	10952953	1167116	745	0.0022271714922048997	RRF
B.310	11699597	1253753	746	0.0022271714922048997	RRF
B.310	6462260	637376	747	0.0022222222222222222	RRF
B.310	10423650	1105029	748	0.0022222222222222222	RRF
B.310	22268576	2405228	749	0.0022172949002217295	RRF
B.310	10113826	1070076	750	0.0022172949002217295	RRF
B.310	10765402	1143633	751	0.0022123893805309734	RRF
B.310	10017891	1057633	752	0.0022123893805309734	RRF
B.310	10765400	1143633	753	0.002207505518763797	RRF
B.310	8072649	1378795	754	0.002207505518763797	RRF
B.310	22694576	2451281	755	0.0022026431718061676	RRF
B.310	25618695	2776430	756	0.0022026431718061676	RRF
B.310	1468985	126576	757	0.0021988880555257927	RRF
B.310	23773567	2571696	758	0.002197802197802198	RRF
B.310	5587207	537616	759	0.002197802197802198	RRF
B.310	13959604	1509781	760	0.0021929824561403508	RRF
B.310	25546008	2768550	761	0.0021929824561403508	RRF
B.310	13959603	1509781	762	0.002188183807439825	RRF
B.310	23207864	2511203	763	0.002188183807439825	RRF
B.310	22805237	2463492	764	0.002183406113537118	RRF
B.310	7782112	790507	765	0.002183406113537118	RRF
B.310	8745718	905803	766	0.002178649237472767	RRF
B.310	19053488	2060524	767	0.002178649237472767	RRF
B.310	8745679	905803	768	0.002173913043478261	RRF
B.310	15910239	1723574	769	0.002173913043478261	RRF
B.310	1737260	149318	770	0.0021691973969631237	RRF
B.310	23885682	2583442	771	0.0021691973969631237	RRF
B.310	1737286	149318	772	0.0021645021645021645	RRF
B.310	27661962	2987189	773	0.0021645021645021645	RRF
B.310	24995816	2708124	774	0.0021598272138228943	RRF
B.310	12092380	1299851	775	0.0021598272138228943	RRF
