B.304	16670686	1804210	615	0.910334	Run_0
B.304	27939068	3016575	616	0.910321	Run_0
B.304	7355685	740354	617	0.910187	Run_0
B.304	14571838	1577723	618	0.910152	Run_0
B.304	14571837	1577723	619	0.910152	Run_0
B.304	8931811	925739	620	0.910079	Run_0
B.304	14422716	1561676	621	0.909954	Run_0
B.304	6225192	611188	622	0.909882	Run_0
B.304	9985234	1053652	623	0.909852	Run_0
B.304	7916673	807530	624	0.909833	Run_0
B.304	16522636	1788461	625	0.909805	Run_0
B.304	24446548	2645204	626	0.909706	Run_0
B.304	26222114	2844141	627	0.909683	Run_0
B.304	11047361	1177770	628	0.909683	Run_0
B.304	5143000	489790	629	0.909599	Run_0
B.304	16779159	1814962	630	0.909568	Run_0
B.304	19704469	2131773	631	0.909538	Run_0
B.304	16841847	1821430	632	0.909524	Run_0
B.304	3581214	332236	633	0.909468	Run_0
B.304	6176865	605570	634	0.909452	Run_0
B.304	1667561	143552	635	0.909305	Run_0
B.304	10301342	1090548	636	0.909234	Run_0
B.304	26346247	2850289	637	0.909208	Run_0
B.304	20211759	2187354	638	0.909169	Run_0
B.304	20211754	2187354	639	0.909169	Run_0
B.304	20485180	2217142	640	0.909169	Run_0
B.304	2488759	219970	641	0.909150	Run_0
B.304	21777686	2354942	642	0.909128	Run_0
B.304	1366695	117797	643	0.909071	Run_0
B.304	10279736	1088251	644	0.908980	Run_0
B.304	951571	2085714	645	0.908926	Run_0
B.304	26346249	2850289	646	0.908879	Run_0
B.304	6351285	642819	647	0.908818	Run_0
B.304	18363449	1982790	648	0.908816	Run_0
B.304	19912185	2154514	649	0.908715	Run_0
B.304	21254051	2300404	650	0.908641	Run_0
B.304	8113096	830993	651	0.908638	Run_0
B.304	1198355	104323	652	0.908628	Run_0
B.304	24754981	2682095	653	0.908603	Run_0
B.304	8842605	915697	654	0.908599	Run_0
B.304	10896934	1161141	655	0.908582	Run_0
B.304	13935854	1507143	656	0.908544	Run_0
B.304	7065642	706377	657	0.908538	Run_0
B.304	18788431	2033119	658	0.908524	Run_0
B.304	930036	82330	659	0.908520	Run_0
B.304	27249886	2943691	660	0.908482	Run_0
B.304	19649573	2125756	661	0.908439	Run_0
B.304	23121261	2503843	662	0.908407	Run_0
B.304	26973459	2914600	663	0.908362	Run_0
B.304	14650831	1585896	664	0.908331	Run_0
B.304	15181518	1641543	665	0.908178	Run_0
B.304	21397411	2315321	666	0.908160	Run_0
B.304	17076864	1845746	667	0.908105	Run_0
B.304	24327979	2631596	668	0.908047	Run_0
B.304	4869893	2491055	669	0.908031	Run_0
B.304	24049664	2600708	670	0.907833	Run_0
B.304	24021987	2597754	671	0.907803	Run_0
B.304	20898810	2262383	672	0.907794	Run_0
B.304	3221705	296828	673	0.907757	Run_0
B.304	20038316	2168718	674	0.907756	Run_0
B.304	17962263	1937946	675	0.907737	Run_0
B.304	13244845	1429009	676	0.907682	Run_0
B.304	10078742	1066003	677	0.907675	Run_0
B.304	5959775	580672	678	0.907669	Run_0
B.304	11820956	1268788	679	0.907665	Run_0
B.304	1998562	171981	680	0.907598	Run_0
B.304	15041533	1626870	681	0.907555	Run_0
B.304	5306334	506825	682	0.907541	Run_0
B.304	13714705	1944830	683	0.907512	Run_0
B.304	25428481	2755871	684	0.907484	Run_0
B.304	15132873	1636300	685	0.907296	Run_0
B.304	11648045	1247994	686	0.907294	Run_0
B.304	22967772	2482124	687	0.907248	Run_0
B.304	25924090	2808517	688	0.907248	Run_0
B.304	22964907	2481802	689	0.907248	Run_0
B.304	16593416	1795758	690	0.907248	Run_0
B.304	12974553	1397214	691	0.907205	Run_0
B.304	7622226	771973	692	0.907129	Run_0
B.304	11836596	1281587	693	0.906951	Run_0
B.304	26760082	2893371	694	0.906915	Run_0
B.304	19448533	2103067	695	0.906826	Run_0
B.304	19607077	2120894	696	0.906810	Run_0
B.304	25990649	2815272	697	0.906748	Run_0
B.304	9351096	977629	698	0.906700	Run_0
B.304	17775519	1917316	699	0.906670	Run_0
B.304	20403306	2208057	700	0.906546	Run_0
B.304	27745195	2995806	701	0.906478	Run_0
B.304	24201320	2617280	702	0.906474	Run_0
B.304	115587	12398	703	0.906469	Run_0
B.304	21165080	2290837	704	0.906443	Run_0
B.304	10834465	1153766	705	0.906380	Run_0
B.304	3529656	2951964	706	0.906361	Run_0
B.304	10554567	1119947	707	0.906329	Run_0
B.304	5213744	497109	708	0.906298	Run_0
B.304	20578291	2228402	709	0.906297	Run_0
B.304	4050056	394196	710	0.906234	Run_0
B.304	11514947	1232653	711	0.906016	Run_0
B.304	8161571	836411	712	0.906013	Run_0
B.304	27571777	2977585	713	0.905908	Run_0
B.304	18728236	2023309	714	0.905908	Run_0
B.304	18728221	2023304	715	0.905908	Run_0
B.304	203333	21066	716	0.905895	Run_0
B.304	23419224	2532645	717	0.905870	Run_0
B.304	23419209	2532645	718	0.905870	Run_0
B.304	6705889	665482	719	0.905864	Run_0
B.304	1457373	125554	720	0.905842	Run_0
B.304	7715305	782823	721	0.905787	Run_0
B.304	3929711	368740	722	0.905780	Run_0
B.304	1864378	262031	723	0.905643	Run_0
B.304	2600572	232705	724	0.905630	Run_0
B.304	6805280	676839	725	0.905605	Run_0
B.304	26222115	2844141	726	0.905571	Run_0
B.304	11240673	1200140	727	0.905540	Run_0
B.304	10718947	1138571	728	0.905486	Run_0
B.304	6491366	640611	729	0.905403	Run_0
B.304	20022880	2167003	730	0.905321	Run_0
B.304	21929628	2371161	731	0.905320	Run_0
B.304	8854032	916887	732	0.905318	Run_0
B.304	12780146	1375151	733	0.905254	Run_0
B.304	27377258	2957586	734	0.905203	Run_0
B.304	20318257	2198796	735	0.905170	Run_0
B.304	3575967	1620137	736	0.905161	Run_0
B.304	12182014	1309834	737	0.905083	Run_0
B.304	17752944	1914848	738	0.905061	Run_0
B.304	27643261	2985061	739	0.905039	Run_0
B.304	20898830	2262383	740	0.905030	Run_0
B.304	14973912	1619416	741	0.904998	Run_0
B.304	12174800	1309070	742	0.904971	Run_0
B.304	21930496	2371265	743	0.904926	Run_0
B.304	14912039	1612931	744	0.904902	Run_0
B.304	14911997	1612919	745	0.904902	Run_0
B.304	27035450	2921065	746	0.904882	Run_0
B.304	26223071	2838536	747	0.904824	Run_0
B.304	21519898	2327857	748	0.904810	Run_0
B.304	14494037	1569563	749	0.904744	Run_0
B.304	8104575	913395	750	0.904674	Run_0
B.304	22400400	2418818	751	0.904638	Run_0
B.304	17859593	1926382	752	0.904638	Run_0
B.304	6528165	644905	753	0.904638	Run_0
B.304	17962259	1937946	754	0.904628	Run_0
B.304	1158395	100923	755	0.904620	Run_0
B.304	1158399	100923	756	0.904620	Run_0
B.304	22063991	2384742	757	0.904586	Run_0
B.304	26860979	2903006	758	0.904586	Run_0
B.304	22559294	2436178	759	0.904472	Run_0
B.304	19468707	2105315	760	0.904468	Run_0
B.304	19468700	2105315	761	0.904468	Run_0
B.304	5398052	516881	762	0.904436	Run_0
B.304	16722511	1808208	763	0.904375	Run_0
B.304	14093521	1524833	764	0.904307	Run_0
B.304	9775947	1029433	765	0.904299	Run_0
B.304	62123	12523	766	0.904255	Run_0
B.304	23928785	2587954	767	0.904215	Run_0
B.304	23928766	2587954	768	0.904215	Run_0
B.304	20847899	2257131	769	0.904182	Run_0
B.304	10326020	3215000	770	0.904167	Run_0
B.304	15474497	1674356	771	0.904124	Run_0
B.304	12343268	1327835	772	0.904105	Run_0
B.304	21701187	2346430	773	0.904092	Run_0
B.304	15341811	1659902	774	0.904076	Run_0
B.304	18660808	2017795	775	0.904040	Run_0
B.304	25870595	2804165	776	0.904011	Run_0
B.304	24727532	2676745	777	0.904001	Run_0
B.304	21424424	2318018	778	0.903953	Run_0
B.304	25515688	2765152	779	0.903906	Run_0
B.304	17081283	1845888	780	0.903874	Run_0
B.304	24528768	2654423	781	0.903848	Run_0
B.304	22079747	2386283	782	0.903847	Run_0
B.304	27056900	2923283	783	0.903819	Run_0
B.304	16026072	1735075	784	0.903796	Run_0
B.304	23928771	2587954	785	0.903726	Run_0
B.304	27514058	2971574	786	0.903670	Run_0
B.304	27282664	2947614	787	0.903633	Run_0
B.304	10240936	1084280	788	0.903502	Run_0
B.304	27931171	3015694	789	0.903467	Run_0
B.304	20865361	2258898	790	0.903415	Run_0
B.304	24472071	2648209	791	0.903405	Run_0
B.304	27377097	2957387	792	0.903390	Run_0
B.304	4127874	389051	793	0.903335	Run_0
B.304	6107837	597736	794	0.903263	Run_0
B.304	7622221	771973	795	0.903256	Run_0
B.304	23251038	2517680	796	0.903223	Run_0
B.304	11270976	1203748	797	0.903051	Run_0
B.304	612930	57143	798	0.903050	Run_0
B.304	15661776	1695661	799	0.902950	Run_0
B.304	11717678	1255927	800	0.902924	Run_0
B.304	7146031	715588	801	0.902890	Run_0
B.304	16456311	1781953	802	0.902890	Run_0
B.304	893101	280988	803	0.902862	Run_0
B.304	20614157	2232270	804	0.902847	Run_0
B.304	6189551	606975	805	0.902834	Run_0
B.304	6189537	606970	806	0.902834	Run_0
B.304	6189542	606975	807	0.902834	Run_0
B.304	21431215	2318661	808	0.902719	Run_0
B.304	9650403	1013948	809	0.902716	Run_0
B.304	9828680	1035475	810	0.902679	Run_0
B.304	12327826	1332813	811	0.902665	Run_0
B.304	868959	77172	812	0.902648	Run_0
B.304	7281981	731512	813	0.902511	Run_0
B.304	6669708	661370	814	0.902495	Run_0
B.304	6955292	693899	815	0.902494	Run_0
B.304	7555084	763989	816	0.902477	Run_0
B.304	20439560	2567366	817	0.902472	Run_0
B.304	15892019	1720342	818	0.902443	Run_0
B.304	17204178	1858178	819	0.902417	Run_0
B.304	24561231	2658196	820	0.902365	Run_0
B.304	23771770	2571508	821	0.902360	Run_0
B.304	22822585	2465739	822	0.902334	Run_0
B.304	22822581	2465739	823	0.902334	Run_0
B.304	7878858	802744	824	0.902328	Run_0
B.304	11198975	1195320	825	0.902321	Run_0
B.304	23090351	2495844	826	0.902301	Run_0
B.304	22786772	2461557	827	0.902264	Run_0
B.304	6801604	676503	828	0.902253	Run_0
B.304	17736020	1912962	829	0.902230	Run_0
B.304	17204189	1858178	830	0.902227	Run_0
B.304	28176548	3043543	831	0.902185	Run_0
B.304	22459757	2425065	832	0.902170	Run_0
B.304	22459752	2425066	833	0.902170	Run_0
B.304	17993984	1941093	834	0.902168	Run_0
B.304	17676622	1906727	835	0.902168	Run_0
B.304	17676615	1906724	836	0.902168	Run_0
B.304	13186393	1419969	837	0.902134	Run_0
B.304	1782859	153273	838	0.902087	Run_0
B.304	16323290	1767191	839	0.902028	Run_0
B.304	16045703	1737353	840	0.901971	Run_0
B.304	20537619	2223494	841	0.901960	Run_0
B.304	24185967	2615538	842	0.901927	Run_0
B.304	162991	16934	843	0.901871	Run_0
B.304	10354790	1097178	844	0.901857	Run_0
B.304	6261632	615162	845	0.901804	Run_0
B.304	18238603	1968307	846	0.901782	Run_0
B.304	24220154	2619217	847	0.901688	Run_0
B.304	24580515	2661147	848	0.901660	Run_0
B.304	24700648	2673909	849	0.901624	Run_0
B.304	13895005	1502583	850	0.901555	Run_0
B.304	24729174	2676941	851	0.901552	Run_0
B.304	7404162	760564	852	0.901513	Run_0
B.304	14509509	1571690	853	0.901508	Run_0
B.304	20971341	2271078	854	0.901492	Run_0
B.304	6364177	657946	855	0.901489	Run_0
B.304	2553523	787401	856	0.901460	Run_0
B.304	15900686	1721271	857	0.901444	Run_0
B.304	25309454	2743052	858	0.901413	Run_0
B.304	10164120	1075893	859	0.901376	Run_0
B.304	22155408	2393856	860	0.901374	Run_0
B.304	489040	46544	861	0.901342	Run_0
B.304	26330352	2848938	862	0.901290	Run_0
B.304	11365744	1214837	863	0.901245	Run_0
B.304	14698578	1590912	864	0.901171	Run_0
B.304	8460751	880542	865	0.901166	Run_0
B.304	20248433	2209900	866	0.901147	Run_0
B.304	20248428	2191309	867	0.901147	Run_0
B.304	767729	68973	868	0.901147	Run_0
B.304	21057845	2279695	869	0.901079	Run_0
B.304	22386543	2417329	870	0.901044	Run_0
B.304	4326402	409257	871	0.901014	Run_0
B.304	4972618	473160	872	0.901003	Run_0
B.304	8435410	869093	873	0.900958	Run_0
B.304	1558377	134063	874	0.900926	Run_0
B.304	7425858	748826	875	0.900919	Run_0
B.304	1437495	123902	876	0.900918	Run_0
B.304	9208811	959289	877	0.900885	Run_0
B.304	27214293	2939897	878	0.900881	Run_0
B.304	23323848	2522065	879	0.900835	Run_0
B.304	294488	28703	880	0.900786	Run_0
B.304	20283309	2195137	881	0.900763	Run_0
B.304	20986188	2271885	882	0.900743	Run_0
B.304	7791298	791702	883	0.900724	Run_0
B.304	12646259	1360659	884	0.900694	Run_0
B.304	18893001	2893383	885	0.900633	Run_0
B.304	22168100	2394953	886	0.900518	Run_0
B.304	10038439	2931791	887	0.900516	Run_0
B.304	453739	43502	888	0.900461	Run_0
B.304	25351277	2747631	889	0.900448	Run_0
B.304	3665722	344522	890	0.900425	Run_0
B.304	18000317	1941730	891	0.900418	Run_0
B.304	22400404	2418818	892	0.900411	Run_0
B.304	2818454	253733	893	0.900399	Run_0
B.304	15104086	2013621	894	0.900358	Run_0
B.304	21197784	2294290	895	0.900324	Run_0
B.304	7407237	747287	896	0.900312	Run_0
B.304	17029779	1840639	897	0.900234	Run_0
B.304	12408817	1335209	898	0.900223	Run_0
B.304	8347137	858146	899	0.900186	Run_0
B.304	23314779	2521110	900	0.900161	Run_0
B.304	9904600	1044404	901	0.900128	Run_0
B.304	20012514	2165776	902	0.900124	Run_0
B.304	19794646	2141786	903	0.900103	Run_0
B.304	18264459	1971055	904	0.900086	Run_0
B.304	20898812	2262383	905	0.900069	Run_0
B.304	9766816	1028262	906	0.900048	Run_0
B.304	25939982	2810099	907	0.899989	Run_0
B.304	25020060	2710642	908	0.899980	Run_0
B.304	8940584	926787	909	0.899956	Run_0
B.304	2903613	262121	910	0.899892	Run_0
B.304	20507392	2220139	911	0.899852	Run_0
B.304	15279001	1652041	912	0.899827	Run_0
B.304	21511597	2326953	913	0.899820	Run_0
B.304	12397012	1333835	914	0.899818	Run_0
B.304	12397018	1333784	915	0.899818	Run_0
B.304	1824678	156799	916	0.899805	Run_0
B.304	12113455	1302238	917	0.899794	Run_0
B.304	20840337	2256175	918	0.899761	Run_0
B.304	26590288	2875561	919	0.899755	Run_0
B.304	12311305	1346803	920	0.899701	Run_0
B.304	7604351	775537	921	0.899674	Run_0
B.304	10252832	1085540	922	0.899655	Run_0
B.304	25533479	2767152	923	0.899647	Run_0
B.304	24099513	2606041	924	0.899633	Run_0
B.304	22619804	2453259	925	0.899603	Run_0
B.304	23132108	2500553	926	0.899521	Run_0
B.304	13177549	1786076	927	0.899504	Run_0
B.304	18577554	3105004	928	0.899475	Run_0
B.304	930594	82410	929	0.899468	Run_0
B.304	930573	82395	930	0.899468	Run_0
B.304	930481	82385	931	0.899468	Run_0
B.304	930466	82385	932	0.899468	Run_0
B.304	26956723	3035066	933	0.899467	Run_0
B.304	25563674	2770478	934	0.899459	Run_0
B.304	22030338	2381294	935	0.899453	Run_0
B.304	1423718	122717	936	0.899376	Run_0
B.304	21577733	2333674	937	0.899351	Run_0
B.304	2726926	244752	938	0.899325	Run_0
B.304	135697	14468	939	0.899324	Run_0
B.304	4665144	443232	940	0.899314	Run_0
B.304	6923235	690210	941	0.899230	Run_0
B.304	266593	30371	942	0.899230	Run_0
B.304	15493999	1676474	943	0.899070	Run_0
B.304	16697360	1805790	944	0.899041	Run_0
B.304	5304790	506621	945	0.899036	Run_0
B.304	15502575	1677379	946	0.899036	Run_0
B.304	24543858	2656138	947	0.899031	Run_0
B.304	12726794	1369360	948	0.898929	Run_0
B.304	2160975	186004	949	0.898915	Run_0
B.304	2604131	233048	950	0.898915	Run_0
B.304	2521261	223158	951	0.898915	Run_0
B.304	27850964	3007072	952	0.898909	Run_0
B.304	18421208	1988600	953	0.898884	Run_0
B.304	2507149	222145	954	0.898868	Run_0
B.304	6405061	630945	955	0.898849	Run_0
B.304	26824791	2899433	956	0.898806	Run_0
B.304	7078660	714438	957	0.898787	Run_0
B.304	7078654	714438	958	0.898787	Run_0
B.304	21180459	2292500	959	0.898749	Run_0
B.304	8576597	884478	960	0.898748	Run_0
B.304	11884773	1276384	961	0.898702	Run_0
B.304	1173766	102248	962	0.898636	Run_0
B.304	8248289	846986	963	0.898633	Run_0
B.304	11025463	1175444	964	0.898607	Run_0
B.304	25266695	2738646	965	0.898600	Run_0
B.304	14390452	1558179	966	0.898584	Run_0
B.304	16394805	1774964	967	0.898556	Run_0
B.304	18214995	1965466	968	0.898524	Run_0
B.304	9308162	972310	969	0.898440	Run_0
B.304	23008765	2486830	970	0.898437	Run_0
B.304	443170	42471	971	0.898359	Run_0
B.304	8298815	852689	972	0.898330	Run_0
B.304	186691	19218	973	0.898323	Run_0
B.304	1282308	110882	974	0.898323	Run_0
B.304	27168477	2935046	975	0.898318	Run_0
B.304	20639020	2234799	976	0.898295	Run_0
B.304	9728467	1023578	977	0.898291	Run_0
B.304	9728466	1023578	978	0.898291	Run_0
B.304	21281652	2303286	979	0.898289	Run_0
B.304	26398383	2856579	980	0.898278	Run_0
B.304	17935613	1935953	981	0.898223	Run_0
B.304	2789623	250993	982	0.898215	Run_0
B.304	26759550	2892698	983	0.898121	Run_0
B.304	16359843	1771467	984	0.898120	Run_0
B.304	11582221	1261650	985	0.898097	Run_0
B.304	4298244	557261	986	0.898062	Run_0
B.304	21428784	2318413	987	0.898052	Run_0
B.304	20149813	2180746	988	0.897963	Run_0
B.304	16753857	1811491	989	0.897958	Run_0
B.304	17429920	1881882	990	0.897928	Run_0
B.304	3796644	355000	991	0.897923	Run_0
B.304	11045778	1177660	992	0.897903	Run_0
B.304	4310934	407737	993	0.897901	Run_0
B.304	23648958	2557908	994	0.897863	Run_0
B.304	10387968	1100976	995	0.897852	Run_0
B.304	16359673	1771393	996	0.897823	Run_0
B.304	8495784	875774	997	0.897797	Run_0
B.304	2959086	267551	998	0.897779	Run_0
B.304	19885377	2151704	999	0.897757	Run_0
B.304	14656702	1586972	1000	0.897727	Run_0
B.305	11893738	1277332	1	0.989859	Run_0
B.305	13146153	1415381	2	0.986854	Run_0
B.305	13146152	1415381	3	0.986854	Run_0
B.305	6707015	665619	4	0.985268	Run_0
B.305	21223819	2297076	5	0.984936	Run_0
B.305	12654608	1361688	6	0.984502	Run_0
B.305	14989285	1621038	7	0.984246	Run_0
B.305	1961743	168740	8	0.983385	Run_0
B.305	22850394	2468654	9	0.982645	Run_0
B.305	2406841	210994	10	0.982554	Run_0
B.305	14549420	1575388	11	0.982519	Run_0
B.305	17516618	1890637	12	0.982490	Run_0
B.305	20659602	2237016	13	0.982368	Run_0
B.305	23639909	2556964	14	0.982237	Run_0
B.305	16522321	1788462	15	0.982146	Run_0
B.305	17516619	1890637	16	0.981772	Run_0
B.305	26813415	2898910	17	0.981516	Run_0
B.305	15724149	1701947	18	0.981464	Run_0
B.305	24853794	2690820	19	0.981270	Run_0
B.305	5184827	494185	20	0.981218	Run_0
B.305	354190	34109	21	0.981218	Run_0
B.305	27897806	3012804	22	0.980963	Run_0
B.305	13357905	1440339	23	0.980886	Run_0
B.305	9344479	976817	24	0.980886	Run_0
B.305	24288543	2627773	25	0.980862	Run_0
B.305	24288533	2627141	26	0.980862	Run_0
B.305	18139769	1957104	27	0.980833	Run_0
B.305	10123552	1071359	28	0.980652	Run_0
B.305	25080653	2717315	29	0.980649	Run_0
B.305	22527249	2432601	30	0.980588	Run_0
B.305	7263657	729534	31	0.980462	Run_0
B.305	7263656	729534	32	0.980462	Run_0
B.305	26159875	2832515	33	0.980459	Run_0
B.305	26115588	2828031	34	0.980437	Run_0
B.305	1057276	93341	35	0.980311	Run_0
B.305	14733389	1594248	36	0.980203	Run_0
B.305	22676994	2449416	37	0.980173	Run_0
B.305	12518132	1346963	38	0.980083	Run_0
B.305	368971	35608	39	0.979844	Run_0
B.305	7753348	787206	40	0.979815	Run_0
B.305	5949001	1472628	41	0.979797	Run_0
B.305	8147216	834742	42	0.979795	Run_0
B.305	15336444	1659544	43	0.979743	Run_0
B.305	24848921	2690261	44	0.979722	Run_0
B.305	27732016	2994308	45	0.979677	Run_0
B.305	5948998	1472628	46	0.979621	Run_0
B.305	20558557	2226298	47	0.979610	Run_0
B.305	17608272	1899827	48	0.979578	Run_0
B.305	5090539	484566	49	0.979537	Run_0
B.305	15276291	1653039	50	0.979424	Run_0
B.305	9597904	1007596	51	0.979400	Run_0
B.305	3703187	345656	52	0.979355	Run_0
B.305	4244767	401004	53	0.979348	Run_0
B.305	10581079	1122813	54	0.979343	Run_0
B.305	1247295	108195	55	0.979338	Run_0
B.305	13396128	1444631	56	0.979334	Run_0
B.305	8062238	823127	57	0.979269	Run_0
B.305	8062237	823127	58	0.979269	Run_0
B.305	18917124	2044884	59	0.979250	Run_0
B.305	3139471	286798	60	0.979158	Run_0
B.305	19668206	2132839	61	0.978859	Run_0
B.305	10841541	1153544	62	0.978746	Run_0
B.305	25268658	2738312	63	0.978656	Run_0
B.305	23657233	2558840	64	0.978610	Run_0
B.305	13066912	1406634	65	0.978608	Run_0
B.305	11450516	1224834	66	0.978591	Run_0
B.305	878283	97422	67	0.978470	Run_0
B.305	22405812	2419380	68	0.978434	Run_0
B.305	18403303	1986584	69	0.978413	Run_0
B.305	8729158	903738	70	0.978406	Run_0
B.305	11423885	1221776	71	0.978400	Run_0
B.305	13083385	1408395	72	0.978381	Run_0
B.305	3275835	300506	73	0.978318	Run_0
B.305	21511538	2326961	74	0.978304	Run_0
B.305	21563312	2332172	75	0.978274	Run_0
B.305	21572592	2333616	76	0.978225	Run_0
B.305	12921828	1391252	77	0.978202	Run_0
B.305	17322382	1870199	78	0.978120	Run_0
B.305	15947113	1726293	79	0.978085	Run_0
B.305	6573468	650509	80	0.978079	Run_0
B.305	17734843	1912828	81	0.978059	Run_0
B.305	6707042	665626	82	0.978015	Run_0
B.305	10423657	1105031	83	0.977972	Run_0
B.305	17617384	1900714	84	0.977879	Run_0
B.305	9420353	988377	85	0.977874	Run_0
B.305	481378	45884	86	0.977842	Run_0
B.305	12171175	1309844	87	0.977826	Run_0
B.305	22684647	2450220	88	0.977806	Run_0
B.305	20431224	2211142	89	0.977739	Run_0
B.305	26549947	2871611	90	0.977724	Run_0
B.305	16200009	1754225	91	0.977719	Run_0
B.305	27880297	3018982	92	0.977716	Run_0
B.305	19344701	2091817	93	0.977690	Run_0
B.305	18542417	2002176	94	0.977689	Run_0
B.305	19994957	2163782	95	0.977686	Run_0
B.305	16883860	1826660	96	0.977684	Run_0
B.305	8195997	840250	97	0.977616	Run_0
B.305	12631311	1359026	98	0.977614	Run_0
B.305	12631309	1359026	99	0.977614	Run_0
B.305	6747086	670010	100	0.977609	Run_0
B.305	6745979	669891	101	0.977609	Run_0
B.305	73258	8336	102	0.977579	Run_0
B.305	13786030	1490510	103	0.977573	Run_0
B.305	27839492	3005914	104	0.977547	Run_0
B.305	24321451	2630847	105	0.977538	Run_0
B.305	12974679	1397019	106	0.977537	Run_0
B.305	15684382	1697875	107	0.977532	Run_0
B.305	18734920	2024004	108	0.977532	Run_0
B.305	18521548	1999943	109	0.977523	Run_0
B.305	7942112	811275	110	0.977516	Run_0
B.305	15580300	1686048	111	0.977510	Run_0
B.305	7818360	796397	112	0.977507	Run_0
B.305	9109202	947357	113	0.977496	Run_0
B.305	19193137	2075689	114	0.977490	Run_0
B.305	15636243	1692210	115	0.977485	Run_0
B.305	20558561	2226298	116	0.977435	Run_0
B.305	15088472	1631627	117	0.977421	Run_0
B.305	14163303	1532563	118	0.977369	Run_0
