B.302	17166990	1854470	985	0.679899	Run_0
B.302	4814556	457584	986	0.679760	Run_0
B.302	5029693	478753	987	0.679568	Run_0
B.302	20285796	2195324	988	0.679196	Run_0
B.302	19907691	2154064	989	0.679153	Run_0
B.302	18549272	2002922	990	0.679153	Run_0
B.302	10132863	1072195	991	0.679136	Run_0
B.302	9350369	978172	992	0.679080	Run_0
B.302	18613704	2010372	993	0.678905	Run_0
B.302	2293399	199186	994	0.678819	Run_0
B.302	23396565	2529971	995	0.678819	Run_0
B.302	7671269	777724	996	0.678710	Run_0
B.302	26998373	2917157	997	0.678650	Run_0
B.302	26521987	2869106	998	0.678630	Run_0
B.302	19808009	2143649	999	0.678529	Run_0
B.302	18893558	2042033	1000	0.678529	Run_0
B.303	27234765	2942185	1	1.000000	Run_0
B.303	27234669	2948990	2	1.000000	Run_0
B.303	27022042	2919582	3	1.000000	Run_0
B.303	25961084	2815707	4	1.000000	Run_0
B.303	25705138	2785832	5	1.000000	Run_0
B.303	19633877	2123971	6	1.000000	Run_0
B.303	18489186	1996393	7	1.000000	Run_0
B.303	16820274	1819453	8	1.000000	Run_0
B.303	13039864	1403587	9	1.000000	Run_0
B.303	12864189	1384142	10	1.000000	Run_0
B.303	1074243	94006	11	1.000000	Run_0
B.303	1074240	94006	12	1.000000	Run_0
B.303	1029881	90988	13	1.000000	Run_0
B.303	19633864	2123876	14	1.000000	Run_0
B.303	18489192	1996617	15	1.000000	Run_0
B.303	14110696	1527084	16	1.000000	Run_0
B.303	8987590	932432	17	0.924043	Run_0
B.303	8987588	932432	18	0.924043	Run_0
B.303	18489194	1996617	19	0.910228	Run_0
B.303	18489187	1996393	20	0.910228	Run_0
B.303	16058824	1744125	21	0.910228	Run_0
B.303	15639674	1693081	22	0.910228	Run_0
B.303	12136318	1304704	23	0.910228	Run_0
B.303	12103887	1301435	24	0.910228	Run_0
B.303	10506627	1271832	25	0.910228	Run_0
B.303	5644091	543807	26	0.910228	Run_0
B.303	13784862	1490404	27	0.910228	Run_0
B.303	3265079	299578	28	0.910228	Run_0
B.303	2671542	239644	29	0.910228	Run_0
B.303	5041965	479835	30	0.910228	Run_0
B.303	1074252	94145	31	0.910228	Run_0
B.303	4679519	444518	32	0.901255	Run_0
B.303	3101890	453468	33	0.889742	Run_0
B.303	11472368	1227371	34	0.888545	Run_0
B.303	6370996	626953	35	0.888545	Run_0
B.303	4620864	438642	36	0.888545	Run_0
B.303	4620853	438642	37	0.888545	Run_0
B.303	4620839	438638	38	0.888545	Run_0
B.303	5179538	493583	39	0.866196	Run_0
B.303	5260664	502125	40	0.866195	Run_0
B.303	28201749	3045990	41	0.849799	Run_0
B.303	28201745	3045990	42	0.849799	Run_0
B.303	27154605	2937396	43	0.849799	Run_0
B.303	27154603	2937396	44	0.849799	Run_0
B.303	24360771	2635248	45	0.849799	Run_0
B.303	24360765	2635245	46	0.849799	Run_0
B.303	24079216	2604063	47	0.849799	Run_0
B.303	23772769	2571631	48	0.849799	Run_0
B.303	23461750	2537221	49	0.849799	Run_0
B.303	22827154	2466066	50	0.849799	Run_0
B.303	22612385	2442132	51	0.849799	Run_0
B.303	22317103	2410204	52	0.849799	Run_0
B.303	22262455	2404560	53	0.849799	Run_0
B.303	22142197	2392354	54	0.849799	Run_0
B.303	22096531	2387971	55	0.849799	Run_0
B.303	22016234	2379874	56	0.849799	Run_0
B.303	21946332	2372787	57	0.849799	Run_0
B.303	21492179	2325025	58	0.849799	Run_0
B.303	21151071	2289248	59	0.849799	Run_0
B.303	21058903	2279591	60	0.849799	Run_0
B.303	20699470	2241315	61	0.849799	Run_0
B.303	20650238	2236060	62	0.849799	Run_0
B.303	20579316	2228505	63	0.849799	Run_0
B.303	20579314	2228505	64	0.849799	Run_0
B.303	20414932	2209361	65	0.849799	Run_0
B.303	19927797	2156276	66	0.849799	Run_0
B.303	19528187	2111965	67	0.849799	Run_0
B.303	18980999	2052226	68	0.849799	Run_0
B.303	18852345	2037800	69	0.849799	Run_0
B.303	18580790	2006598	70	0.849799	Run_0
B.303	18553358	2003504	71	0.849799	Run_0
B.303	17635595	1902595	72	0.849799	Run_0
B.303	17594643	1898361	73	0.849799	Run_0
B.303	16190180	1753215	74	0.849799	Run_0
B.303	12803602	1377621	75	0.849799	Run_0
B.303	12803567	1377615	76	0.849799	Run_0
B.303	12226469	1314688	77	0.849799	Run_0
B.303	11790620	1265170	78	0.849799	Run_0
B.303	11514294	1232570	79	0.849799	Run_0
B.303	11488625	1229474	80	0.849799	Run_0
B.303	9880948	1041546	81	0.849799	Run_0
B.303	8985763	932231	82	0.849799	Run_0
B.303	7693280	780346	83	0.849799	Run_0
B.303	7495638	756863	84	0.849799	Run_0
B.303	7056033	705339	85	0.849799	Run_0
B.303	7056019	705339	86	0.849799	Run_0
B.303	6360251	625803	87	0.849799	Run_0
B.303	5517223	529905	88	0.849799	Run_0
B.303	5242039	500176	89	0.849799	Run_0
B.303	4946295	470605	90	0.849799	Run_0
B.303	4421162	419022	91	0.849799	Run_0
B.303	4336994	410313	92	0.849799	Run_0
B.303	4283530	404871	93	0.849799	Run_0
B.303	3672133	341601	94	0.849799	Run_0
B.303	26549813	2900897	95	0.849799	Run_0
B.303	23219054	2510378	96	0.849799	Run_0
B.303	17823808	1923684	97	0.849799	Run_0
B.303	16248780	1764859	98	0.849799	Run_0
B.303	15951153	1726766	99	0.849799	Run_0
B.303	13894631	1503166	100	0.849799	Run_0
B.303	11693127	1253006	101	0.849799	Run_0
B.303	11208299	1201657	102	0.849799	Run_0
B.303	9880946	1041546	103	0.849799	Run_0
B.303	8962193	929314	104	0.849799	Run_0
B.303	8432528	868780	105	0.849799	Run_0
B.303	6073623	593730	106	0.849799	Run_0
B.303	5012736	477075	107	0.849799	Run_0
B.303	1962352	168816	108	0.849799	Run_0
B.303	1148877	100173	109	0.849799	Run_0
B.303	23493266	2540740	110	0.849799	Run_0
B.303	19843921	2147460	111	0.849799	Run_0
B.303	17994379	1941097	112	0.849799	Run_0
B.303	2089372	180406	113	0.849799	Run_0
B.303	26877381	2904667	114	0.849799	Run_0
B.303	23493267	2540740	115	0.849799	Run_0
B.303	17201401	1857902	116	0.849799	Run_0
B.303	15763108	1706331	117	0.849799	Run_0
B.303	15114680	1634466	118	0.849799	Run_0
B.303	12074616	1297776	119	0.849799	Run_0
B.303	9797341	1032112	120	0.849799	Run_0
B.303	7018847	701225	121	0.849799	Run_0
B.303	6171080	605629	122	0.849799	Run_0
B.303	5055258	481048	123	0.849799	Run_0
B.303	4285901	405898	124	0.849799	Run_0
B.303	2982168	269555	125	0.849799	Run_0
B.303	2775512	249652	126	0.849799	Run_0
B.303	3079222	280956	127	0.845029	Run_0
B.303	20128181	2178450	128	0.845028	Run_0
B.303	26611439	2886594	129	0.837585	Run_0
B.303	12686260	1365184	130	0.837585	Run_0
B.303	6532522	645449	131	0.837585	Run_0
B.303	6532520	645449	132	0.837585	Run_0
B.303	3640230	338319	133	0.837585	Run_0
B.303	195058	20097	134	0.837585	Run_0
B.303	22583849	2438913	135	0.837585	Run_0
B.303	5055183	481042	136	0.837585	Run_0
B.303	16126742	1746297	137	0.837300	Run_0
B.303	24239557	2621474	138	0.835343	Run_0
B.303	395414	38943	139	0.832212	Run_0
B.303	20231974	2189501	140	0.832211	Run_0
B.303	18518854	2000295	141	0.832211	Run_0
B.303	14891402	1614393	142	0.832211	Run_0
B.303	11299213	1207335	143	0.832211	Run_0
B.303	6260389	615006	144	0.832211	Run_0
B.303	6370993	626953	145	0.831460	Run_0
B.303	4620855	438642	146	0.831460	Run_0
B.303	4307636	407394	147	0.831460	Run_0
B.303	19579099	2120870	148	0.829965	Run_0
B.303	3905074	366279	149	0.829882	Run_0
B.303	21820373	2362821	150	0.828086	Run_0
B.303	13192865	1428032	151	0.826103	Run_0
B.303	5179549	493776	152	0.825511	Run_0
B.303	12606701	1356689	153	0.823836	Run_0
B.303	23911595	2586146	154	0.823713	Run_0
B.303	11106406	1184474	155	0.823197	Run_0
B.303	25962054	2812356	156	0.823197	Run_0
B.303	5129513	488473	157	0.823197	Run_0
B.303	4538262	430749	158	0.823197	Run_0
B.303	4115849	387864	159	0.823197	Run_0
B.303	13780334	1489898	160	0.822219	Run_0
B.303	21463975	2322116	161	0.820503	Run_0
B.303	16897538	1827189	162	0.820503	Run_0
B.303	6288904	618121	163	0.820046	Run_0
B.303	9718944	1022441	164	0.817075	Run_0
B.303	8995797	935553	165	0.817075	Run_0
B.303	6476526	638960	166	0.817074	Run_0
B.303	19843243	2147024	167	0.815982	Run_0
B.303	23740620	2568278	168	0.815982	Run_0
B.303	21453965	2321018	169	0.815982	Run_0
B.303	5142051	495936	170	0.815982	Run_0
B.303	18065934	1949154	171	0.815690	Run_0
B.303	4952236	471173	172	0.814816	Run_0
B.303	26610389	2877706	173	0.814463	Run_0
B.303	3878470	363335	174	0.813455	Run_0
B.303	26880849	2905371	175	0.812825	Run_0
B.303	22771671	2459903	176	0.812825	Run_0
B.303	21582149	2334107	177	0.812825	Run_0
B.303	15076377	1630235	178	0.812825	Run_0
B.303	11593365	1241942	179	0.812825	Run_0
B.303	8951366	928023	180	0.812825	Run_0
B.303	22477949	2427047	181	0.812825	Run_0
B.303	3697094	345066	182	0.812825	Run_0
B.303	930254	82351	183	0.812825	Run_0
B.303	8490462	875342	184	0.811569	Run_0
B.303	14316094	1549783	185	0.811376	Run_0
B.303	12127484	1303711	186	0.811376	Run_0
B.303	26793713	2896181	187	0.810491	Run_0
B.303	23204705	2508755	188	0.810491	Run_0
B.303	17691044	1908066	189	0.810491	Run_0
B.303	7760614	1193834	190	0.810491	Run_0
B.303	26769343	2893693	191	0.810491	Run_0
B.303	24242946	2621873	192	0.810165	Run_0
B.303	24242942	2621873	193	0.810165	Run_0
B.303	24242937	2621873	194	0.810165	Run_0
B.303	21913758	2369532	195	0.810165	Run_0
B.303	21957069	2373860	196	0.809350	Run_0
B.303	25706272	2786887	197	0.808288	Run_0
B.303	25706263	2786887	198	0.808288	Run_0
B.303	15845814	1715121	199	0.808264	Run_0
B.303	1281247	110789	200	0.806477	Run_0
B.303	5547495	533185	201	0.806111	Run_0
B.303	23913424	2586222	202	0.805570	Run_0
B.303	20024961	2167290	203	0.805570	Run_0
B.303	21343689	2309594	204	0.805570	Run_0
B.303	15296520	1653885	205	0.805570	Run_0
B.303	10542357	1118304	206	0.805570	Run_0
B.303	10427537	1105462	207	0.805570	Run_0
B.303	10237512	1083962	208	0.805570	Run_0
B.303	10237509	1083962	209	0.805570	Run_0
B.303	10099748	1068497	210	0.805570	Run_0
B.303	10007172	1056275	211	0.805570	Run_0
B.303	8236903	846084	212	0.805570	Run_0
B.303	8129148	1118051	213	0.805570	Run_0
B.303	4130460	530523	214	0.805570	Run_0
B.303	4130433	389253	215	0.805570	Run_0
B.303	2708712	243059	216	0.805570	Run_0
B.303	248363	24880	217	0.805570	Run_0
B.303	17933812	1934867	218	0.805570	Run_0
B.303	15261739	1650245	219	0.805570	Run_0
B.303	5129660	488485	220	0.805570	Run_0
B.303	3596126	333641	221	0.805570	Run_0
B.303	2585858	231268	222	0.805168	Run_0
B.303	23373261	2527565	223	0.804700	Run_0
B.303	18689772	2018852	224	0.804700	Run_0
B.303	17906599	1931705	225	0.804700	Run_0
B.303	21408375	2316269	226	0.804510	Run_0
B.303	19979445	2162019	227	0.804510	Run_0
B.303	12127487	1303711	228	0.804510	Run_0
B.303	12127480	1303711	229	0.804510	Run_0
B.303	9366708	979505	230	0.804510	Run_0
B.303	5925718	576902	231	0.804510	Run_0
B.303	5870483	570831	232	0.804510	Run_0
B.303	5388492	516115	233	0.804510	Run_0
B.303	4920038	497398	234	0.804510	Run_0
B.303	13681647	1479455	235	0.804510	Run_0
B.303	12127475	1303711	236	0.804510	Run_0
B.303	12127471	1303711	237	0.804510	Run_0
B.303	9366726	979505	238	0.804510	Run_0
B.303	8618645	889209	239	0.804510	Run_0
B.303	8618635	889209	240	0.804510	Run_0
B.303	4878779	464072	241	0.804510	Run_0
B.303	3143274	287171	242	0.804510	Run_0
B.303	3143270	287171	243	0.804510	Run_0
B.303	2516549	976271	244	0.804510	Run_0
B.303	116381	12474	245	0.804510	Run_0
B.303	12923131	1391379	246	0.804510	Run_0
B.303	6728157	668008	247	0.804510	Run_0
B.303	24768030	2681174	248	0.804399	Run_0
B.303	23156338	2503304	249	0.804399	Run_0
B.303	14744429	1595409	250	0.804399	Run_0
B.303	14693751	1592537	251	0.804399	Run_0
B.303	13099743	1809296	252	0.804399	Run_0
B.303	3720692	347478	253	0.804399	Run_0
B.303	3720688	347478	254	0.804399	Run_0
B.303	23428220	2533520	255	0.802927	Run_0
B.303	7760670	1193834	256	0.802927	Run_0
B.303	19599211	2119958	257	0.802927	Run_0
B.303	19599220	2119985	258	0.802927	Run_0
B.303	19599219	2119985	259	0.802927	Run_0
B.303	19599212	2119958	260	0.802927	Run_0
B.303	19028264	2057724	261	0.802927	Run_0
B.303	19028240	2057716	262	0.802927	Run_0
B.303	13438296	1449356	263	0.802927	Run_0
B.303	23488765	2540242	264	0.802831	Run_0
B.303	10168172	1076323	265	0.802677	Run_0
B.303	27234707	2948990	266	0.801511	Run_0
B.303	19278818	2084664	267	0.801493	Run_0
B.303	19278814	2084664	268	0.801493	Run_0
B.303	14941728	1616122	269	0.801493	Run_0
B.303	22275480	2406060	270	0.801493	Run_0
B.303	21957077	2373860	271	0.801493	Run_0
B.303	12155437	1306807	272	0.801493	Run_0
B.303	4683631	445251	273	0.801493	Run_0
B.303	301801	29409	274	0.801493	Run_0
B.303	28195452	3045345	275	0.801493	Run_0
B.303	23740643	2568313	276	0.801493	Run_0
B.303	22278281	2406600	277	0.801493	Run_0
B.303	16830827	1821320	278	0.801493	Run_0
B.303	16726498	1808621	279	0.801493	Run_0
B.303	15337027	1659669	280	0.801493	Run_0
B.303	13681968	1478586	281	0.801493	Run_0
B.303	13611073	1470141	282	0.801493	Run_0
B.303	11034271	1176333	283	0.801493	Run_0
B.303	7246350	727546	284	0.801493	Run_0
B.303	6173457	605196	285	0.801493	Run_0
B.303	4683625	445251	286	0.801493	Run_0
B.303	5600053	539655	287	0.801493	Run_0
B.303	3143284	287176	288	0.801493	Run_0
B.303	623708	326502	289	0.801493	Run_0
B.303	362592	35032	290	0.801493	Run_0
B.303	362581	35032	291	0.801493	Run_0
B.303	25962055	2812356	292	0.800226	Run_0
B.303	25388027	2751524	293	0.800226	Run_0
B.303	18917866	2044845	294	0.800226	Run_0
B.303	18851726	2037148	295	0.800226	Run_0
B.303	16946297	1832130	296	0.800226	Run_0
B.303	16777402	1819351	297	0.800226	Run_0
B.303	15530164	1680386	298	0.800226	Run_0
B.303	15392732	1665403	299	0.800226	Run_0
B.303	4724553	448792	300	0.800226	Run_0
B.303	3903639	366164	301	0.800226	Run_0
B.303	4584680	1300719	302	0.798826	Run_0
B.303	24406120	2640589	303	0.798465	Run_0
B.303	5026467	478403	304	0.798465	Run_0
B.303	4683623	445251	305	0.798465	Run_0
B.303	4304581	407105	306	0.798465	Run_0
B.303	2053808	344941	307	0.798465	Run_0
B.303	1029886	90988	308	0.798465	Run_0
B.303	7936640	809342	309	0.798465	Run_0
B.303	534456	50327	310	0.798465	Run_0
B.303	282910	27721	311	0.798465	Run_0
B.303	264106	26248	312	0.798465	Run_0
B.303	28077889	3031717	313	0.798069	Run_0
B.303	27427809	2962727	314	0.798069	Run_0
B.303	27154604	2937396	315	0.798069	Run_0
B.303	26738918	2890592	316	0.798069	Run_0
B.303	26144092	2830875	317	0.798069	Run_0
B.303	25955129	2811638	318	0.798069	Run_0
B.303	25415516	2754428	319	0.798069	Run_0
B.303	25269828	2738369	320	0.798069	Run_0
B.303	25256777	2737038	321	0.798069	Run_0
B.303	24188745	2615987	322	0.798069	Run_0
B.303	23346515	2524699	323	0.798069	Run_0
B.303	22608415	2441724	324	0.798069	Run_0
B.303	22317013	2410176	325	0.798069	Run_0
B.303	22152797	2393524	326	0.798069	Run_0
B.303	22142185	2392353	327	0.798069	Run_0
B.303	22142172	2392365	328	0.798069	Run_0
B.303	22124868	2390901	329	0.798069	Run_0
B.303	22096533	2387970	330	0.798069	Run_0
B.303	21292283	2304332	331	0.798069	Run_0
B.303	21058904	2279591	332	0.798069	Run_0
B.303	20883247	2260785	333	0.798069	Run_0
B.303	20778833	2249794	334	0.798069	Run_0
B.303	19330410	2090572	335	0.798069	Run_0
B.303	18285450	1973526	336	0.798069	Run_0
B.303	18263313	1970944	337	0.798069	Run_0
B.303	18180860	1961615	338	0.798069	Run_0
B.303	17635596	1902595	339	0.798069	Run_0
B.303	17538806	1894120	340	0.798069	Run_0
B.303	16970626	1834993	341	0.798069	Run_0
B.303	15969940	1728914	342	0.798069	Run_0
B.303	15774435	1707606	343	0.798069	Run_0
B.303	15761903	1706172	344	0.798069	Run_0
B.303	13147228	1415512	345	0.798069	Run_0
B.303	13147209	1415512	346	0.798069	Run_0
B.303	12503544	1345327	347	0.798069	Run_0
B.303	12503542	1345327	348	0.798069	Run_0
B.303	11870890	1274831	349	0.798069	Run_0
B.303	11697463	1253527	350	0.798069	Run_0
B.303	11339864	1396811	351	0.798069	Run_0
B.303	11257875	1202183	352	0.798069	Run_0
B.303	11079771	1181324	353	0.798069	Run_0
B.303	10973420	1196337	354	0.798069	Run_0
B.303	10973418	1196337	355	0.798069	Run_0
B.303	10566465	1121028	356	0.798069	Run_0
B.303	9917549	1045579	357	0.798069	Run_0
B.303	9573192	1006594	358	0.798069	Run_0
B.303	9063465	941673	359	0.798069	Run_0
B.303	8666058	894729	360	0.798069	Run_0
B.303	8662973	894357	361	0.798069	Run_0
B.303	8650400	893207	362	0.798069	Run_0
B.303	8401400	870824	363	0.798069	Run_0
B.303	8401398	870824	364	0.798069	Run_0
B.303	8328953	856116	365	0.798069	Run_0
B.303	7453539	752263	366	0.798069	Run_0
B.303	7378030	742934	367	0.798069	Run_0
B.303	7056086	705340	368	0.798069	Run_0
B.303	6956728	694109	369	0.798069	Run_0
B.303	6830269	679953	370	0.798069	Run_0
B.303	6339055	623570	371	0.798069	Run_0
B.303	5411035	518284	372	0.798069	Run_0
B.303	4893979	465464	373	0.798069	Run_0
B.303	4663492	442966	374	0.798069	Run_0
B.303	4663490	442966	375	0.798069	Run_0
B.303	3604620	334584	376	0.798069	Run_0
B.303	2659152	1264727	377	0.798069	Run_0
B.303	1781524	153137	378	0.798069	Run_0
B.303	21008731	2274493	379	0.798069	Run_0
B.303	20158746	2181715	380	0.798069	Run_0
B.303	17289187	1866950	381	0.798069	Run_0
B.303	11696854	1253465	382	0.798069	Run_0
B.303	9289807	1048929	383	0.798069	Run_0
B.303	8361500	895789	384	0.798069	Run_0
B.303	7588287	769762	385	0.798069	Run_0
B.303	6830268	679953	386	0.798069	Run_0
B.303	4961073	472026	387	0.798069	Run_0
B.303	2584457	231141	388	0.798069	Run_0
B.303	1686567	145562	389	0.798068	Run_0
B.303	27993831	3024037	390	0.798068	Run_0
B.303	26195286	2836112	391	0.798068	Run_0
B.303	25820719	2798073	392	0.798068	Run_0
B.303	25592428	2773865	393	0.798068	Run_0
B.303	22142158	2392347	394	0.798068	Run_0
B.303	17342599	1872096	395	0.798068	Run_0
B.303	12043547	1294514	396	0.798068	Run_0
B.303	8186483	839245	397	0.798068	Run_0
B.303	6992087	698120	398	0.798068	Run_0
B.303	4911818	467991	399	0.798068	Run_0
B.303	2651177	237731	400	0.798068	Run_0
B.303	2595059	232132	401	0.798068	Run_0
B.303	1870525	161133	402	0.798068	Run_0
B.303	1823864	156751	403	0.798068	Run_0
B.303	992502	87318	404	0.798068	Run_0
B.303	481029	46495	405	0.798068	Run_0
B.303	101580	11145	406	0.798068	Run_0
B.303	24832658	2688501	407	0.797112	Run_0
B.303	10802213	1148045	408	0.797112	Run_0
B.303	9493065	1869271	409	0.797112	Run_0
B.303	7272558	730550	410	0.797112	Run_0
B.303	4620860	438642	411	0.797112	Run_0
B.303	4068240	382814	412	0.797112	Run_0
B.303	10271313	1087419	413	0.797112	Run_0
B.303	2167055	186526	414	0.796481	Run_0
B.303	982298	86435	415	0.796481	Run_0
B.303	27959256	3018727	416	0.795451	Run_0
B.303	7306665	734718	417	0.795451	Run_0
B.303	26832770	2900321	418	0.794961	Run_0
B.303	25705811	2786281	419	0.794961	Run_0
B.303	24612696	2663818	420	0.794961	Run_0
B.303	24360454	2635198	421	0.794961	Run_0
B.303	24028048	2598330	422	0.794961	Run_0
B.303	24004272	2595787	423	0.794961	Run_0
B.303	21863912	2363492	424	0.794961	Run_0
B.303	20911320	2263819	425	0.794961	Run_0
B.303	20911316	2263819	426	0.794961	Run_0
B.303	20911309	2263819	427	0.794961	Run_0
B.303	20826519	2254832	428	0.794961	Run_0
B.303	20826515	2254832	429	0.794961	Run_0
B.303	19939111	2158309	430	0.794961	Run_0
B.303	19452246	2103530	431	0.794961	Run_0
B.303	18410833	1987503	432	0.794961	Run_0
B.303	17905730	1931605	433	0.794961	Run_0
B.303	17111035	1849686	434	0.794961	Run_0
B.303	16847112	1822016	435	0.794961	Run_0
B.303	15693582	1698393	436	0.794961	Run_0
B.303	14238744	1541359	437	0.794961	Run_0
B.303	12738844	1370737	438	0.794961	Run_0
B.303	12343801	1327853	439	0.794961	Run_0
B.303	11775153	1262339	440	0.794961	Run_0
B.303	11592053	1241813	441	0.794961	Run_0
B.303	10996902	1171995	442	0.794961	Run_0
B.303	10996898	1171995	443	0.794961	Run_0
B.303	10781697	1145578	444	0.794961	Run_0
B.303	10580652	1122770	445	0.794961	Run_0
B.303	10425352	1105210	446	0.794961	Run_0
B.303	9708644	1074639	447	0.794961	Run_0
B.303	9708610	1021137	448	0.794961	Run_0
B.303	9617224	1009881	449	0.794961	Run_0
B.303	9617221	1009879	450	0.794961	Run_0
B.303	9564921	1003640	451	0.794961	Run_0
B.303	8605839	887762	452	0.794961	Run_0
B.303	8416927	867061	453	0.794961	Run_0
B.303	8409448	866161	454	0.794961	Run_0
B.303	7679002	778657	455	0.794961	Run_0
B.303	7678992	778657	456	0.794961	Run_0
B.303	6464482	637685	457	0.794961	Run_0
B.303	5647306	544167	458	0.794961	Run_0
B.303	3080668	281059	459	0.794961	Run_0
B.303	3065858	279537	460	0.794961	Run_0
B.303	2080979	179133	461	0.794961	Run_0
B.303	1295618	111997	462	0.794961	Run_0
B.303	25618925	2776526	463	0.794961	Run_0
B.303	19961986	2160017	464	0.794961	Run_0
B.303	17451617	1884082	465	0.794961	Run_0
B.303	15656050	1696799	466	0.794961	Run_0
B.303	15656031	1694328	467	0.794961	Run_0
B.303	14621644	1582885	468	0.794961	Run_0
B.303	14011139	1515583	469	0.794961	Run_0
B.303	11186701	1193991	470	0.794961	Run_0
B.303	10590213	1123858	471	0.794961	Run_0
B.303	9651289	1014528	472	0.794961	Run_0
B.303	9651271	1014048	473	0.794961	Run_0
B.303	6876352	684720	474	0.794961	Run_0
B.303	1018164	89444	475	0.794961	Run_0
B.303	305265	2694048	476	0.794961	Run_0
B.303	305255	2694048	477	0.794961	Run_0
B.303	16747374	1810640	478	0.793866	Run_0
B.303	15367546	1662747	479	0.793770	Run_0
B.303	8590791	886107	480	0.792944	Run_0
B.303	6955853	694550	481	0.792944	Run_0
B.303	24239567	2621474	482	0.792454	Run_0
B.303	27996051	3022739	483	0.792161	Run_0
B.303	27601066	2980937	484	0.792161	Run_0
B.303	27503325	2970343	485	0.792161	Run_0
B.303	27503319	2970343	486	0.792161	Run_0
B.303	27350436	2955702	487	0.792161	Run_0
