B.318	11051067	1178171	231	11.938197	xy7o4-2022
B.318	14192437	1535914	232	11.926604	xy7o4-2022
B.318	12949057	1394224	233	11.906152	xy7o4-2022
B.318	8355190	859095	234	11.902859	xy7o4-2022
B.318	15355294	1661442	235	11.901205	xy7o4-2022
B.318	17014893	1839182	237	11.898032	xy7o4-2022
B.318	18630486	2012207	238	11.892875	xy7o4-2022
B.318	11200890	1195527	239	11.889527	xy7o4-2022
B.318	10254387	1085695	240	11.889088	xy7o4-2022
B.318	2434720	214609	241	11.884501	xy7o4-2022
B.318	878276	406782	242	11.873642	xy7o4-2022
B.318	18873124	2039607	243	11.858007	xy7o4-2022
B.318	10304911	1090892	244	11.845407	xy7o4-2022
B.318	22146601	2392857	245	11.842105	xy7o4-2022
B.318	12370704	1330824	248	11.841935	xy7o4-2022
B.318	8648855	892689	249	11.840793	xy7o4-2022
B.318	10863847	1156174	258	11.834897	xy7o4-2022
B.318	7340564	738561	262	11.830224	xy7o4-2022
B.318	7357279	740557	263	11.830224	xy7o4-2022
B.318	24374537	2636923	381	11.79492	xy7o4-2022
B.318	11493979	1230163	382	11.789001	xy7o4-2022
B.318	4073656	383397	383	11.779254	xy7o4-2022
B.318	27875637	3009941	384	11.77362	xy7o4-2022
B.318	15969037	1728770	385	11.755299	xy7o4-2022
B.318	3468959	320813	386	11.745605	xy7o4-2022
B.318	14499748	1569944	389	11.741905	xy7o4-2022
B.318	24907082	2698466	392	11.740355	xy7o4-2022
B.318	5616632	540850	393	11.736726	xy7o4-2022
B.318	24827461	2687951	394	11.733424	xy7o4-2022
B.318	23879229	2582754	395	11.732487	xy7o4-2022
B.318	2294017	199253	397	11.719494	xy7o4-2022
B.318	15060406	1629350	398	11.704115	xy7o4-2022
B.318	5115338	486962	403	11.696561	xy7o4-2022
B.318	6341816	623823	404	11.68387	xy7o4-2022
B.318	3900236	365680	405	11.681962	xy7o4-2022
B.318	14117628	1527415	407	11.681188	xy7o4-2022
B.318	18518530	1999624	408	11.680959	xy7o4-2022
B.318	10903369	1161200	416	11.678115	xy7o4-2022
B.318	9112776	947554	452	11.672328	xy7o4-2022
B.318	18982078	2052354	453	11.669654	xy7o4-2022
B.318	24739106	2678035	454	11.663202	xy7o4-2022
B.318	12687270	1365561	455	11.662454	xy7o4-2022
B.318	19888026	2151945	456	11.659265	xy7o4-2022
B.318	24184825	2615356	458	11.654239	xy7o4-2022
B.318	23002390	2486100	459	11.654239	xy7o4-2022
B.318	12357067	1329424	466	11.652591	xy7o4-2022
B.318	27535924	2973857	467	11.649176	xy7o4-2022
B.318	677372	61649	468	11.647772	xy7o4-2022
B.318	5744238	554694	469	11.645939	xy7o4-2022
B.318	27028072	2920246	470	11.645939	xy7o4-2022
B.318	7797385	792335	473	11.645484	xy7o4-2022
B.318	19046953	2059789	481	11.638338	xy7o4-2022
B.318	564746	52947	482	11.635979	xy7o4-2022
B.318	27255602	2944354	483	11.632807	xy7o4-2022
B.318	27070584	2927348	484	11.632421	xy7o4-2022
B.318	1337005	115366	485	11.632146	xy7o4-2022
B.318	16111054	1744923	488	11.631579	xy7o4-2022
B.318	5388307	515853	511	11.630461	xy7o4-2022
B.318	1378812	118990	513	11.62389	xy7o4-2022
B.318	1337122	115394	514	11.610178	xy7o4-2022
B.318	15277176	1652442	515	11.606098	xy7o4-2022
B.318	4704581	446889	516	11.606098	xy7o4-2022
B.318	8378102	875236	517	11.605177	xy7o4-2022
B.318	6520747	644066	518	11.598281	xy7o4-2022
B.318	1233854	107401	519	11.597154	xy7o4-2022
B.318	17382238	1876061	520	11.596247	xy7o4-2022
B.318	17797445	1919929	522	11.584504	xy7o4-2022
B.318	14000125	1514330	540	11.584504	xy7o4-2022
B.318	13603446	1469274	565	11.578035	xy7o4-2022
B.318	27706847	2991751	567	11.557012	xy7o4-2022
B.318	8828178	913986	568	11.556437	xy7o4-2022
B.318	24013217	2596777	569	11.554966	xy7o4-2022
B.318	20543692	2223746	571	11.547572	xy7o4-2022
B.318	8991364	933104	572	11.547006	xy7o4-2022
B.318	27253627	2944115	573	11.545187	xy7o4-2022
B.318	1244435	107955	574	11.545187	xy7o4-2022
B.318	3836328	359023	575	11.542256	xy7o4-2022
B.318	7477664	754658	577	11.539983	xy7o4-2022
B.318	27028021	2920237	578	11.537765	xy7o4-2022
B.318	24518547	2653297	579	11.535231	xy7o4-2022
B.318	25096487	2719039	580	11.534702	xy7o4-2022
B.318	7735457	785155	583	11.532104	xy7o4-2022
B.318	6325147	622155	586	11.531055	xy7o4-2022
B.318	12357056	1329386	587	11.529226	xy7o4-2022
B.318	18004048	1942094	588	11.527916	xy7o4-2022
B.318	21002349	2273679	589	11.520442	xy7o4-2022
B.318	15818505	1712372	590	11.520442	xy7o4-2022
B.318	1450957	125041	592	11.520442	xy7o4-2022
B.318	3907066	366484	593	11.520442	xy7o4-2022
B.318	12403039	1334423	600	11.5139475	xy7o4-2022
B.318	10199006	1079846	601	11.509737	xy7o4-2022
B.318	15209346	1644692	605	11.507119	xy7o4-2022
B.318	11208707	2910772	606	11.50548	xy7o4-2022
B.318	9663312	1015500	607	11.499778	xy7o4-2022
B.318	9264046	966018	608	11.497314	xy7o4-2022
B.318	20300474	2196981	609	11.492613	xy7o4-2022
B.318	25797577	2795678	611	11.483929	xy7o4-2022
B.318	26765942	2893370	612	11.483907	xy7o4-2022
B.318	27843891	3006405	613	11.482442	xy7o4-2022
B.318	10024008	1058405	614	11.481983	xy7o4-2022
B.318	20106287	2176171	616	11.474713	xy7o4-2022
B.318	6103009	597243	617	11.474713	xy7o4-2022
B.318	9449566	989676	625	11.4668255	xy7o4-2022
B.318	15481693	1675154	630	11.459808	xy7o4-2022
B.318	8854627	916949	631	11.459808	xy7o4-2022
B.318	14072767	1522563	632	11.459808	xy7o4-2022
B.318	12046257	1294948	633	11.459808	xy7o4-2022
B.318	27410660	2960757	635	11.459173	xy7o4-2022
B.318	15759850	1705905	636	11.457782	xy7o4-2022
B.318	15766689	1706943	637	11.457431	xy7o4-2022
B.318	21962065	2374514	638	11.451007	xy7o4-2022
B.318	10648411	1130574	639	11.450951	xy7o4-2022
B.318	3946718	370458	640	11.435715	xy7o4-2022
B.318	13120064	1412539	641	11.433434	xy7o4-2022
B.318	7042546	705029	645	11.430952	xy7o4-2022
B.318	1775537	152772	646	11.426304	xy7o4-2022
B.318	22728734	2456083	647	11.409574	xy7o4-2022
B.318	26765949	2893370	648	11.409286	xy7o4-2022
B.318	25096524	2719198	649	11.406468	xy7o4-2022
B.318	12403036	1334423	651	11.4016285	xy7o4-2022
B.318	7983141	814541	653	11.392429	xy7o4-2022
B.318	20543694	2223746	654	11.388359	xy7o4-2022
B.318	4086539	384747	657	11.375	xy7o4-2022
B.318	16963248	1833896	658	11.373972	xy7o4-2022
B.318	1950827	704468	659	11.373799	xy7o4-2022
B.318	22151243	2393201	660	11.367558	xy7o4-2022
B.318	6865786	683531	661	11.35725	xy7o4-2022
B.318	18785722	2029616	662	11.355499	xy7o4-2022
B.318	6341812	623823	663	11.35303	xy7o4-2022
B.318	19674365	2128730	664	11.352708	xy7o4-2022
B.318	15170874	1640879	665	11.349178	xy7o4-2022
B.318	25973079	2813459	666	11.347265	xy7o4-2022
B.318	19145237	2070657	667	11.3456335	xy7o4-2022
B.318	21768966	2354037	669	11.343671	xy7o4-2022
B.318	18197629	1963616	670	11.343664	xy7o4-2022
B.318	24291624	2627541	671	11.340619	xy7o4-2022
B.318	19940066	2157899	672	11.339391	xy7o4-2022
B.318	27619338	2982720	673	11.339077	xy7o4-2022
B.318	9012002	935461	674	11.336846	xy7o4-2022
B.318	22426541	2421572	675	11.331877	xy7o4-2022
B.318	14192430	1535914	676	11.330826	xy7o4-2022
B.318	7249691	727863	677	11.330355	xy7o4-2022
B.318	3056196	1731240	678	11.324417	xy7o4-2022
B.318	25096577	2719607	680	11.320978	xy7o4-2022
B.318	16013052	1733742	681	11.320954	xy7o4-2022
B.318	5194793	495342	682	11.320714	xy7o4-2022
B.318	2319807	201906	683	11.316504	xy7o4-2022
B.318	8728629	902837	684	11.3125	xy7o4-2022
B.318	26126453	2829246	685	11.3125	xy7o4-2022
B.318	26428876	2859670	688	11.305778	xy7o4-2022
B.318	25636985	2778505	689	11.304667	xy7o4-2022
B.318	13245493	1427273	691	11.292573	xy7o4-2022
B.318	23262705	2515088	692	11.292573	xy7o4-2022
B.318	6615433	655124	695	11.290501	xy7o4-2022
B.318	9924791	1046451	696	11.29047	xy7o4-2022
B.318	11200899	1195527	697	11.287612	xy7o4-2022
B.318	13339568	1438319	698	11.285762	xy7o4-2022
B.318	21929319	2371215	699	11.284879	xy7o4-2022
B.318	14161200	1532380	700	11.279107	xy7o4-2022
B.318	2845148	256368	701	11.278425	xy7o4-2022
B.318	878271	406782	765	11.275421	xy7o4-2022
B.318	4738528	450080	812	11.275421	xy7o4-2022
B.318	1523198	131084	857	11.27454	xy7o4-2022
B.318	12824304	1380095	858	11.273391	xy7o4-2022
B.318	2817945	253681	859	11.273155	xy7o4-2022
B.318	27787989	3001050	860	11.272741	xy7o4-2022
B.318	11160539	1190816	861	11.268353	xy7o4-2022
B.318	15071289	1629699	863	11.267387	xy7o4-2022
B.318	27560019	2976860	868	11.263204	xy7o4-2022
B.318	8642915	892811	869	11.263148	xy7o4-2022
B.318	8991357	933104	870	11.261341	xy7o4-2022
B.318	12972433	1396776	871	11.25833	xy7o4-2022
B.318	779094	69825	872	11.257472	xy7o4-2022
B.318	21829895	2360118	873	11.257233	xy7o4-2022
B.318	8324239	855563	874	11.257022	xy7o4-2022
B.318	14103930	1525989	875	11.257022	xy7o4-2022
B.318	2137097	2181612	876	11.25702	xy7o4-2022
B.318	2893263	261103	877	11.256078	xy7o4-2022
B.318	12687284	1365848	878	11.255988	xy7o4-2022
B.318	14350874	1553797	879	11.255266	xy7o4-2022
B.318	12432191	1337658	882	11.255266	xy7o4-2022
B.318	7086632	708838	885	11.254784	xy7o4-2022
B.318	3876476	686877	886	11.252182	xy7o4-2022
B.318	16963250	1833896	887	11.250926	xy7o4-2022
B.318	27467009	2966614	888	11.246884	xy7o4-2022
B.318	17580074	1896952	890	11.245644	xy7o4-2022
B.318	22426539	2421572	891	11.242697	xy7o4-2022
B.318	26873801	2904288	892	11.242697	xy7o4-2022
B.318	20963615	2269426	893	11.241601	xy7o4-2022
B.318	17241166	1861829	894	11.235742	xy7o4-2022
B.318	17043909	1842077	895	11.235742	xy7o4-2022
B.318	17581432	1897080	896	11.235742	xy7o4-2022
B.318	25280847	2750042	897	11.23526	xy7o4-2022
B.318	19705630	2131909	898	11.233636	xy7o4-2022
B.318	8879111	919724	899	11.230397	xy7o4-2022
B.318	3852364	360720	900	11.228091	xy7o4-2022
B.318	1085612	94912	901	11.225117	xy7o4-2022
B.318	8562245	882763	902	11.222909	xy7o4-2022
B.318	3876465	686877	903	11.2226	xy7o4-2022
B.318	18374479	1983660	906	11.215514	xy7o4-2022
B.318	27257488	2944559	907	11.215514	xy7o4-2022
B.318	3428440	316813	908	11.215514	xy7o4-2022
B.318	1391298	119873	909	11.215345	xy7o4-2022
B.318	27960327	3018835	910	11.21514	xy7o4-2022
B.318	8967801	929953	913	11.214161	xy7o4-2022
B.318	24291622	2627541	914	11.2094145	xy7o4-2022
B.318	12042914	1294416	915	11.205014	xy7o4-2022
B.318	6728289	668044	916	11.204945	xy7o4-2022
B.318	12687238	1365262	917	11.204923	xy7o4-2022
B.318	5261134	3155156	918	11.203498	xy7o4-2022
B.318	7931731	808871	919	11.202457	xy7o4-2022
B.318	25073838	2716555	920	11.198424	xy7o4-2022
B.318	6977527	697536	921	11.195885	xy7o4-2022
B.318	9838995	1040478	922	11.195885	xy7o4-2022
B.318	3106102	283506	923	11.195885	xy7o4-2022
B.318	3370922	311532	924	11.195885	xy7o4-2022
B.318	4431269	630677	925	11.194463	xy7o4-2022
B.318	17797425	1919729	935	11.188848	xy7o4-2022
B.318	12215190	1313505	936	11.182978	xy7o4-2022
B.318	12228011	1315385	938	11.18034	xy7o4-2022
B.318	5196127	495369	940	11.180172	xy7o4-2022
B.318	8791706	909890	942	11.176954	xy7o4-2022
B.318	26677599	2884427	943	11.176471	xy7o4-2022
B.318	6199559	608234	944	11.175441	xy7o4-2022
B.318	11409443	1220012	945	11.175387	xy7o4-2022
B.318	15968925	1730303	947	11.171495	xy7o4-2022
B.318	6579941	651140	950	11.166025	xy7o4-2022
B.318	24907079	2698466	951	11.165713	xy7o4-2022
B.318	8257745	847983	952	11.163445	xy7o4-2022
B.318	10490606	1112652	954	11.161274	xy7o4-2022
B.318	20871882	2265451	955	11.159367	xy7o4-2022
B.318	10078600	1065958	956	11.157184	xy7o4-2022
B.318	9427863	987060	957	11.15592	xy7o4-2022
B.318	21736670	2349793	958	11.155539	xy7o4-2022
B.318	26319058	2847741	961	11.155485	xy7o4-2022
B.318	7869665	801685	965	11.153547	xy7o4-2022
B.318	15214426	1645343	966	11.152837	xy7o4-2022
B.318	14270531	1544828	967	11.152785	xy7o4-2022
B.318	13005278	1400249	968	11.150552	xy7o4-2022
B.318	3681342	345289	969	11.145711	xy7o4-2022
B.318	11208694	2910772	970	11.1445055	xy7o4-2022
B.318	13603445	1469274	977	11.14353	xy7o4-2022
B.318	23919827	2586856	978	11.141861	xy7o4-2022
B.318	16463172	1782273	979	11.14172	xy7o4-2022
B.318	5011357	476929	980	11.140969	xy7o4-2022
B.318	17382255	1876115	981	11.137025	xy7o4-2022
B.318	6439024	634720	982	11.136932	xy7o4-2022
B.318	5115330	486953	984	11.136159	xy7o4-2022
B.318	28184049	3044431	985	11.135688	xy7o4-2022
B.318	24233964	2620816	986	11.135688	xy7o4-2022
B.318	11536230	1235091	987	11.135688	xy7o4-2022
B.318	8305037	853390	988	11.133333	xy7o4-2022
B.318	21914983	2369658	990	11.131339	xy7o4-2022
B.318	7362138	741038	991	11.131152	xy7o4-2022
B.318	10341336	1095762	992	11.129112	xy7o4-2022
B.318	21017220	2275293	993	11.128388	xy7o4-2022
B.318	17813312	1921431	994	11.128298	xy7o4-2022
B.318	19993294	2163656	997	11.127894	xy7o4-2022
B.318	5529883	531208	999	11.124438	xy7o4-2022
B.319	495669	47074	0	14.031326	xy7o4-2022
B.319	18638468	2013991	1	13.831282	xy7o4-2022
B.319	27357887	2955407	2	13.565781	xy7o4-2022
B.319	4908826	466897	4	13.340838	xy7o4-2022
B.319	6680539	662542	6	13.207067	xy7o4-2022
B.319	4575362	434381	28	13.147378	xy7o4-2022
B.319	14932627	1615084	31	13.125	xy7o4-2022
B.319	10442194	1107294	32	12.968784	xy7o4-2022
B.319	3960499	371996	34	12.818717	xy7o4-2022
B.319	12331843	1326463	38	12.688973	xy7o4-2022
B.319	9303616	971836	45	12.571428	xy7o4-2022
B.319	19481679	2106827	47	12.4852	xy7o4-2022
B.319	26587809	2875288	49	12.357142	xy7o4-2022
B.319	9303605	971836	50	12.342228	xy7o4-2022
B.319	19666781	2128662	51	12.267121	xy7o4-2022
B.319	27357877	2955407	52	12.119472	xy7o4-2022
B.319	22349555	2413595	53	12.056589	xy7o4-2022
B.319	14932629	1615084	54	12.035832	xy7o4-2022
B.319	5767566	557249	57	12.026898	xy7o4-2022
B.319	13414820	1446761	63	12.026898	xy7o4-2022
B.319	8851585	916689	70	12.025379	xy7o4-2022
B.319	814916	72633	71	12.025379	xy7o4-2022
B.319	23778483	2572256	85	12.0	xy7o4-2022
B.319	10326397	1093080	86	11.964654	xy7o4-2022
B.319	371492	35847	88	11.943677	xy7o4-2022
B.319	13343981	1445343	102	11.942799	xy7o4-2022
B.319	20634383	2234304	108	11.919741	xy7o4-2022
B.319	5732484	553409	110	11.877149	xy7o4-2022
B.319	21410416	2316434	112	11.840384	xy7o4-2022
B.319	14147710	1530860	113	11.840384	xy7o4-2022
B.319	2873534	259165	114	11.840384	xy7o4-2022
B.319	28312239	3057238	116	11.785831	xy7o4-2022
B.319	10154811	1074822	117	11.705741	xy7o4-2022
B.319	18138826	1956996	119	11.630407	xy7o4-2022
B.319	26080793	2824825	120	11.6111555	xy7o4-2022
B.319	22702603	2452149	123	11.565548	xy7o4-2022
B.319	14940462	1615954	124	11.554966	xy7o4-2022
B.319	7722765	783760	127	11.554764	xy7o4-2022
B.319	4459114	423013	146	11.554764	xy7o4-2022
B.319	26206586	2837132	156	11.5544	xy7o4-2022
B.319	15744759	1704350	157	11.520055	xy7o4-2022
B.319	20997409	2273654	158	11.492982	xy7o4-2022
B.319	27186776	2936902	172	11.478771	xy7o4-2022
B.319	18169086	1960361	175	11.478771	xy7o4-2022
B.319	18009537	1942678	179	11.478319	xy7o4-2022
B.319	9038261	938610	180	11.470589	xy7o4-2022
B.319	235127	23660	181	11.469784	xy7o4-2022
B.319	12434823	1345222	182	11.450392	xy7o4-2022
B.319	24167151	2613641	183	11.400684	xy7o4-2022
B.319	25591263	2773646	184	11.389498	xy7o4-2022
B.319	21735788	2349818	185	11.384955	xy7o4-2022
B.319	24002126	2595917	187	11.382565	xy7o4-2022
B.319	12387427	1332740	189	11.376469	xy7o4-2022
B.319	21920057	2370163	191	11.372003	xy7o4-2022
B.319	2122066	182817	192	11.341345	xy7o4-2022
B.319	10326392	1093073	193	11.327921	xy7o4-2022
B.319	235130	23660	204	11.321106	xy7o4-2022
B.319	2030108	174714	207	11.321106	xy7o4-2022
B.319	8491311	875307	208	11.313864	xy7o4-2022
B.319	15912670	1722558	209	11.296201	xy7o4-2022
B.319	26836382	2900671	210	11.294205	xy7o4-2022
B.319	15069298	1629469	211	11.294066	xy7o4-2022
B.319	13207329	1423228	212	11.291787	xy7o4-2022
B.319	11565765	1238850	213	11.249426	xy7o4-2022
B.319	22441802	2423177	214	11.241713	xy7o4-2022
B.319	26080800	2824825	217	11.226255	xy7o4-2022
B.319	2588924	233085	218	11.22135	xy7o4-2022
B.319	26855913	2903107	219	11.217101	xy7o4-2022
B.319	19666784	2128662	221	11.190058	xy7o4-2022
B.319	1136537	99092	223	11.188468	xy7o4-2022
B.319	7373658	742401	225	11.18034	xy7o4-2022
B.319	19560662	2115619	226	11.17862	xy7o4-2022
B.319	3601863	334333	227	11.172287	xy7o4-2022
B.319	10610904	1531032	228	11.162106	xy7o4-2022
B.319	12387412	1332727	229	11.162106	xy7o4-2022
B.319	20756298	2248253	232	11.136783	xy7o4-2022
B.319	816044	72695	244	11.136159	xy7o4-2022
B.319	21859773	2363106	245	11.124298	xy7o4-2022
B.319	8724355	902316	248	11.116841	xy7o4-2022
B.319	5137050	2971140	263	11.109021	xy7o4-2022
B.319	8219649	843839	264	11.089426	xy7o4-2022
B.319	17120663	1849870	275	11.030077	xy7o4-2022
B.319	6118771	598970	277	11.0170145	xy7o4-2022
B.319	1173082	102182	279	10.96097	xy7o4-2022
B.319	5468217	524463	284	10.949054	xy7o4-2022
B.319	16775962	1814610	290	10.945716	xy7o4-2022
B.319	6442430	635373	291	10.945026	xy7o4-2022
B.319	12498008	1344609	292	10.925586	xy7o4-2022
B.319	24836992	2689017	293	10.921544	xy7o4-2022
B.319	24036445	2599451	294	10.913822	xy7o4-2022
B.319	22831879	2466695	295	10.910894	xy7o4-2022
B.319	21735797	2349818	296	10.910705	xy7o4-2022
B.319	2145395	188111	580	10.904765	xy7o4-2022
B.319	18169095	1960392	611	10.903036	xy7o4-2022
B.319	4486965	425760	612	10.896364	xy7o4-2022
B.319	22825418	2465809	613	10.894126	xy7o4-2022
B.319	15415689	1669959	614	10.888715	xy7o4-2022
B.319	3353476	309444	615	10.885062	xy7o4-2022
B.319	4862002	462522	616	10.884946	xy7o4-2022
B.319	4131847	389401	617	10.884742	xy7o4-2022
B.319	26195798	2844375	618	10.880469	xy7o4-2022
B.319	1568814	135050	619	10.852171	xy7o4-2022
B.319	373786	36068	620	10.8371935	xy7o4-2022
B.319	7610746	770941	621	10.836685	xy7o4-2022
B.319	17540798	1893801	623	10.836186	xy7o4-2022
B.319	10610907	1531032	625	10.829552	xy7o4-2022
B.319	6998819	698881	626	10.828646	xy7o4-2022
B.319	10326393	1093073	628	10.827398	xy7o4-2022
B.319	20921457	2264897	629	10.805679	xy7o4-2022
B.319	20770050	2248816	630	10.795011	xy7o4-2022
B.319	20843219	2256482	633	10.791252	xy7o4-2022
B.319	24339305	2632798	634	10.7828045	xy7o4-2022
B.319	15308234	1656066	635	10.773244	xy7o4-2022
B.319	14091314	1524553	636	10.763263	xy7o4-2022
B.319	10326395	1093073	637	10.755826	xy7o4-2022
B.319	16814787	1818724	638	10.751834	xy7o4-2022
B.319	816045	72695	639	10.749936	xy7o4-2022
B.319	27586074	2979195	640	10.747316	xy7o4-2022
B.319	5681301	547897	642	10.74656	xy7o4-2022
B.319	2495390	220686	647	10.740375	xy7o4-2022
B.319	1970102	169527	648	10.738497	xy7o4-2022
B.319	9240011	963139	649	10.737647	xy7o4-2022
B.319	5410572	518205	650	10.737647	xy7o4-2022
B.319	3218241	294845	651	10.733126	xy7o4-2022
B.319	11082582	1181668	652	10.7323	xy7o4-2022
B.319	10326390	1093073	653	10.731103	xy7o4-2022
B.319	6669155	664530	654	10.722001	xy7o4-2022
B.319	25423115	2755235	655	10.718303	xy7o4-2022
B.319	12387426	1332740	656	10.715254	xy7o4-2022
B.319	2572395	229056	657	10.70994	xy7o4-2022
B.319	6983407	697088	658	10.708431	xy7o4-2022
B.319	15152363	1638352	659	10.696016	xy7o4-2022
B.319	7921161	807656	660	10.67549	xy7o4-2022
B.319	989896	87846	662	10.665887	xy7o4-2022
B.319	16921060	1829686	664	10.662486	xy7o4-2022
B.319	9894272	1043100	667	10.63949	xy7o4-2022
B.319	22334757	2412000	671	10.62578	xy7o4-2022
B.319	16136719	1747327	674	10.625582	xy7o4-2022
B.319	1261539	109288	681	10.619574	xy7o4-2022
B.319	24583752	2669071	693	10.616026	xy7o4-2022
B.319	7657454	776101	694	10.606602	xy7o4-2022
B.319	17649291	1904021	695	10.605974	xy7o4-2022
B.319	6442386	635042	698	10.599865	xy7o4-2022
B.319	18762979	2027238	700	10.583195	xy7o4-2022
B.319	4343415	411061	742	10.579249	xy7o4-2022
B.319	8664121	895053	757	10.564169	xy7o4-2022
B.319	10851645	1154761	758	10.54859	xy7o4-2022
B.319	23250812	2522839	759	10.547461	xy7o4-2022
B.319	4944926	1345252	760	10.547197	xy7o4-2022
B.319	17952264	1937188	761	10.547197	xy7o4-2022
B.319	8635503	891089	764	10.544563	xy7o4-2022
B.319	27915312	3013896	768	10.541503	xy7o4-2022
B.319	19424440	2101427	769	10.537149	xy7o4-2022
B.319	8221603	844062	770	10.522173	xy7o4-2022
B.319	19344591	2091771	771	10.510003	xy7o4-2022
B.319	5302718	506646	772	10.498699	xy7o4-2022
B.319	1210228	105192	773	10.49787	xy7o4-2022
B.319	12994163	1399109	776	10.4934435	xy7o4-2022
B.319	22129414	2395502	777	10.48415	xy7o4-2022
B.319	9303571	971782	778	10.483834	xy7o4-2022
B.319	10930064	1164257	779	10.483387	xy7o4-2022
B.319	3463803	320366	782	10.480448	xy7o4-2022
B.319	26708868	2888773	783	10.468281	xy7o4-2022
B.319	17667173	1905785	785	10.457196	xy7o4-2022
B.319	17142355	1854903	786	10.440934	xy7o4-2022
B.319	2122057	182817	787	10.437249	xy7o4-2022
B.319	3651741	339576	788	10.413688	xy7o4-2022
B.319	8221602	844062	789	10.404245	xy7o4-2022
B.319	17963152	1937987	790	10.400294	xy7o4-2022
B.319	17302217	1868278	791	10.398489	xy7o4-2022
B.319	7657457	776101	792	10.395268	xy7o4-2022
B.319	7678082	778528	793	10.3941555	xy7o4-2022
B.319	15225665	1646413	794	10.394023	xy7o4-2022
B.319	6680533	662542	795	10.390507	xy7o4-2022
B.319	17158633	1854541	796	10.387564	xy7o4-2022
B.319	2137630	184897	797	10.387564	xy7o4-2022
B.319	9434641	987926	798	10.386633	xy7o4-2022
B.319	6749993	670314	799	10.386317	xy7o4-2022
B.319	25655411	2780559	800	10.386317	xy7o4-2022
B.319	24836998	2689017	801	10.383483	xy7o4-2022
B.319	7140031	714759	802	10.381588	xy7o4-2022
B.319	7607783	770293	803	10.381588	xy7o4-2022
B.319	6222722	610854	804	10.379074	xy7o4-2022
B.319	10772813	1144512	806	10.36858	xy7o4-2022
B.319	5416943	518874	810	10.366421	xy7o4-2022
B.319	17302226	1868278	811	10.361548	xy7o4-2022
B.319	8283898	851178	812	10.358693	xy7o4-2022
B.319	19396709	2097707	818	10.3569	xy7o4-2022
B.319	25333944	2745702	819	10.34954	xy7o4-2022
B.319	17895390	1930754	821	10.34045	xy7o4-2022
B.319	1795448	154297	822	10.333333	xy7o4-2022
B.319	28027433	3028983	824	10.323709	xy7o4-2022
