B.318	13148082	1415572	203	30.55771	Run_3
B.318	12973372	1398190	204	30.55771	Run_3
B.318	11756477	1260265	205	30.55771	Run_3
B.318	16172872	1751510	206	30.55771	Run_3
B.318	16172874	1751510	207	30.55771	Run_3
B.318	23559773	2547983	208	30.55771	Run_3
B.318	27658107	2986653	209	30.55771	Run_3
B.318	5618478	581563	210	30.55759	Run_3
B.318	5951983	579830	211	30.55759	Run_3
B.318	7718648	783256	212	30.55759	Run_3
B.318	7718651	783256	213	30.55759	Run_3
B.318	564746	52947	214	30.55759	Run_3
B.318	15314052	1656671	215	30.55759	Run_3
B.318	15314054	1656671	216	30.55759	Run_3
B.318	12357067	1329424	217	30.55759	Run_3
B.318	17564563	1895538	218	30.55759	Run_3
B.318	19705624	2131907	219	30.55759	Run_3
B.318	23471661	2538786	220	30.55759	Run_3
B.318	22146600	2392857	221	30.55759	Run_3
B.318	22146601	2392857	222	30.55759	Run_3
B.318	20927259	2265486	223	30.55759	Run_3
B.318	23349631	2526456	224	30.55759	Run_3
B.318	25096534	2719607	225	30.55759	Run_3
B.318	25096560	2719607	226	30.55759	Run_3
B.318	25096577	2719607	227	30.55759	Run_3
B.318	24318307	2630519	228	30.55759	Run_3
B.318	24318323	2630589	229	30.55759	Run_3
B.318	7426278	748879	230	30.556015	Run_3
B.318	7426280	748879	231	30.556015	Run_3
B.318	7426281	748879	232	30.556015	Run_3
B.318	9703456	1020537	233	30.54785	Run_3
B.318	16674790	1803697	234	30.541424	Run_3
B.318	20577253	2228315	235	30.537071	Run_3
B.318	15214426	1645343	236	30.50953	Run_3
B.318	6409743	631578	237	30.49149	Run_3
B.318	13553861	1463206	238	30.49149	Run_3
B.318	15343336	1660080	239	30.49149	Run_3
B.318	1103178	96365	240	30.482397	Run_3
B.318	27367540	2956360	241	30.473093	Run_3
B.318	8968479	930135	242	30.470308	Run_3
B.318	15956488	1727364	243	30.465054	Run_3
B.318	5192223	494993	244	30.45208	Run_3
B.318	9146155	951732	245	30.447096	Run_3
B.318	6030191	588735	246	30.436708	Run_3
B.318	5075600	483009	247	30.428886	Run_3
B.318	8901712	922307	248	30.426521	Run_3
B.318	20735661	2244981	249	30.425978	Run_3
B.318	20836305	2255772	250	30.403696	Run_3
B.318	5603823	540673	251	30.389652	Run_3
B.318	25304701	2742327	252	30.371555	Run_3
B.318	14097271	1525204	253	30.37036	Run_3
B.318	14097273	1525204	254	30.37036	Run_3
B.318	12822490	1379759	255	30.36214	Run_3
B.318	9258179	965293	256	30.356329	Run_3
B.318	16280990	1762788	257	30.355598	Run_3
B.318	19795741	2141794	258	30.350264	Run_3
B.318	2546339	226643	259	30.348166	Run_3
B.318	27657865	2987446	260	30.347631	Run_3
B.318	24304442	2629127	261	30.346167	Run_3
B.318	9978362	1052892	262	30.33688	Run_3
B.318	17098502	1847670	263	30.330448	Run_3
B.318	10953358	1167062	264	30.328148	Run_3
B.318	11415002	1220628	265	30.328148	Run_3
B.318	16057283	1738476	266	30.328148	Run_3
B.318	23673834	2560716	267	30.328148	Run_3
B.318	24651548	2668081	268	30.328148	Run_3
B.318	5892697	573210	269	30.323652	Run_3
B.318	11292516	1206359	270	30.323652	Run_3
B.318	13097736	1410007	271	30.323652	Run_3
B.318	17008249	1838514	272	30.323652	Run_3
B.318	21210937	2295691	273	30.323652	Run_3
B.318	21210942	2295691	274	30.323652	Run_3
B.318	19623695	2122746	275	30.321272	Run_3
B.318	15982523	1730216	276	30.31377	Run_3
B.318	20388662	2206426	277	30.312626	Run_3
B.318	4997780	475728	278	30.304873	Run_3
B.318	4701009	446526	279	30.299265	Run_3
B.318	18023649	1944251	280	30.291958	Run_3
B.318	25482194	2761617	281	30.29096	Run_3
B.318	6341812	623823	282	30.277023	Run_3
B.318	1391348	119874	283	30.266914	Run_3
B.318	22537439	2433785	284	30.265411	Run_3
B.318	25180572	2728529	285	30.265411	Run_3
B.318	25180577	2728529	286	30.265411	Run_3
B.318	22437215	2422756	287	30.256262	Run_3
B.318	17692157	1908238	288	30.250008	Run_3
B.318	20645930	2235544	289	30.241669	Run_3
B.318	11289187	1205956	290	30.232412	Run_3
B.318	16636511	1800037	291	30.232412	Run_3
B.318	23949650	2589984	292	30.227844	Run_3
B.318	27696765	2990764	293	30.226912	Run_3
B.318	24410994	2641167	294	30.213911	Run_3
B.318	13906839	1504044	295	30.208735	Run_3
B.318	4701002	446519	296	30.207886	Run_3
B.318	5099016	485401	297	30.207886	Run_3
B.318	9417943	985829	298	30.207886	Run_3
B.318	16330283	1768019	299	30.207886	Run_3
B.318	17322875	1870206	300	30.207886	Run_3
B.318	17322908	1870270	301	30.207886	Run_3
B.318	24334728	2632328	302	30.207886	Run_3
B.318	20666734	2238565	303	30.206701	Run_3
B.318	5644433	543826	304	30.206497	Run_3
B.318	5577907	536570	305	30.200306	Run_3
B.318	8141922	834084	306	30.195683	Run_3
B.318	8141924	834084	307	30.195683	Run_3
B.318	5414454	518609	308	30.19197	Run_3
B.318	12333172	1326563	309	30.16336	Run_3
B.318	13267387	1429814	310	30.161434	Run_3
B.318	24431231	2643328	311	30.161406	Run_3
B.318	17589879	1897927	312	30.151247	Run_3
B.318	20766183	2249087	313	30.151247	Run_3
B.318	27655307	2988061	314	30.151247	Run_3
B.318	20829977	2255128	315	30.14781	Run_3
B.318	17890933	1930242	316	30.142496	Run_3
B.318	16740736	1809986	317	30.12677	Run_3
B.318	10841689	1153605	318	30.10678	Run_3
B.318	7550257	767618	319	30.092905	Run_3
B.318	15452177	1671945	320	30.09218	Run_3
B.318	352234	33918	321	30.090193	Run_3
B.318	7550002	763361	322	30.083338	Run_3
B.318	14136369	1529552	323	30.082039	Run_3
B.318	17988522	1940546	324	30.082039	Run_3
B.318	2063053	178413	325	30.082039	Run_3
B.318	21737937	2349888	326	30.078342	Run_3
B.318	14969872	1619237	327	30.076591	Run_3
B.318	10701966	1136527	328	30.076569	Run_3
B.318	5059267	481501	329	30.075565	Run_3
B.318	9559185	1002966	330	30.074966	Run_3
B.318	26679243	2884636	331	30.068985	Run_3
B.318	3176223	290471	332	30.060171	Run_3
B.318	4591695	435877	333	30.05881	Run_3
B.318	2932928	264943	334	30.056517	Run_3
B.318	5366032	513531	335	30.055822	Run_3
B.318	12133666	1304391	336	30.05576	Run_3
B.318	22674	3014	337	30.055464	Run_3
B.318	17877120	1928290	338	30.055464	Run_3
B.318	13956554	1509581	339	30.054186	Run_3
B.318	11283262	1205414	340	30.047558	Run_3
B.318	23835824	2578212	341	30.046635	Run_3
B.318	27941532	3016790	342	30.043833	Run_3
B.318	13339579	1438327	343	30.043592	Run_3
B.318	10605491	1125511	344	30.042007	Run_3
B.318	18506271	1998344	345	30.037588	Run_3
B.318	1295662	112002	346	30.027573	Run_3
B.318	11092444	1182842	347	30.013279	Run_3
B.318	14136413	1529577	348	30.00785	Run_3
B.318	23025484	2488614	349	30.006483	Run_3
B.318	23770222	2571369	350	30.006332	Run_3
B.318	10806020	1376385	351	30.000399	Run_3
B.318	19151811	2071363	352	29.998894	Run_3
B.318	17358278	1873662	353	29.99814	Run_3
B.318	6358536	625615	354	29.997099	Run_3
B.318	282235	27663	355	29.99653	Run_3
B.318	10805955	1161620	356	29.994978	Run_3
B.318	955333	84546	357	29.994638	Run_3
B.318	16064831	1739463	358	29.987762	Run_3
B.318	514183	48624	359	29.984018	Run_3
B.318	9978360	1052892	360	29.984018	Run_3
B.318	11254098	1201666	361	29.984018	Run_3
B.318	17393391	1877175	362	29.984018	Run_3
B.318	16700932	1806164	363	29.984018	Run_3
B.318	17566182	1895612	364	29.984018	Run_3
B.318	17987691	1940454	365	29.984018	Run_3
B.318	2213743	190777	366	29.984018	Run_3
B.318	89619	9945	367	29.982191	Run_3
B.318	89640	9947	368	29.982191	Run_3
B.318	2817938	253679	369	29.982191	Run_3
B.318	28107884	3034980	370	29.982191	Run_3
B.318	5909979	575136	371	29.982191	Run_3
B.318	7249691	727863	372	29.982191	Run_3
B.318	6898853	687297	373	29.982191	Run_3
B.318	9578230	1005279	374	29.982191	Run_3
B.318	8489116	875057	375	29.982191	Run_3
B.318	8489128	875169	376	29.982191	Run_3
B.318	8562244	882763	377	29.982191	Run_3
B.318	3893975	365032	378	29.982191	Run_3
B.318	5815348	564649	379	29.982191	Run_3
B.318	6728314	1808815	380	29.982191	Run_3
B.318	13891098	1502155	381	29.982191	Run_3
B.318	14007856	1515240	382	29.982191	Run_3
B.318	14051675	1520165	383	29.982191	Run_3
B.318	11859860	1273531	384	29.982191	Run_3
B.318	16109601	1744329	385	29.982191	Run_3
B.318	16113032	1744707	386	29.982191	Run_3
B.318	17698858	2614759	387	29.982191	Run_3
B.318	19163777	2072540	388	29.982191	Run_3
B.318	18941868	2047915	389	29.982191	Run_3
B.318	18847359	2036694	390	29.982191	Run_3
B.318	18847360	2036694	391	29.982191	Run_3
B.318	17989042	1940585	392	29.982191	Run_3
B.318	19705638	2131909	393	29.982191	Run_3
B.318	21346242	2309831	394	29.982191	Run_3
B.318	21346247	2309831	395	29.982191	Run_3
B.318	25288876	2740563	396	29.982191	Run_3
B.318	24246026	2622195	397	29.982191	Run_3
B.318	25102295	2719978	398	29.982191	Run_3
B.318	25102297	2719978	399	29.982191	Run_3
B.318	25103668	2719863	400	29.982191	Run_3
B.318	26231746	2839586	401	29.982191	Run_3
B.318	16219870	1756366	402	29.98139	Run_3
B.318	14005251	1514916	403	29.979357	Run_3
B.318	24568383	2659052	404	29.977934	Run_3
B.318	15343328	1660053	405	29.97433	Run_3
B.318	6341816	623823	406	29.974314	Run_3
B.318	19509266	2110611	407	29.972622	Run_3
B.318	14543687	1574790	408	29.944853	Run_3
B.318	18657511	2015283	409	29.944853	Run_3
B.318	497120	47296	410	29.938559	Run_3
B.318	17796148	1919618	411	29.93809	Run_3
B.318	11561834	1238172	412	29.933043	Run_3
B.318	14543688	1574790	413	29.932068	Run_3
B.318	26624913	2879181	414	29.93131	Run_3
B.318	11820130	1268723	415	29.926481	Run_3
B.318	19475396	2106140	416	29.919928	Run_3
B.318	24161539	2612868	417	29.91575	Run_3
B.318	23980041	2593446	418	29.91062	Run_3
B.318	12254947	1858373	419	29.905277	Run_3
B.318	9764825	1028006	420	29.904037	Run_3
B.318	24391574	2638853	421	29.899393	Run_3
B.318	19795734	2141794	422	29.895947	Run_3
B.318	10327562	1093188	423	29.895155	Run_3
B.318	15981326	1730068	424	29.888813	Run_3
B.318	20874737	2259790	425	29.884432	Run_3
B.318	5644474	544456	426	29.88151	Run_3
B.318	1535236	132009	427	29.88151	Run_3
B.318	20275370	2194200	428	29.88151	Run_3
B.318	15527997	1680142	429	29.874144	Run_3
B.318	21392794	2314615	430	29.874144	Run_3
B.318	21392795	2314615	431	29.874144	Run_3
B.318	22437219	2422768	432	29.87323	Run_3
B.318	12102497	1300955	433	29.868383	Run_3
B.318	20941270	2267083	434	29.866917	Run_3
B.318	25761588	2791855	435	29.866064	Run_3
B.318	17925493	1933745	436	29.865786	Run_3
B.318	9146159	951746	437	29.864902	Run_3
B.318	2911221	262879	438	29.864311	Run_3
B.318	713593	64619	439	29.86419	Run_3
B.318	24131307	2609537	440	29.861567	Run_3
B.318	21047303	2278433	441	29.858269	Run_3
B.318	27707962	2991896	442	29.849068	Run_3
B.318	11283265	1205414	443	29.844835	Run_3
B.318	5414458	518609	444	29.838226	Run_3
B.318	16549943	1791339	445	29.83677	Run_3
B.318	4701010	446526	446	29.836147	Run_3
B.318	461194	44214	447	29.835106	Run_3
B.318	26426383	2859398	448	29.824226	Run_3
B.318	24374566	2637864	449	29.822405	Run_3
B.318	16517837	1788155	450	29.818764	Run_3
B.318	133718	3203648	451	29.817442	Run_3
B.318	12556670	1351094	452	29.81707	Run_3
B.318	24130659	2609482	453	29.812387	Run_3
B.318	27967823	3019641	454	29.809603	Run_3
B.318	25813564	2797324	455	29.80428	Run_3
B.318	27531357	2973410	456	29.797525	Run_3
B.318	3911293	366946	457	29.78885	Run_3
B.318	16531211	1789447	458	29.788784	Run_3
B.318	7265051	730159	459	29.787018	Run_3
B.318	17697044	1908732	460	29.787018	Run_3
B.318	22183505	2396563	461	29.787018	Run_3
B.318	21257959	2300724	462	29.787018	Run_3
B.318	26561086	2872779	463	29.787018	Run_3
B.318	25559111	2769966	464	29.786058	Run_3
B.318	14357989	1554491	465	29.785011	Run_3
B.318	18023647	1944251	466	29.784243	Run_3
B.318	1228108	106631	467	29.783216	Run_3
B.318	25623950	2777054	468	29.780548	Run_3
B.318	5709917	550936	469	29.777658	Run_3
B.318	24853983	2690847	470	29.776905	Run_3
B.318	24568388	2659052	471	29.776775	Run_3
B.318	14315060	1549678	472	29.775394	Run_3
B.318	25297239	2741456	473	29.767746	Run_3
B.318	17706555	1909739	474	29.764864	Run_3
B.318	4508888	427829	475	29.74361	Run_3
B.318	7929141	808556	476	29.743454	Run_3
B.318	5059268	481501	477	29.730507	Run_3
B.318	22535287	2433495	478	29.724943	Run_3
B.318	17937948	1935171	479	29.716604	Run_3
B.318	18338895	1979689	480	29.714306	Run_3
B.318	28262593	3052345	481	29.713964	Run_3
B.318	25232251	2734097	482	29.713943	Run_3
B.318	10564028	1120724	483	29.702084	Run_3
B.318	14102439	1525796	484	29.700378	Run_3
B.318	14430322	1562478	485	29.69794	Run_3
B.318	2953550	266982	486	29.697155	Run_3
B.318	22437206	2422751	487	29.697155	Run_3
B.318	15000431	1622243	488	29.696222	Run_3
B.318	15000437	1622243	489	29.696222	Run_3
B.318	11902526	1278290	490	29.696222	Run_3
B.318	19705630	2131909	491	29.696222	Run_3
B.318	22053868	2383528	492	29.696222	Run_3
B.318	3287163	386668	493	29.691172	Run_3
B.318	3397055	313885	494	29.683292	Run_3
B.318	4824459	458602	495	29.683292	Run_3
B.318	6124167	599598	496	29.683292	Run_3
B.318	21750504	2352191	497	29.683292	Run_3
B.318	21750508	2352191	498	29.683292	Run_3
B.318	10603395	1125296	499	29.681726	Run_3
B.318	15048257	1627206	500	29.678432	Run_3
B.318	15048258	1627206	501	29.678432	Run_3
B.318	25583706	2772790	502	29.678432	Run_3
B.318	19965267	2160383	503	29.67595	Run_3
B.318	27443290	2964212	504	29.66978	Run_3
B.318	4669729	443579	505	29.663546	Run_3
B.318	23368099	2526958	506	29.663546	Run_3
B.318	17925553	1933792	507	29.662174	Run_3
B.318	17925521	1933790	508	29.660131	Run_3
B.318	14596961	1580302	509	29.65662	Run_3
B.318	15214429	1645343	510	29.655264	Run_3
B.318	15974283	1729347	511	29.645845	Run_3
B.318	24770619	2681514	512	29.644094	Run_3
B.318	27903622	3012706	513	29.64258	Run_3
B.318	24344102	2633387	514	29.641844	Run_3
B.318	16219867	1756366	515	29.63961	Run_3
B.318	16219871	1756366	516	29.63961	Run_3
B.318	2180593	187768	517	29.63961	Run_3
B.318	26873800	2904288	518	29.63961	Run_3
B.318	28170364	3042667	519	29.635921	Run_3
B.318	11695928	1253400	520	29.635921	Run_3
B.318	11703602	1254240	521	29.635921	Run_3
B.318	20344899	2201652	522	29.635921	Run_3
B.318	26013299	2817567	523	29.635921	Run_3
B.318	26975037	2914746	524	29.63382	Run_3
B.318	27612149	2981948	525	29.629345	Run_3
B.318	7049933	704700	526	29.627562	Run_3
B.318	2977086	274615	527	29.623878	Run_3
B.318	20997996	2289105	528	29.62346	Run_3
B.318	21686378	2344857	529	29.621023	Run_3
B.318	27696242	2990702	530	29.618612	Run_3
B.318	17907424	1931865	531	29.610321	Run_3
B.318	27673152	2988240	532	29.607613	Run_3
B.318	11760656	1260808	533	29.600458	Run_3
B.318	27980024	3020992	534	29.590221	Run_3
B.318	11760652	1260823	535	29.582745	Run_3
B.318	23972782	2596115	536	29.580175	Run_3
B.318	3397049	313885	537	29.578524	Run_3
B.318	3911291	366946	538	29.578524	Run_3
B.318	23790118	2573515	539	29.578524	Run_3
B.318	27268576	2945800	540	29.578524	Run_3
B.318	24475193	2648500	541	29.577044	Run_3
B.318	11315346	1209077	542	29.57631	Run_3
B.318	24109734	2607108	543	29.573238	Run_3
B.318	203830	21091	544	29.572067	Run_3
B.318	20265207	2193085	545	29.572067	Run_3
B.318	910790	80784	546	29.56657	Run_3
B.318	13856868	1498350	547	29.559093	Run_3
B.318	16530375	1789341	548	29.558023	Run_3
B.318	14135633	1529479	549	29.554968	Run_3
B.318	14338233	1552374	550	29.554968	Run_3
B.318	19475395	2106140	551	29.553192	Run_3
B.318	27523468	2972581	552	29.547136	Run_3
B.318	12133669	1304391	553	29.54488	Run_3
B.318	2818091	253703	554	29.544792	Run_3
B.318	16047102	1737427	555	29.544792	Run_3
B.318	16047104	1737427	556	29.544792	Run_3
B.318	17812362	1921315	557	29.544792	Run_3
B.318	20600190	2230650	558	29.544792	Run_3
B.318	1900556	163286	559	29.543203	Run_3
B.318	7843494	798749	560	29.536804	Run_3
B.318	3045236	276544	561	29.535929	Run_3
B.318	12829675	1669384	562	29.509142	Run_3
B.318	17721587	1911438	563	29.509142	Run_3
B.318	8791706	909890	564	29.506727	Run_3
B.318	6760679	671544	565	29.505749	Run_3
B.318	24171057	2613829	566	29.502213	Run_3
B.318	26581180	2874654	567	29.499561	Run_3
B.318	9455050	990374	568	29.497635	Run_3
B.318	2953551	266981	569	29.493246	Run_3
B.318	16675424	1803821	570	29.490192	Run_3
B.318	26351861	2851862	571	29.490192	Run_3
B.318	27531346	2973410	572	29.489882	Run_3
B.318	27531348	2973410	573	29.489882	Run_3
B.318	2817703	253647	574	29.483109	Run_3
B.318	3765875	351940	575	29.48064	Run_3
B.318	3825655	366521	576	29.48064	Run_3
B.318	3612724	335372	577	29.48064	Run_3
B.318	144104	15131	578	29.48064	Run_3
B.318	3162176	289116	579	29.48064	Run_3
B.318	5635146	542835	580	29.48064	Run_3
B.318	359018	34638	581	29.48064	Run_3
B.318	6053771	594462	582	29.48064	Run_3
B.318	896299	79659	583	29.48064	Run_3
B.318	8329245	856141	584	29.48064	Run_3
B.318	9330867	975175	585	29.48064	Run_3
B.318	8980194	931458	586	29.48064	Run_3
B.318	10241436	1084342	587	29.48064	Run_3
B.318	181302	19333	588	29.48064	Run_3
B.318	9253785	964775	589	29.48064	Run_3
B.318	11292534	1206459	590	29.48064	Run_3
B.318	11292535	1206459	591	29.48064	Run_3
B.318	12847342	1382380	592	29.48064	Run_3
B.318	12887801	1386647	593	29.48064	Run_3
B.318	11769067	1261726	594	29.48064	Run_3
B.318	11769068	1261726	595	29.48064	Run_3
B.318	16421388	1777653	596	29.48064	Run_3
B.318	16421403	1777653	597	29.48064	Run_3
B.318	16241795	1758550	598	29.48064	Run_3
B.318	16093464	1751338	599	29.48064	Run_3
B.318	17144952	1852236	600	29.48064	Run_3
B.318	17532443	1930921	601	29.48064	Run_3
B.318	1652035	142319	602	29.48064	Run_3
B.318	18657323	2015245	603	29.48064	Run_3
B.318	18657328	2015245	604	29.48064	Run_3
B.318	18657333	2015264	605	29.48064	Run_3
B.318	17925524	1933790	606	29.48064	Run_3
B.318	17925554	1933792	607	29.48064	Run_3
B.318	17925564	1933792	608	29.48064	Run_3
B.318	18004048	1942094	609	29.48064	Run_3
B.318	19980795	2162185	610	29.48064	Run_3
B.318	23276769	2516647	611	29.48064	Run_3
B.318	22398479	2418599	612	29.48064	Run_3
B.318	22567055	2437001	613	29.48064	Run_3
B.318	20251325	2191623	614	29.48064	Run_3
B.318	20251326	2191623	615	29.48064	Run_3
B.318	26694449	2886105	616	29.48064	Run_3
B.318	26694450	2886105	617	29.48064	Run_3
B.318	26694457	2886105	618	29.48064	Run_3
B.318	24101438	2606210	619	29.48064	Run_3
B.318	24234101	2620829	620	29.48064	Run_3
B.318	24711727	2675668	621	29.48064	Run_3
B.318	23844045	2578997	622	29.48064	Run_3
B.318	26315445	2847341	623	29.48064	Run_3
B.318	26315447	2847341	624	29.48064	Run_3
B.318	27523466	2972581	625	29.48064	Run_3
B.318	27775867	2999350	626	29.48064	Run_3
B.318	10768246	1143981	627	29.476643	Run_3
B.318	6871511	684138	628	29.476461	Run_3
B.318	5892702	573210	629	29.476461	Run_3
B.318	10918843	1163042	630	29.476461	Run_3
B.318	10742344	1146894	631	29.476461	Run_3
B.318	8468866	872910	632	29.476461	Run_3
B.318	10180031	1077783	633	29.476461	Run_3
B.318	7659495	776358	634	29.476461	Run_3
B.318	20966040	2269730	635	29.476461	Run_3
B.318	2300269	199840	636	29.476461	Run_3
B.318	2300270	199840	637	29.476461	Run_3
B.318	23344706	2524545	638	29.476461	Run_3
B.318	21951390	2374010	639	29.474838	Run_3
B.318	26537839	2870488	640	29.464296	Run_3
B.318	12133664	1304391	641	29.46395	Run_3
B.318	8443983	870116	642	29.463184	Run_3
B.318	488305	46763	643	29.452929	Run_3
B.318	23699490	2563663	644	29.452677	Run_3
B.318	23699493	2563663	645	29.452677	Run_3
B.318	5317269	507991	646	29.450203	Run_3
B.318	2829055	259403	647	29.45005	Run_3
B.318	4398315	1051870	648	29.448597	Run_3
B.318	26581170	2874610	649	29.448597	Run_3
B.318	5182532	494301	650	29.446909	Run_3
B.318	5194793	495342	651	29.446701	Run_3
B.318	5109775	486398	652	29.44392	Run_3
B.318	22122455	2390573	653	29.441057	Run_3
B.318	9978361	1052892	654	29.435541	Run_3
B.318	9978364	1052888	655	29.435541	Run_3
B.318	10728602	1139641	656	29.435253	Run_3
B.318	8588679	885872	657	29.434826	Run_3
B.318	20340658	2201265	658	29.434826	Run_3
B.318	21109688	2284859	659	29.434826	Run_3
B.318	5644489	543844	660	29.431656	Run_3
B.318	18588512	2007476	661	29.429365	Run_3
B.318	7079554	707987	662	29.428673	Run_3
B.318	23699505	2563663	663	29.426064	Run_3
B.318	23699506	2563663	664	29.426064	Run_3
B.318	12994227	1399126	665	29.42597	Run_3
B.318	22886710	2472824	666	29.423878	Run_3
B.318	4385120	415193	667	29.423586	Run_3
B.318	5131371	488646	668	29.421778	Run_3
B.318	20941272	2267083	669	29.419792	Run_3
B.318	21109713	2284868	670	29.41678	Run_3
B.318	11156063	1190281	671	29.416622	Run_3
B.318	19874870	2150480	672	29.41591	Run_3
B.318	10608672	1515717	673	29.413282	Run_3
B.318	22134656	2391695	674	29.412256	Run_3
B.318	18000715	1941763	675	29.411207	Run_3
B.318	16047100	1737418	676	29.411077	Run_3
B.318	14643559	1585168	677	29.409142	Run_3
B.318	10376207	1099614	678	29.407595	Run_3
B.318	2898563	261596	679	29.40724	Run_3
B.318	12432423	1337695	680	29.405098	Run_3
B.318	9978354	1052873	681	29.404446	Run_3
B.318	9978355	1052873	682	29.404446	Run_3
B.318	9406914	984461	683	29.393002	Run_3
